"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
5765,175,765,6814,1.79630856123209,51,6.71909100431843,0.267343984488018,0.293103448275862,-0.025759463787844
5766,175,766,6815,2.06404146339446,55,6.57494383786459,0.313925337507495,0.316091954022989,-0.00216661651549388
5767,175,767,6816,2.21272668883284,59,7.00995453103378,0.315654927437386,0.339080459770115,-0.0234255323327293
5768,175,768,6817,1.86175871860199,52,7.22139652752019,0.257811451220961,0.298850574712644,-0.0410391234916824
5769,175,769,6818,2.14342029830061,55,7.25970320552897,0.295249025699589,0.316091954022989,-0.0208429283233996
5770,175,770,6819,2.43199362709957,66,7.18008175330739,0.338713918679173,0.379310344827586,-0.0405964261484135
5771,175,771,6820,1.95986461844012,45,6.86841386990249,0.285344572351454,0.258620689655172,0.0267238826962813
5772,175,772,6821,1.80008914032577,47,6.98712926040359,0.257629288544433,0.270114942528736,-0.0124856539843028
5773,175,773,6822,1.8815624394785,51,6.85352246262367,0.274539472182338,0.293103448275862,-0.0185639760935241
5774,175,774,6823,2.11005681958854,59,6.67168434513877,0.316270481400398,0.339080459770115,-0.0228099783697165
5775,175,775,6824,1.90213733459049,56,6.54935546175119,0.290431225744142,0.32183908045977,-0.0314078547156277
5776,175,776,6825,1.89076049293584,53,6.82675061029329,0.276963463420646,0.304597701149425,-0.0276342377287793
5777,175,777,6826,1.91071231264641,50,6.90826675116895,0.276583458842711,0.28735632183908,-0.010772862996369
5778,175,778,6827,2.07494724502364,50,7.14097547149898,0.290569160096566,0.28735632183908,0.00321283825748508
5779,175,779,6828,1.88882990759253,52,6.84748731323564,0.275842775778726,0.298850574712644,-0.0230077989339176
5780,175,780,6829,1.67093566849821,42,6.76309438277967,0.247066738082612,0.241379310344828,0.00568742773778486
5781,175,781,6830,1.91795149759526,53,6.68404886089183,0.286944565713327,0.304597701149425,-0.0176531354360981
5782,175,782,6831,1.81583345779796,48,6.5418844052138,0.277570397965265,0.275862068965517,0.00170832899974777
5783,175,783,6832,2.06040982485223,54,7.52421512324642,0.273837176516457,0.310344827586207,-0.0365076510697496
5784,175,784,6833,2.18973862068558,52,6.64944418034077,0.329311527594982,0.298850574712644,0.0304609528823381
5785,175,785,6834,2.10970427802227,48,6.68932299951321,0.31538382556438,0.275862068965517,0.0395217565988633
5786,175,786,6835,2.1551388591573,62,7.05875913805176,0.305314123489434,0.35632183908046,-0.0510077155910258
5787,175,787,6836,2.10453309093778,48,8.30592830419336,0.253377228151039,0.275862068965517,-0.0224848408144778
5788,175,788,6837,1.53830415344777,40,7.08761978684725,0.217041009494112,0.229885057471264,-0.0128440479771528
5789,175,789,6838,2.49070422877212,65,7.3616121253445,0.338336791773795,0.373563218390805,-0.03522642661701
5790,175,790,6839,1.7425098081144,40,7.55680374916805,0.230588204478148,0.229885057471264,0.000703147006883509
5791,175,791,6840,2.02324891518221,55,6.80857005402123,0.297162091177611,0.316091954022989,-0.0189298628453774
5792,175,792,6841,2.33252849406175,51,6.89178676077679,0.338450473734455,0.293103448275862,0.0453470254585927
5793,175,793,6842,1.5595173229033,42,6.68394526137944,0.233322874727052,0.241379310344828,-0.00805643561777591
5794,175,794,6843,2.21811014125475,55,7.20253097605294,0.307962596569115,0.316091954022989,-0.00812935745387333
5795,175,795,6844,1.82690941286608,53,6.3589668494182,0.287296577593139,0.304597701149425,-0.0173011235562862
5796,175,796,6845,2.17183830150391,57,7.4876921216243,0.290054434160252,0.327586206896552,-0.0375317727363001
5797,175,797,6846,1.89995403614763,52,6.35963960006018,0.298751840612108,0.298850574712644,-9.87341005361797e-05
5798,175,798,6847,2.04615764818066,55,6.85509848788428,0.298486980427348,0.316091954022989,-0.0176049735956401
5799,175,799,6848,1.97574676978908,62,6.74084472466151,0.293100768596668,0.35632183908046,-0.0632210704837916
5800,175,800,6849,1.80230243235937,47,6.77704334554552,0.26594229082864,0.270114942528736,-0.00417265170009512
5801,175,801,6850,2.00117307974579,56,6.9434431412505,0.288210479878054,0.32183908045977,-0.0336286005817165
5802,175,802,6851,1.81757215739224,47,6.48374886294651,0.280327353173617,0.270114942528736,0.0102124106448809
5803,175,803,6852,1.90980646503712,46,7.2002973919445,0.265239942335404,0.264367816091954,0.000872126243450011
5804,175,804,6853,1.89558410619173,51,6.89417394387834,0.274954493696074,0.293103448275862,-0.0181489545797881
5805,175,805,6854,1.81364835277763,46,7.12099299250763,0.254690371790264,0.264367816091954,-0.00967744430168993
5806,175,806,6855,1.86643041256858,44,6.86338438116346,0.27194024243943,0.252873563218391,0.0190666792210387
5807,175,807,6856,2.1129066650349,52,6.88763916099191,0.306767909242594,0.298850574712644,0.00791733452995053
5808,175,808,6857,2.2782481602516,60,6.99034941751229,0.325913344838544,0.344827586206897,-0.0189142413683529
5809,175,809,6858,2.03011481695205,54,7.40856371372845,0.274022724970313,0.310344827586207,-0.0363221026158942
5810,175,810,6859,2.05779339702341,57,6.73472383018741,0.305549781833615,0.327586206896552,-0.0220364250629366
5811,175,811,6860,2.02190090061237,44,7.46360564079626,0.270901357590574,0.252873563218391,0.018027794372183
5812,175,812,6861,2.23713734975635,57,7.65367301575517,0.292295914020782,0.327586206896552,-0.0352902928757701
5813,175,813,6862,2.04557534787414,53,7.14965587028995,0.286108224645389,0.304597701149425,-0.018489476504036
5814,175,814,6863,2.02362426644211,44,7.55198418272198,0.2679592829487,0.252873563218391,0.0150857197303093
5815,175,815,6864,2.2641055685764,56,7.23258244226835,0.313042483324437,0.32183908045977,-0.0087965971353336
5816,175,816,6865,1.50113711062605,46,6.64661819132496,0.225849758089806,0.264367816091954,-0.0385180580021482
5817,175,817,6866,1.7502307150126,41,6.88798385235014,0.254099131550001,0.235632183908046,0.0184669476419548
5818,175,818,6867,1.6863393558053,45,6.86925314806635,0.245490931758716,0.258620689655172,-0.0131297578964565
5819,175,819,6868,1.79730329680606,48,7.07916452542445,0.253886357684037,0.275862068965517,-0.0219757112814806
5820,175,820,6869,1.82808892732144,46,7.03804703743839,0.259743778010725,0.264367816091954,-0.00462403808122935
5821,175,821,6870,1.88725393347736,55,7.50742201440559,0.251385086632403,0.316091954022989,-0.0647068673905857
5822,175,822,6871,2.14950433788719,66,6.3927873392251,0.336238986818501,0.379310344827586,-0.043071358009085
5823,175,823,6872,2.0810581529859,49,7.17811923765642,0.289916910556273,0.281609195402299,0.00830771515397377
5824,175,824,6873,2.13543799752819,54,7.70171276709579,0.277267935341795,0.310344827586207,-0.0330768922444117
5825,175,825,6874,1.84956568417726,44,6.87279634469138,0.269113995441737,0.252873563218391,0.016240432223346
5826,175,826,6875,2.4008562993842,71,6.75549092633211,0.35539331272372,0.408045977011494,-0.0526526642877743
5827,175,827,6876,2.16425858973309,62,7.21693204383752,0.299886236504213,0.35632183908046,-0.056435602576247
5828,175,828,6877,2.02928825370144,50,7.0991299338945,0.285850276385658,0.28735632183908,-0.00150604545342276
5829,175,829,6878,2.07465191178496,50,7.13302149465653,0.290851767843279,0.28735632183908,0.00349544600419854
5830,175,830,6879,1.55426219706275,48,7.02656188607652,0.221198108301387,0.275862068965517,-0.0546639606641306
5831,175,831,6880,2.07384700385963,48,7.44546177188286,0.278538399282544,0.275862068965517,0.00267633031702708
5832,175,832,6881,2.29389846740574,60,6.73095871363767,0.340798178238421,0.344827586206897,-0.00402940796847578
5833,175,833,6882,2.21829365051606,56,7.25851588798813,0.305612563883346,0.32183908045977,-0.0162265165764239
5834,175,834,6883,2.47004457365434,69,6.92627559653002,0.356619447093875,0.396551724137931,-0.0399322770440559
5835,175,835,6884,1.87492900792229,55,6.81119154343535,0.275271807578125,0.316091954022989,-0.0408201464448636
5836,175,836,6885,1.68657794334629,42,6.88364512108734,0.24501233193728,0.241379310344828,0.00363302159245285
5837,175,837,6886,2.11890628053639,58,7.23326557703586,0.292939096175796,0.333333333333333,-0.0403942371575371
5838,175,838,6887,2.06506564335911,49,7.77733796188938,0.265523454616268,0.281609195402299,-0.0160857407860308
5839,175,839,6888,2.52796156141081,51,7.78875272843907,0.324565646073275,0.293103448275862,0.031462197797413
5840,175,840,6889,1.52383177962099,52,6.80286051473535,0.223998680602121,0.298850574712644,-0.0748518941105223
5841,175,841,6890,2.27116504142119,57,7.13636794311677,0.318252234123073,0.327586206896552,-0.00933397277347903
5842,175,842,6891,2.15468657230234,56,7.38008526875275,0.29195957686631,0.32183908045977,-0.0298795035934605
5843,175,843,6892,1.55277705170609,44,6.53636565186565,0.237559698218977,0.252873563218391,-0.015313864999414
5844,175,844,6893,2.6744281026206,69,7.63244779171322,0.350402410288913,0.396551724137931,-0.0461493138490181
5845,175,845,6894,1.80096463834772,43,6.24377392387751,0.288441679712401,0.247126436781609,0.0413152429307914
5846,175,846,6895,2.43157396206998,64,6.8558904694444,0.35466931289336,0.367816091954023,-0.0131467790606629
5847,175,847,6896,1.50588971127798,46,6.16247481261532,0.244364440759294,0.264367816091954,-0.0200033753326596
5848,175,848,6897,2.28056170702418,65,6.93116588968106,0.329030028038922,0.373563218390805,-0.0445331903518829
5849,175,849,6898,2.13794498543448,49,7.75030396469415,0.275853049786654,0.281609195402299,-0.00575614561564464
5850,175,850,6899,1.84999650789122,48,7.23399710476376,0.255736418068643,0.275862068965517,-0.0201256508968743
5851,175,851,6900,2.11976101432725,66,6.83535309898356,0.310117265872112,0.379310344827586,-0.0691930789554743
5852,175,852,6901,1.86202350312328,46,6.59378672224516,0.28239061734306,0.264367816091954,0.0180228012511063
5853,175,853,6902,2.07866456019127,46,7.70694063298444,0.269713321949689,0.264367816091954,0.0053455058577353
5854,175,854,6903,2.13726013063454,54,6.43724519757323,0.332014715151796,0.310344827586207,0.0216698875655889
5855,175,855,6904,1.62488419813695,47,6.83940256085383,0.237576920451675,0.270114942528736,-0.032538022077061
5856,175,856,6905,2.16190007493425,49,6.72075950857145,0.321674964291912,0.281609195402299,0.0400657688896127
5857,175,857,6906,2.6993210801195,62,7.35680252640833,0.366914983843849,0.35632183908046,0.0105931447633887
5858,175,858,6907,1.8643690998043,59,7.04179290174334,0.264757729433187,0.339080459770115,-0.0743227303369277
5859,175,859,6908,1.81217354907924,42,7.31331754536351,0.247790901713015,0.241379310344828,0.00641159136818698
5860,175,860,6909,1.64465173803646,49,6.85581439680065,0.239891520226096,0.281609195402299,-0.041717675176203
5861,175,861,6910,2.10858068914909,58,7.11533862179324,0.296342985376805,0.333333333333333,-0.0369903479565279
5862,175,862,6911,1.90040844608872,48,7.41608392160366,0.256254981224347,0.275862068965517,-0.0196070877411707
5863,175,863,6912,1.86373918863306,48,6.43856799447628,0.289464860856014,0.275862068965517,0.0136027918904963
5864,175,864,6913,1.81369966130934,43,7.40161872997848,0.245040946781464,0.247126436781609,-0.00208549000014568
5865,175,865,6914,1.9787987340213,49,7.05462920277632,0.280496490622435,0.281609195402299,-0.00111270477986419
5866,175,866,6915,2.21197753564996,51,7.65339417502049,0.289019157391568,0.293103448275862,-0.00408429088429418
5867,175,867,6916,2.04414831538415,45,7.26300188779628,0.2814467553449,0.258620689655172,0.0228260656897276
5868,175,868,6917,1.74354551969007,48,7.17515954577918,0.242997456511712,0.275862068965517,-0.0328646124538051
5869,175,869,6918,1.96530537490297,50,6.80721013984651,0.288709373521306,0.28735632183908,0.00135305168222566
5870,175,870,6919,1.69038650529211,43,6.79698187270456,0.248696632851177,0.247126436781609,0.00157019606956824
5871,175,871,6920,2.09804974880695,58,6.81253388691461,0.30796907342169,0.333333333333333,-0.0253642599116435
5872,175,872,6921,1.74303484082729,43,7.26754770072264,0.239838101187003,0.247126436781609,-0.0072883355946059
5873,175,873,6922,1.90556140656282,43,6.63016784582968,0.287407717402117,0.247126436781609,0.0402812806205077
5874,175,874,6923,2.62350516081416,66,7.44917720316457,0.352187240182665,0.379310344827586,-0.0271231046449209
5875,175,875,6924,1.68243129821704,52,6.55406124223799,0.256700576334948,0.298850574712644,-0.0421499983776959
5876,175,876,6925,2.32220079551412,59,7.2010390199532,0.322481351521577,0.339080459770115,-0.0165991082485375
5877,175,877,6926,2.21544078921945,52,7.08009399253866,0.312911211567839,0.298850574712644,0.0140606368551951
5878,175,878,6927,1.97812434791767,48,7.00691311985857,0.282310386054508,0.275862068965517,0.00644831708899068
5879,175,879,6928,2.22525738939924,60,7.08441339804917,0.314106089575745,0.344827586206897,-0.0307214966311514
5880,175,880,6929,2.35962261099319,52,7.14962170888065,0.330034609811911,0.298850574712644,0.0311840350992675
5881,175,881,6930,1.7204783165907,49,6.92663531078733,0.248385866931854,0.281609195402299,-0.0332233284704449
5882,175,882,6931,1.76566518221107,48,6.89286757130973,0.256158291733374,0.275862068965517,-0.0197037772321429
5883,175,883,6932,2.04608439074005,44,6.99677597909019,0.292432457013739,0.252873563218391,0.0395588937953478
5884,175,884,6933,1.94490043009646,52,6.85755160969707,0.283614406539242,0.298850574712644,-0.0152361681734018
5885,175,885,6934,1.64964456938502,47,6.64446886655422,0.24827335374972,0.270114942528736,-0.0218415887790152
5886,175,886,6935,2.26066733139582,54,7.798481882927,0.289885565592585,0.310344827586207,-0.0204592619936219
5887,175,887,6936,1.90960740338202,49,6.54767826425006,0.291646493049049,0.281609195402299,0.0100372976467505
5888,175,888,6937,1.86501897829275,52,7.26460947720505,0.2567266670211,0.298850574712644,-0.0421239076915432
5889,175,889,6938,1.86606047976873,46,6.88642607380172,0.270976622673385,0.264367816091954,0.00660880658143126
5890,175,890,6939,1.96173834847778,50,6.8737078639439,0.285397399381504,0.28735632183908,-0.00195892245757623
5891,175,891,6940,2.43538550697684,68,7.24124920008416,0.336321184326667,0.390804597701149,-0.0544834133744823
5892,175,892,6941,2.56984424763501,56,7.80166254276596,0.32939700141451,0.32183908045977,0.0075579209547395
5893,175,893,6942,1.79904107031771,47,7.04721842173547,0.25528385281333,0.270114942528736,-0.0148310897154053
5894,175,894,6943,2.37824859243119,68,6.50364012246704,0.365679611363404,0.390804597701149,-0.025124986337745
5895,175,895,6944,1.81278389361999,52,6.51048832500346,0.278440541342807,0.298850574712644,-0.0204100333698364
5896,175,896,6945,1.78972395025975,47,6.38266962042597,0.280403664405914,0.270114942528736,0.0102887218771788
5897,175,897,6946,1.89126248098755,46,7.14648238671804,0.264642432268849,0.264367816091954,0.000274616176895004
5898,175,898,6947,1.8682055260937,51,6.74665313156582,0.276908489240815,0.293103448275862,-0.0161949590350473
5899,175,899,6948,2.14126775555417,52,6.81113902965612,0.314377337803701,0.298850574712644,0.0155267630910573
5900,175,900,6949,1.8567675867957,47,6.62148096623599,0.280415755367064,0.270114942528736,0.0103008128383282
5901,175,901,6950,2.39265189135458,59,6.53048877517504,0.366381747787393,0.339080459770115,0.0273012880172784
5902,175,902,6951,1.70843247386581,52,6.60820594624269,0.258531965826095,0.298850574712644,-0.0403186088865484
5903,175,903,6952,2.12391727110596,54,6.60162861028608,0.321726258244315,0.310344827586207,0.0113814306581084
5904,175,904,6953,2.21975786421781,50,7.26941961187497,0.305355583077324,0.28735632183908,0.0179992612382431
5905,175,905,6954,1.97772793905271,54,6.73418798182982,0.293684694337167,0.310344827586207,-0.0166601332490396
5906,175,906,6955,2.05950715675042,52,7.17513217158577,0.287034037492196,0.298850574712644,-0.0118165372204472
5907,175,907,6956,1.90900118415346,58,6.87483132092618,0.277679712423297,0.333333333333333,-0.0556536209100366
5908,175,908,6957,2.00823325340036,46,6.76766687544831,0.296739377153124,0.264367816091954,0.03237156106117
5909,175,909,6958,1.8598914669038,54,7.69944087080993,0.241561887169627,0.310344827586207,-0.0687829404165802
5910,175,910,6959,1.9823721240811,52,7.17352282311088,0.276345691365824,0.298850574712644,-0.0225048833468193
5911,175,911,6960,1.98326269397469,58,6.66210184651343,0.297693241512455,0.333333333333333,-0.0356400918208786
5912,175,912,6961,2.06640689562214,50,7.0684634251216,0.292341739829628,0.28735632183908,0.0049854179905478
5913,175,913,6962,2.07498265956241,58,6.98063142635156,0.297248562892097,0.333333333333333,-0.0360847704412359
5914,175,914,6963,1.91380235837957,52,7.14926792074289,0.267692074153055,0.298850574712644,-0.0311585005595882
5915,175,915,6964,1.9916998839274,62,6.5553108038012,0.303829969857796,0.35632183908046,-0.052491869222664
5916,175,916,6965,1.85565296010575,53,6.95932539467732,0.266642649232209,0.304597701149425,-0.0379550519172166
5917,175,917,6966,1.67841788721757,45,6.50516155934665,0.258013251770206,0.258620689655172,-0.000607437884966533
5918,175,918,6967,2.15216723809907,52,6.72594149786771,0.319980071010335,0.298850574712644,0.0211294962976911
5919,175,919,6968,1.82990262041441,47,7.45431496371706,0.245482331954207,0.270114942528736,-0.0246326105745282
5920,175,920,6969,1.63771138262082,48,6.67416643205258,0.245380662782957,0.275862068965517,-0.0304814061825604
5921,175,921,6970,2.25127598139373,68,6.33366409243043,0.355446065427483,0.390804597701149,-0.0353585322736661
5922,175,922,6971,1.89026203183377,49,7.08778636216791,0.266692862234578,0.281609195402299,-0.014916333167721
5923,175,923,6972,1.79218885539083,49,7.02534009968692,0.255103501034876,0.281609195402299,-0.0265056943674233
5924,175,924,6973,1.99776360844986,45,7.27753264059122,0.274511116213636,0.258620689655172,0.0158904265584632
5925,175,925,6974,2.10703676098902,48,6.97560034389034,0.302058125052203,0.275862068965517,0.0261960560866858
5926,175,926,6975,1.9525760202779,54,7.52345117547768,0.259531958769431,0.310344827586207,-0.0508128688167757
5927,175,927,6976,1.95820100756672,56,7.04676834515282,0.277886388717983,0.32183908045977,-0.0439526917417867
5928,175,928,6977,1.88802951998761,52,6.92528590797314,0.272628386044525,0.298850574712644,-0.026222188668119
5929,175,929,6978,2.02903985401329,45,6.93595192451088,0.292539492213447,0.258620689655172,0.0339188025582741
5930,175,930,6979,1.88592214032076,50,6.70562294871967,0.28124488280106,0.28735632183908,-0.0061114390380202
5931,175,931,6980,1.7491581853752,42,7.54728667313259,0.231759870948322,0.241379310344828,-0.00961943939650597
5932,175,932,6981,2.17106569112781,59,6.99952627140614,0.310173232722458,0.339080459770115,-0.0289072270476573
5933,175,933,6982,1.7561141271491,45,6.80094869316588,0.258216052844771,0.258620689655172,-0.000404636810401704
5934,175,934,6983,1.92756497058776,47,6.90698531219954,0.279074716893226,0.270114942528736,0.00895977436449036
5935,175,935,6984,1.78536488595716,47,7.25650636677534,0.246036425204784,0.270114942528736,-0.0240785173239511
5936,175,936,6985,2.02264176766428,63,7.21172495755606,0.280465738719703,0.362068965517241,-0.0816032267975382
5937,175,937,6986,2.0953517059133,47,7.15803261937786,0.292727320107605,0.270114942528736,0.0226123775788691
5938,175,938,6987,1.97306909084561,52,6.73637752322516,0.292897641802737,0.298850574712644,-0.00595293290990662
5939,175,939,6988,1.73560198336207,41,7.39589805599344,0.234670890569615,0.235632183908046,-0.000961293338430674
5940,175,940,6989,1.8952647345915,60,6.42502391804421,0.294981739954117,0.344827586206897,-0.0498458462527794
5941,175,941,6990,1.64566736990508,48,6.07937233957421,0.270696920337066,0.275862068965517,-0.00516514862845124
5942,175,942,6991,1.92465444845887,50,7.00686966935538,0.274681068619895,0.28735632183908,-0.0126752532191851
5943,175,943,6992,1.99414010237092,51,7.62234581731703,0.261617637163677,0.293103448275862,-0.0314858111121849
5944,175,944,6993,1.84817289154982,46,6.92450466392917,0.266903263301597,0.264367816091954,0.00253544720964294
5945,175,945,6994,2.10289938403885,54,7.22429153330213,0.29108728161717,0.310344827586207,-0.0192575459690369
5946,175,946,6995,1.71937352042102,47,6.20986494486476,0.276877763958918,0.270114942528736,0.00676282143018242
5947,175,947,6996,2.0814310698792,58,6.52223356871374,0.319128569676428,0.333333333333333,-0.0142047636569053
5948,175,948,6997,2.12356625921586,54,6.87918528632695,0.308694441395066,0.310344827586207,-0.00165038619114077
5949,175,949,6998,2.10481449736183,52,7.27188870430534,0.28944536735218,0.298850574712644,-0.0094052073604638
5950,175,950,6999,2.550051174943,62,7.63597491961131,0.333952272210031,0.35632183908046,-0.022369566870429
5951,175,951,7000,2.23045728149921,51,7.88359249189965,0.282923969470897,0.293103448275862,-0.0101794788049646
5952,175,952,7001,2.10517960975674,58,7.13241201495349,0.295156758378949,0.333333333333333,-0.0381765749543841
5953,175,953,7002,1.83888093847938,46,6.79580107749032,0.27059075413056,0.264367816091954,0.00622293803860569
5954,175,954,7003,1.8110288790388,48,7.05452115576828,0.256718895450186,0.275862068965517,-0.019143173515331
5955,175,955,7004,1.90936000111243,54,7.87094892959154,0.242583202888538,0.310344827586207,-0.0677616246976684
5956,175,956,7005,2.15425540765324,54,7.29925927464939,0.295133427460927,0.310344827586207,-0.0152114001252795
5957,175,957,7006,1.82055097866533,45,6.81271790542193,0.267228293309553,0.258620689655172,0.00860760365438029
5958,175,958,7007,1.60382858258534,47,6.75030181383366,0.23759361089582,0.270114942528736,-0.032521331632916
5959,175,959,7008,1.80303981706742,43,7.29274120574486,0.247237597797529,0.247126436781609,0.000111161015920208
5960,175,960,7009,1.85651848925293,51,7.10725667177442,0.261214498784864,0.293103448275862,-0.0318889494909985
5961,175,961,7010,1.6051905604541,42,6.00735003499303,0.267204433086769,0.241379310344828,0.0258251227419417
5962,175,962,7011,2.05637488243967,54,7.17098720892586,0.286763150250786,0.310344827586207,-0.0235816773354213
5963,175,963,7012,2.43101759714549,64,7.16716318321291,0.339188258311109,0.367816091954023,-0.0286278336429141
5964,175,964,7013,1.83546343929908,47,7.15173069971564,0.256646050636675,0.270114942528736,-0.0134688918920606
5965,175,965,7014,1.97212414311276,55,7.09722289387676,0.277872651402036,0.316091954022989,-0.0382193026209529
5966,175,966,7015,1.85928259476079,47,7.41180424626411,0.250854249921394,0.270114942528736,-0.0192606926073413
5967,175,967,7016,1.84708168871587,45,7.2509550423727,0.254736331686241,0.258620689655172,-0.00388435796893177
5968,175,968,7017,1.62094326158088,41,7.29809953907822,0.222104844268212,0.235632183908046,-0.013527339639834
5969,175,969,7018,2.05744182873262,53,7.1928050070997,0.28604165227638,0.304597701149425,-0.0185560488730451
5970,175,970,7019,2.05939157183765,49,7.49596286244217,0.274733427796987,0.281609195402299,-0.00687576760531167
5971,175,971,7020,2.50356469768012,63,7.31984614004632,0.342024224250194,0.362068965517241,-0.0200447412670474
5972,175,972,7021,2.18030154099152,46,7.62489920117311,0.285944965758509,0.264367816091954,0.0215771496665546
5973,175,973,7022,1.72219580798784,47,6.53660156257902,0.263469601367036,0.270114942528736,-0.00664534116169979
5974,175,974,7023,2.19828204880621,46,7.37330875452003,0.298140512216935,0.264367816091954,0.0337726961249811
5975,175,975,7024,2.18781500411572,59,6.92142783708698,0.316093016587241,0.339080459770115,-0.0229874431828744
5976,175,976,7025,1.79517419009761,42,6.81614407980135,0.263370927767996,0.241379310344828,0.0219916174231679
5977,175,977,7026,1.64045820100682,47,6.73611317191367,0.243531864613964,0.270114942528736,-0.0265830779147718
5978,175,978,7027,2.33953955552894,56,7.1648388854146,0.326530657973554,0.32183908045977,0.00469157751378435
5979,175,979,7028,1.85116635673829,53,6.71061279456041,0.275856529561478,0.304597701149425,-0.0287411715879474
5980,175,980,7029,2.08158655638997,60,7.227939452148,0.28799169807259,0.344827586206897,-0.0568358881343067
5981,175,981,7030,1.68757208201427,47,7.08596491282162,0.238156991006364,0.270114942528736,-0.0319579515223717
5982,175,982,7031,2.43583626853365,63,7.2365207292624,0.336603232363286,0.362068965517241,-0.0254657331539554
5983,175,983,7032,1.88998085209559,51,7.05212382035363,0.268001654571178,0.293103448275862,-0.0251017937046839
5984,175,984,7033,1.88842509254132,55,6.54431320606943,0.288559705667805,0.316091954022989,-0.0275322483551839
5985,175,985,7034,1.80535180547854,48,6.64749333772504,0.271583845783346,0.275862068965517,-0.0042782231821708
5986,175,986,7035,2.17587656813557,54,7.25383358277561,0.299962294875669,0.310344827586207,-0.0103825327105379
5987,175,987,7036,1.82514899348718,55,7.2942013872567,0.250219166785798,0.316091954022989,-0.0658727872371902
5988,175,988,7037,2.65730479762459,62,7.62192265916178,0.348639695842417,0.35632183908046,-0.00768214323804256
5989,175,989,7038,2.02742375524702,51,7.42465835561569,0.273066268929878,0.293103448275862,-0.0200371793459844
5990,175,990,7039,1.96699197690292,54,6.95602843251634,0.282775149064674,0.310344827586207,-0.0275696785215328
5991,175,991,7040,1.93423318104691,54,6.77175729197328,0.285632384276323,0.310344827586207,-0.0247124433098836
5992,175,992,7041,1.8084316544369,48,7.25087784352266,0.249408650023308,0.275862068965517,-0.0264534189422095
5993,175,993,7042,1.65208017956234,44,6.50683519274206,0.253899189179575,0.252873563218391,0.00102562596118461
5994,175,994,7043,1.84674525172731,55,6.66058587996558,0.277264685871275,0.316091954022989,-0.0388272681517133
5995,175,995,7044,2.06964642117438,50,7.28101178137916,0.284252585123869,0.28735632183908,-0.00310373671521114
5996,175,996,7045,2.14234696794646,59,6.9657337847013,0.307555102471996,0.339080459770115,-0.0315253572981186
5997,175,997,7046,2.07792322627188,51,6.89410110150888,0.301405969491381,0.293103448275862,0.00830252121551939
5998,175,998,7047,1.89292530821917,47,7.2497705573055,0.261101409107589,0.270114942528736,-0.00901353342114714
5999,175,999,7048,2.04086653973681,58,6.92874928029749,0.294550496370274,0.333333333333333,-0.0387828369630591
6000,175,1000,7049,1.64581585194049,48,6.44411509539867,0.255398270759573,0.275862068965517,-0.0204637982059437
6001,200,1,7050,1.92740544119056,54,6.9787681181183,0.276181327215418,0.271356783919598,0.00482454329582033
6002,200,2,7051,2.11179518985698,56,7.09839213968655,0.297503314595724,0.281407035175879,0.0160962794198444
6003,200,3,7052,1.85342885898518,58,6.83471359198663,0.271178716421743,0.291457286432161,-0.0202785700104174
6004,200,4,7053,2.06017129245453,56,7.56393496767702,0.272367663294074,0.281407035175879,-0.00903937188180526
6005,200,5,7054,1.83336317640352,62,6.91662737627879,0.26506606134244,0.311557788944724,-0.0464917276022834
6006,200,6,7055,1.79842524568605,56,7.38576938828543,0.243498700154182,0.281407035175879,-0.0379083350216972
6007,200,7,7056,2.43249649280816,69,7.32821751985787,0.331935629123539,0.346733668341709,-0.01479803921817
6008,200,8,7057,2.03750777492289,62,6.89405256715636,0.295545726562877,0.311557788944724,-0.0160120623818471
6009,200,9,7058,1.87645817297614,50,7.41971813218735,0.252901544175366,0.251256281407035,0.00164526276833077
6010,200,10,7059,1.7141180327641,58,6.86342933213803,0.249746584369673,0.291457286432161,-0.0417107020624878
6011,200,11,7060,2.60227559065782,62,7.92718881001993,0.328272184884577,0.311557788944724,0.0167143959398539
6012,200,12,7061,2.07792740425898,55,7.57490807732973,0.27431717758765,0.276381909547739,-0.00206473196008872
6013,200,13,7062,2.49154387873898,78,7.16787569695678,0.347598644853286,0.391959798994975,-0.0443611541416886
6014,200,14,7063,2.02927111953756,60,6.7891720882749,0.298898170962873,0.301507537688442,-0.002609366725569
6015,200,15,7064,2.55315867498153,73,8.13256747791076,0.313942513470227,0.366834170854271,-0.0528916573840444
6016,200,16,7065,1.96839301086996,51,8.13364966336624,0.242006121770348,0.256281407035176,-0.0142752852648279
6017,200,17,7066,1.95707300562003,63,6.87802066831865,0.284540146067698,0.316582914572864,-0.0320427685051665
6018,200,18,7067,2.20836264435674,60,7.92449395114499,0.278675541677669,0.301507537688442,-0.0228319960107733
6019,200,19,7068,2.16390290163389,60,8.3540414302797,0.259024679215822,0.301507537688442,-0.0424828584726201
6020,200,20,7069,1.99605421178462,56,7.82413525556582,0.255114993106069,0.281407035175879,-0.0262920420698106
6021,200,21,7070,2.44061970652615,64,7.75387696342727,0.314761211460774,0.321608040201005,-0.00684682874023101
6022,200,22,7071,1.96655243083857,49,7.34951815047662,0.267575695518357,0.246231155778894,0.0213445397394629
6023,200,23,7072,2.02190199778656,52,7.8994030056396,0.255956304083115,0.261306532663317,-0.00535022858020207
6024,200,24,7073,1.69960773159471,45,7.66605014751319,0.221705793582116,0.226130653266332,-0.00442485968421541
