"n","simulation_run","diameter","length","ratio"
450,459,2.2112339668961,10.7821858988905,0.205082159372122
450,460,1.87058165230682,9.59789040721376,0.194895083496775
450,461,2.386589869154,10.799035071152,0.221000288769264
450,462,2.18654963036026,10.799218054591,0.202472958625991
450,463,1.7717502387054,10.6936523890584,0.165682423015566
450,464,1.82547383087459,9.61289254402818,0.189898495433472
450,465,2.0660583266971,10.8271124051513,0.190822654220724
450,466,1.99058277753148,10.363429080989,0.19207761851558
450,467,1.94304906155155,10.6171263187397,0.18301082639678
450,468,2.07486102644441,10.6319112648348,0.195154095511222
450,469,2.22178905187034,10.4726743373512,0.212151068609691
450,470,2.01741972517016,10.0785963800197,0.200168718847556
450,471,2.04302774319687,10.2822557129819,0.198694508308855
450,472,2.39582231721346,11.1034671357013,0.215772450886993
450,473,2.16167622604512,10.4637642161071,0.206586863140285
450,474,1.86005829704474,10.6195994727757,0.175153338109707
450,475,1.82737547947714,10.1660959854994,0.179751940379438
450,476,2.54023140253034,10.9031283269891,0.232981886147516
450,477,1.77900302271353,10.4494930651436,0.170247782511838
450,478,1.90147568580651,9.74321781269495,0.195158901541643
450,479,2.06383887956049,10.5095449314058,0.196377568489487
450,480,2.29935545612003,10.4432874368759,0.220175444755151
450,481,1.81339001329104,10.6550192032754,0.170191153924302
450,482,2.27470182604358,10.7095108522381,0.212400160700917
450,483,1.8047944640548,10.408575443265,0.173394954371264
450,484,1.72828131002487,10.1168001194236,0.170832801836885
450,485,2.09455499923989,10.4958233134219,0.199560809732897
450,486,1.84489514738535,10.9692839630284,0.168187381565059
450,487,2.28300671309497,11.2754886905782,0.202475189833914
450,488,1.76879610706599,9.83884549421536,0.179776794757671
450,489,2.21059899471079,10.4417824908074,0.211707052570472
450,490,1.82459606243648,10.4210958509513,0.175086774801128
450,491,1.85506271773007,10.0561741078973,0.184470027848191
450,492,2.1808549103131,10.4876285731645,0.207945475480836
450,493,1.82954472933951,9.64594328422663,0.189669861767821
450,494,1.97143204095436,9.74629125838796,0.202275100208778
450,495,2.27234027435507,10.7989682448921,0.21042197947289
450,496,1.90728717108071,10.7191013092429,0.177933496107187
450,497,1.94619201271438,10.259156015491,0.189702935580245
450,498,2.21563148977139,11.0434477817041,0.200628602006166
450,499,1.92834125425078,10.2519984713029,0.188094180822259
450,500,1.96881041114319,11.1398229911073,0.176736238332947
450,501,2.01156290699569,10.3924789547459,0.193559488140899
450,502,2.45355223430237,11.0094938832891,0.22285785889091
450,503,1.83901962517142,10.5613094635054,0.174127993458212
450,504,2.26112160351036,11.0263773981078,0.205064775299491
450,505,2.00904261058785,10.1905589982762,0.197147439206003
450,506,2.25695116262507,10.5176498896969,0.214587021463414
450,507,2.22940358320932,11.1699576859988,0.199589259501296
450,508,2.08558709393423,9.87208862480883,0.211260977610461
450,509,1.95718820726519,10.9539189079882,0.178674702972094
450,510,2.44223466315883,11.0068274194925,0.221883615512474
450,511,1.75286372389804,10.0622821972007,0.174201407746811
450,512,2.06308808018383,9.8940597230208,0.208517851917104
450,513,2.01923187752373,10.4450030898263,0.193320371488499
450,514,2.41595318200899,10.9080775897968,0.22148294803741
450,515,1.80369955609334,10.6151894680161,0.169916849956182
450,516,2.52718647688345,10.9705454720486,0.230361059376891
450,517,2.0044492577227,10.7452798956777,0.186542302963088
450,518,1.98177388530517,9.79261911025594,0.202374243600431
450,519,1.89707206306161,10.5319220967789,0.180125911075797
450,520,1.86113489047708,10.799591427872,0.172333824192069
450,521,2.05070268029485,9.75851654125357,0.210144920247418
450,522,2.2474193520561,11.3028510156428,0.198836501423024
450,523,2.16654024097011,11.097157748308,0.195233796807155
450,524,2.12577970285278,10.9399144879354,0.194314105946358
450,525,2.21967433508114,10.7642931410946,0.206207161583805
450,526,1.96668263950111,10.7411742510703,0.183097545345673
450,527,2.09932477543598,10.2298043236516,0.205216513338606
450,528,2.28260765422633,10.3391590628184,0.220773047436229
450,529,1.96054473331958,10.6113139302417,0.184759846538149
450,530,1.75620890080497,10.5259572419259,0.166845528671713
450,531,2.32323821336783,11.0554309236291,0.210144518962378
450,532,2.17082655231774,11.0053736863511,0.197251507689377
450,533,1.88642097092328,10.4795369870191,0.180009953995101
450,534,1.82161867741115,10.2983483878058,0.1768845458334
450,535,1.95564308430845,10.8699002519118,0.179913618247278
450,536,2.15983111667972,10.9240216533561,0.197713917567727
450,537,2.03616300473166,10.6595743303406,0.191017290337389
450,538,1.94366591871192,11.1623645952254,0.174126718593595
450,539,1.98672125704771,9.98586923346312,0.198953261914357
450,540,1.73578046670513,10.1911710973371,0.170321982638353
450,541,1.94679506946114,9.97487407489217,0.195169889348421
450,542,1.76717303831821,10.4458270177716,0.169175024180631
450,543,2.23579041764372,10.8436444722867,0.206184408144122
450,544,1.90817773583097,10.3094113539929,0.185090852456084
450,545,2.28282748308173,11.4675990519028,0.199067605411522
450,546,1.93690019558507,9.74899560924672,0.198676896904945
450,547,2.43786112246012,11.6517596186948,0.20922686377332
450,548,1.97478131552841,10.3149152506903,0.191449107194191
450,549,1.73334696146751,10.8385617223059,0.159924075341128
450,550,1.95373168751313,10.3473151086011,0.188815327165315
450,551,1.81528757412923,10.2507021490849,0.177089095725144
450,552,2.0855087363481,9.9828408909693,0.208909343454998
450,553,2.04567572433829,10.1400122279224,0.201742924796988
450,554,2.18556336549526,10.5495726726227,0.207170795758111
450,555,1.96000751780057,9.90961758470938,0.197788411212243
450,556,1.79563904897636,10.2821250404321,0.174636958986146
450,557,1.94859887094991,10.0653710203588,0.193594341133434
450,558,1.78456398000767,10.8435578717392,0.164573657568486
450,559,2.06036040071642,10.3990206195592,0.198130235153217
450,560,2.30680962537302,10.7424945300496,0.214736867579525
450,561,2.04612697527495,10.200509751368,0.20059065920706
450,562,2.06815669132487,10.4197358603455,0.198484560361619
450,563,1.88464973085532,10.1459121909257,0.185754587206157
450,564,1.8770912960303,10.0093424920278,0.187533926182001
450,565,2.03696528775532,10.2781432378975,0.198184170098412
450,566,1.69980005836076,10.860465795676,0.156512629415722
450,567,1.80811878640012,9.70104156906364,0.18638398501107
450,568,2.07561953031751,10.6351524204918,0.195165941046432
450,569,2.29175612712288,10.0634966040936,0.227729607042413
450,570,2.06804257766088,10.6959538290816,0.193348121234219
450,571,1.97608292908712,10.6732853056405,0.185142893916911
450,572,1.78305584329064,10.4016502151655,0.171420477174956
450,573,1.57032226597394,10.5618244373383,0.148679072947143
450,574,2.27710469573107,10.9679313574689,0.207614783637428
450,575,1.93361806044646,10.6577152000292,0.181428948339805
450,576,2.14996936126245,10.7040868738147,0.200854999273399
450,577,1.71861047253522,10.5444989547126,0.162986451979981
450,578,1.8563413179749,10.4230110308545,0.17810029294603
450,579,1.75555205842248,10.3699318604959,0.169292535576847
450,580,2.00955634896406,10.701583795514,0.18778120952587
450,581,1.78036412980179,9.85170572977442,0.180716332646951
450,582,2.203410358524,10.701166413853,0.205903756030896
450,583,2.52246518557636,11.1621544836186,0.225983719297049
450,584,1.83416185154483,10.2610163038069,0.178750505528808
450,585,1.79607034235538,10.2899228120266,0.174546532094116
450,586,2.20441257511544,10.6392451355571,0.207196332731178
450,587,2.02746804466259,10.7449429133769,0.188690443588908
450,588,1.76965540359581,10.8298419959626,0.163405468358221
450,589,1.89246470080772,10.9034049879062,0.173566395351433
450,590,2.20527136876185,10.4107390260325,0.211826592064931
450,591,1.76526959062017,10.6426476489322,0.165867521771923
450,592,1.83806376488141,10.2100988651138,0.180024090771714
450,593,2.22355017544659,10.9091908025967,0.203823566356299
450,594,1.77924407994113,10.5415092294385,0.168784567865517
450,595,2.17717694391465,10.3043831914634,0.211286488813645
450,596,2.33873510086603,10.6960713095491,0.218653656392333
450,597,1.63248648292307,10.0019738144233,0.163216432397468
450,598,2.13120703259919,10.2594287548378,0.207731549536248
450,599,2.08182002402226,9.8811882736132,0.210685189511222
450,600,2.12848972261807,11.4080133852156,0.186578473459412
450,601,2.17488019380764,10.0926769775044,0.215490914715217
450,602,2.12659023655979,10.107582621281,0.210395533357538
450,603,1.87896457423627,10.9907557525823,0.170958632557621
450,604,1.9055572939022,10.5802923886529,0.180104407695373
450,605,2.3004299381711,10.6934382114682,0.215125378075687
450,606,2.37889652799831,11.017080010412,0.21592804316117
450,607,2.13814975768202,11.4905033995608,0.186079728914552
450,608,1.75962892403874,10.6801419251989,0.164757073114079
450,609,1.71560282670139,10.4053760990853,0.164876580179759
450,610,2.20460787380263,10.8282549033632,0.203597707430945
450,611,2.29025382793625,9.60664780721503,0.238403017774438
450,612,1.99606408881754,10.4774130978981,0.190511156729896
450,613,2.64603399835161,11.1455562066496,0.237407083979618
450,614,1.68631757342865,9.221965211514,0.18285880880609
450,615,2.14595974010364,9.99458362902132,0.21471227014124
450,616,1.92154416265038,10.4679376319738,0.183564731679439
450,617,1.93610901112606,10.9341714307041,0.177069567950004
450,618,2.13508131846057,9.8973273152354,0.215723017988295
450,619,1.86287760130948,10.2531204574845,0.181688843804584
450,620,1.9167340729382,10.9846732648726,0.17449167824296
450,621,1.99722342004708,11.1673738790645,0.178844501999819
450,622,2.22708307077177,10.3859988503527,0.214431284160612
450,623,2.67556201943218,10.4767638900484,0.255380578154828
450,624,1.86862282545962,10.2124901172312,0.182974260342905
450,625,2.19299791631487,11.5603946003496,0.189699226724367
450,626,1.82456865817259,10.3030019528661,0.177090974700342
450,627,1.84000239156087,10.2099984235409,0.180215737087523
450,628,1.62816300256446,10.598145748558,0.153627157164355
450,629,2.2078626894798,11.2329375683235,0.196552564816696
450,630,1.95113589694289,10.4976036750797,0.185864884723615
450,631,2.04529911483175,10.4456907969657,0.19580314548712
450,632,2.21951070460255,10.8041347985631,0.205431600584782
450,633,2.4101297042142,10.7496162722695,0.224206115192368
450,634,2.11250726818712,10.592465672311,0.199434893965177
450,635,1.64126768816272,10.021082964167,0.163781468932199
450,636,2.23731776007466,10.5843277940905,0.211380241012925
450,637,2.26373791320588,10.9843139492302,0.206088238525314
450,638,2.02917975107777,10.6537604906543,0.19046605683109
450,639,2.30316596056723,10.3959660731211,0.221544197467332
450,640,1.6740620078964,9.95198862978018,0.168213818380677
450,641,1.53883977435009,9.65598585541929,0.15936640726192
450,642,1.97473851394507,9.45026053808748,0.208961277415184
450,643,2.17031895976576,10.4882001741025,0.206929589799852
450,644,1.74732132354738,9.30464417238027,0.187790235840946
450,645,1.82335213896801,10.7531957204261,0.169563745176188
450,646,2.03388318610931,10.4988474919613,0.193724424291961
450,647,1.79877733706668,10.3178330593973,0.17433673589324
450,648,1.89029208768716,10.2527727908785,0.184368865500354
450,649,1.8173460800591,9.98943088258622,0.181926888670618
450,650,1.98738755071759,11.3016779972303,0.175848891749051
450,651,2.1154777265223,11.2672802572259,0.187754070035278
450,652,2.2994266079845,10.7258959674445,0.214380841932812
450,653,2.53045110689863,11.568091006297,0.218744052542568
450,654,1.87583094063763,10.4364985110408,0.179737575648881
450,655,1.94596098752468,10.6966321554832,0.181922773377521
450,656,2.10477884863332,10.4052411080734,0.202280641723931
450,657,2.14069596946529,10.5554231628251,0.202805319734083
450,658,2.45335738813415,10.7305340166768,0.228633298615081
450,659,1.99476658715407,10.2389519500006,0.194821364227025
450,660,1.90088595184166,10.1712327367652,0.186888453055515
450,661,1.82123179176487,10.2141547213824,0.178304699844844
450,662,2.43287257552895,10.6872598256087,0.227642315731795
450,663,1.90416196836878,10.4615797154705,0.18201476451524
450,664,1.89085935477995,10.4450308116307,0.18102956217941
450,665,2.33522259464308,10.3832960369019,0.224901860290199
450,666,2.01467122168099,10.3617356366064,0.194433760166924
450,667,2.04612486176853,10.6011743413701,0.193009264434385
450,668,2.20932276475957,10.4976344968547,0.21045910537479
450,669,2.25903402220112,11.4078881425221,0.198023858051408
450,670,2.07398816446723,11.7896359309597,0.175916217991169
450,671,1.83066623692418,10.1660578457323,0.180076315195539
450,672,1.92912630307384,11.1588537198018,0.172878536766777
450,673,2.38918201291874,11.5574507492703,0.206722231809605
450,674,2.29720678237025,11.7332259746096,0.195786460376826
450,675,2.01057830459392,10.0187398585175,0.200681755688528
450,676,1.6188795401714,9.64631008565142,0.167823709355916
450,677,2.14251318836838,9.87436511892312,0.216977310699448
450,678,1.71366142111734,10.1308070533714,0.169153495085769
450,679,1.83231010743726,11.2243811845206,0.16324375280164
450,680,1.84816292946598,10.0386930028725,0.184103939520528
450,681,2.20926329314271,11.2452117275292,0.196462578622176
450,682,2.00669445282903,9.86412131575142,0.20343367529601
450,683,2.16485918858287,10.5191593343901,0.205801539815576
450,684,2.02212526800846,10.866022141824,0.186096185118671
450,685,2.18397314720241,10.4563464408879,0.208865798350208
450,686,2.41005426560304,10.8189672990431,0.222761951209169
450,687,2.08674023975758,9.30452819914858,0.224271472458811
450,688,1.99742062679405,10.830927691069,0.184418240409922
450,689,1.93623792052707,10.4975548955917,0.184446563012514
450,690,1.99677430223265,11.3912099462313,0.175290799805975
450,691,2.04821384166899,9.81954881614659,0.208585331161147
450,692,2.00541417653849,10.3076574795168,0.194555764054405
450,693,1.99600722175279,10.4182848031611,0.191586931962847
450,694,2.07147481368602,10.7307850835632,0.193040378458329
450,695,1.88784498368757,10.5651814808248,0.178685523491849
450,696,1.58351111156305,9.36722689471494,0.169048014888641
450,697,1.91727462387439,11.1076906032419,0.172607852735365
450,698,2.43478728405489,10.6187213865569,0.229291945368987
450,699,1.88397548008405,10.7844673710132,0.174693419273339
450,700,2.18818242894758,11.1071642126459,0.197006399388267
450,701,1.90384948333623,9.86397159064851,0.193010438629118
450,702,2.02148481801687,10.3714574430807,0.194908461912025
450,703,1.96787096579374,9.98203387675104,0.197141283038226
450,704,1.86401872753677,10.3342339886625,0.180373187754578
450,705,2.10884377096613,10.9274096302822,0.192986612776194
450,706,1.7911849102678,9.90878044788174,0.180767443550605
450,707,2.36537558574326,11.6846490185698,0.202434457550594
450,708,2.06087085250625,10.2306523909377,0.201440804921861
450,709,1.79721331634543,10.0119245271445,0.179507277693993
450,710,1.980861244818,10.3701246457859,0.191016146138896
450,711,1.97342447757534,11.0045233512069,0.17932848289689
450,712,2.27398327760668,10.7905179706124,0.210739028821396
450,713,2.05299512980074,10.7228603488407,0.191459653768847
450,714,2.26080615507735,10.7718140153147,0.209881655203393
450,715,1.93044265008879,10.3851359034276,0.185885160101915
450,716,2.19279604767995,9.9300433294069,0.220824418881053
450,717,1.86973174104813,10.1226427792991,0.184707865506401
450,718,1.82671018364124,10.0120950533048,0.18245034370087
450,719,1.75747836159023,10.756494084265,0.16338765659353
450,720,1.96756380587091,10.7460750640942,0.183096041497525
450,721,1.87013100787481,9.48781573379166,0.197108698181625
450,722,2.18713573019266,9.64860276342847,0.226679010818297
450,723,2.02230711035963,10.7710486028593,0.187753967596319
450,724,2.19778725080474,10.7102533923169,0.205204038625393
450,725,2.23758885031429,11.1967228652537,0.199843193159501
450,726,1.83810244380398,10.1042326221949,0.181914105952629
450,727,1.89208889126527,9.61666790432492,0.196750985901711
450,728,2.08296982137095,10.3526091731841,0.201202400914195
450,729,2.24736337615483,10.6810682471925,0.210406236917879
450,730,2.01736908525826,10.9734891980447,0.183840257993576
450,731,2.15056062559198,10.9274418947205,0.196803666064883
450,732,1.98790400015063,10.5437428890117,0.188538740092226
450,733,1.9076913177195,10.3466117984252,0.184378360267644
450,734,2.12644364374472,10.3660753962349,0.205134881086922
450,735,1.95397219557395,10.1026200817839,0.193412419724382
450,736,1.95173474271096,9.5849427058261,0.203625081819699
450,737,1.90829433116725,10.0982313847089,0.18897312395286
450,738,2.1113174457872,11.2556289498562,0.187578806585852
450,739,1.76972592928774,10.4522867538223,0.169314712748439
450,740,2.04176872891557,10.1696070677095,0.200771643911257
450,741,1.79026823467982,10.6737349035495,0.167726503502019
450,742,2.06193004883699,10.0380517730382,0.205411378169542
450,743,2.15208575563553,10.8444117406885,0.198451129217166
450,744,2.5087850000682,10.9243794884736,0.229650114472427
450,745,2.00787838523781,11.0578585605149,0.181579315221799
450,746,1.72433319275169,10.3917768473009,0.165932469306204
450,747,1.76903797736282,9.9967767983813,0.176960835781516
450,748,2.09595059453618,10.6734753524337,0.196370022446182
450,749,1.76944972697437,10.6941876855498,0.165459011848584
450,750,2.09245008966773,10.2554614270241,0.204032758989657
450,751,2.54939762680265,9.9531568448279,0.256139601389626
450,752,2.00974795338805,9.89183763373801,0.203172355613017
450,753,2.00398086250769,9.8228621118532,0.204011910142717
450,754,1.68573069359905,10.4351301774684,0.161543810659774
450,755,1.86240516609051,10.7615108515794,0.173061681744916
450,756,2.11098639355212,11.1263052231214,0.18972932624258
450,757,1.77827714839845,9.58206359081955,0.185583943536149
450,758,2.08704942957128,9.93496278980257,0.210071187353964
450,759,2.26289967435942,9.82542475504449,0.23031062073908
450,760,1.94526981394641,9.74239391202288,0.199670618075276
450,761,1.93290636593925,10.1422279654496,0.190580055242682
450,762,2.57620811737537,11.2540934062029,0.228912985203717
450,763,2.34469652896933,11.3121127045594,0.207273087725186
450,764,2.30822755006997,11.0654455747326,0.208597795224866
450,765,2.08678901511062,10.9798609925807,0.190056050483764
450,766,1.84304796337261,10.5380965937596,0.174893819483873
450,767,2.35206079822129,10.1974097425034,0.230652769439847
450,768,2.13246188608994,10.0891333420784,0.211362246269079
450,769,2.17169741358824,10.6936970588264,0.203082002570455
450,770,2.09235395271883,11.1330854966899,0.187940167471177
450,771,2.04401005053273,9.50688427312138,0.215003148435467
450,772,2.57027055846536,11.1030845223408,0.231491578155031
450,773,1.99954737460968,11.1208049995031,0.179802395123287
450,774,2.4581715376433,10.5591449019088,0.232800246656236
450,775,1.86439268778268,10.1329448720834,0.183993173881676
450,776,1.60062090531472,9.51316828564308,0.168253189395411
450,777,1.87769128781492,10.1433124237485,0.18511618388276
450,778,1.92943506704447,11.6463575814902,0.1656685408759
450,779,1.76957672474496,10.7396534960531,0.164770374146176
450,780,1.83653126103046,9.49514668988743,0.193417892425655
450,781,2.1770660779454,10.3955765295417,0.209422351108541
450,782,2.31251980793975,11.5534725898918,0.200157986263194
450,783,2.01055023430476,10.7015177645926,0.187875241487421
450,784,2.16848590480013,10.3829292358389,0.208851072326983
450,785,2.20549153350381,11.2263895549712,0.19645599528721
450,786,2.25668492432059,10.2277199187455,0.220643989300539
450,787,2.07966157026056,10.7302940732185,0.193812169179141
450,788,2.22674209003627,11.0817394687793,0.200937957105894
450,789,1.94697167968832,10.3703446666155,0.187744163022476
450,790,1.60151398980845,9.82675771632283,0.162974811839335
450,791,2.2309481622944,10.8728660131162,0.205184921767927
450,792,1.88127360648593,10.769255165236,0.174689296299601
450,793,1.97024917900436,10.6664306562697,0.184714947529917
450,794,1.97265883691346,10.3253923279378,0.191049286483379
450,795,1.68493670790823,9.94803528308887,0.169373817036267
450,796,2.31996252882029,10.7117622740169,0.216580845380385
450,797,1.87272049378252,10.5619524537994,0.177308173083931
450,798,1.80927059185064,11.1996453514054,0.16154713252805
450,799,2.02825781766959,10.3309017617725,0.196329213503391
450,800,2.49914522570923,10.5957806135955,0.235862303764817
450,801,1.84225978517546,11.0771543875493,0.166311646540392
450,802,2.00612736160202,10.6716607285446,0.18798642616477
450,803,2.44326386951263,11.4062735217563,0.214203513956802
450,804,1.94184901010852,10.4421088096899,0.185963299703078
450,805,1.96367187587961,9.18591970211498,0.213769762806384
450,806,1.96840067492784,10.8933157784821,0.180698027575413
450,807,2.09107492852471,9.55974010224027,0.218737633676326
450,808,1.77578469483832,9.44490991281315,0.188014995508772
450,809,1.72547968998405,10.0879796532726,0.171043137406042
450,810,2.495918875346,11.1298030057221,0.224255440465819
450,811,2.34621799573512,11.3417403461461,0.206865782863065
450,812,1.95784316580288,9.86826710999316,0.198397869046355
450,813,1.91145642586001,10.2052743488338,0.187300836853881
450,814,2.60304744760049,9.67616831153406,0.269016346532298
450,815,1.94438110854094,10.459881257821,0.185889405492735
450,816,2.11797575009856,10.8727239778419,0.194797159793158
450,817,2.33598648525158,9.81930009015653,0.23789745336262
450,818,1.9745375232089,11.2639865383163,0.175296509498851
450,819,1.79570198585076,9.29688993934709,0.193150827595672
450,820,1.72732247584878,9.49089826205968,0.181997786527102
450,821,1.90631598787322,10.2264451922572,0.186410424349269
450,822,1.91657582268853,10.0345413948894,0.190997849056127
450,823,2.14501497313393,11.3842138949039,0.188420122191672
450,824,2.04479900501199,11.2314698214054,0.182059787145127
450,825,1.85775571814065,10.0537882627744,0.184781663347662
450,826,2.03589208041174,10.0637930543802,0.202298682952908
450,827,2.54675878867104,11.2071517671493,0.227244070713503
450,828,2.20270696914717,10.3609352120003,0.212597311350421
450,829,2.36773519141517,10.263625989133,0.230691881594488
450,830,2.10250658139114,10.9589474137174,0.191852967444611
450,831,1.89736187833813,10.2057185736611,0.185911640091158
450,832,2.02134019219315,10.81416439166,0.186915985275019
450,833,1.75744978404148,9.63362351910177,0.182428738320194
450,834,2.42409615365759,10.9000789791112,0.222392531127811
450,835,2.14872014731122,10.6142600191699,0.202437112283902
450,836,1.85756594476845,11.3345137803675,0.163885807610552
450,837,2.09384999665383,10.3265683747645,0.202763388636507
450,838,2.23168882894251,10.3351261440711,0.21593242286866
450,839,1.87246771935428,10.9806965164313,0.170523583504229
450,840,2.21751138875888,10.2053101319814,0.217289955923009
450,841,1.67784109794823,9.73923283714696,0.17227651561514
450,842,2.30775287051015,10.4466314423834,0.220908805219956
450,843,1.90627436404929,10.8719284495569,0.175339119724154
450,844,2.23217797795951,10.6244723649236,0.21009777250953
450,845,1.83230373359762,9.76705888522631,0.18760035698865
450,846,2.41339244387191,11.065385163265,0.218102886457482
450,847,1.77124404811687,9.98114500627608,0.177459003651698
450,848,1.91611921835587,10.5037892146329,0.182421712698357
450,849,2.12964404637645,10.4012155638275,0.204749534639274
450,850,2.64071701386232,11.5065178220021,0.229497494786207
450,851,1.83504667669691,10.6224162360994,0.172752284970783
450,852,1.99137934664338,10.1598518136761,0.196004762979199
450,853,1.89933346398087,9.9988691225699,0.189954827960855
450,854,2.84401586151935,10.9281282384574,0.2602472993967
450,855,2.35837812957026,11.0383181156093,0.213653756384795
450,856,1.92410682656464,10.242270838509,0.187859397286231
450,857,2.19880021041373,10.5588281114103,0.20824282649678
450,858,1.88550271288602,10.5070014540584,0.179452027405758
450,859,1.99249522751953,10.9622463892318,0.181759755872369
450,860,1.81863210114135,9.98940772136154,0.182056048953969
450,861,2.06650211882538,9.68980614033446,0.213265579197031
450,862,2.12720349308867,11.004660319095,0.193300241116721
450,863,1.85872979643115,10.3500639795063,0.179586309815238
450,864,2.13423658751777,10.1908318218104,0.209427122813476
450,865,2.03997692818251,10.104589004286,0.201886185308203
450,866,2.14734010074097,10.247218593938,0.20955345892702
450,867,2.22363374285791,9.94958007742397,0.223490210195245
450,868,1.91354684902498,10.1824915216458,0.187925209164888
450,869,2.14915192454119,10.8808344717182,0.19751719687744
450,870,1.83469005229935,9.50403825576402,0.193043209941485
450,871,2.151724389604,11.1550078977946,0.192893130091768
450,872,2.41172795217201,10.3351949584269,0.233350987753316
450,873,1.83829853226398,10.2318880837518,0.179663666883064
450,874,2.49328599205677,10.0871806855081,0.247173721755453
450,875,1.81478562031296,10.4007286591821,0.174486392230876
450,876,1.6732845541866,10.3938399343416,0.160988101101886
450,877,2.17740074077385,10.556008617425,0.206271216677445
450,878,1.80029487183782,9.93546159259452,0.181198916130851
450,879,2.31741915071412,11.3120073525557,0.204863653150875
450,880,2.14223124231436,10.2531855806162,0.208933235965638
450,881,2.19388747135449,10.9587565782558,0.20019492683208
450,882,2.37098329228354,11.2575480456528,0.210612762447779
450,883,1.9639028330186,10.2917400211086,0.190823206667734
450,884,1.94554694422539,8.9956838851506,0.216275601617899
450,885,2.05432589314767,10.1599976456483,0.202197477282642
450,886,2.02792545593002,10.7044168179708,0.189447542114157
450,887,2.0793020558955,10.7809710596027,0.192867789404132
450,888,2.00669881454718,10.0016329454009,0.200637118508726
450,889,2.34348335700674,10.055128729988,0.233063486300045
450,890,2.05750046676334,9.89632411590316,0.207905525593789
450,891,2.30920743195214,10.757068893794,0.214668833559704
450,892,2.15175202711212,10.6562614406287,0.201923727106414
450,893,2.00229440509252,9.93803349237568,0.201477928870803
450,894,2.11393290280423,10.6429622874318,0.198622605785287
450,895,2.20803874443375,10.8681483789122,0.203166047007425
450,896,2.05050710341945,10.7789195318284,0.190233083878643
450,897,1.89658563469438,10.5928146071322,0.17904454151566
450,898,1.80881021816636,10.6455174060851,0.169912851500521
450,899,2.03301789357238,10.6827983538369,0.190307616622023
450,900,2.21106343954629,10.2979485536078,0.214709116872765
450,901,1.89699863486093,10.4967619719759,0.180722268441021
450,902,2.53049325956077,10.9965726567641,0.230116540720916
450,903,2.19844407804552,9.99986982789919,0.219847269602646
450,904,2.08694116943718,10.2487596279699,0.203628658022353
450,905,2.42653367671483,10.8005298765716,0.224668021332772
450,906,2.20730920932877,10.7404688793534,0.205513300594533
450,907,1.99067115330958,10.2295902533872,0.19459930495754
450,908,1.9585405509532,11.346907111138,0.172605674107504
450,909,2.05086057672877,10.816204734463,0.189609999725158
450,910,2.04305724393427,10.1624981214521,0.201038880353794
450,911,2.43639716148934,10.7755682380689,0.226103821873804
450,912,2.13904755680384,10.5636945163735,0.20249047844846
450,913,2.17579919011411,11.2251811769619,0.193831988616775
450,914,2.18387752491089,10.1233604499396,0.215726540184976
450,915,2.02202995228331,10.8893714582319,0.185688399008074
450,916,2.12403300350331,9.54136403334207,0.222613139597329
450,917,2.21817226729542,9.79951524259388,0.226355305582267
450,918,2.02002778414224,10.5919135367541,0.190714149726837
450,919,1.94304824290522,10.5661292879909,0.183894043877887
450,920,1.99247167750471,10.1501256231005,0.196300198784741
450,921,1.96867386880414,10.4464173843386,0.18845445250499
450,922,2.03220221173531,10.3293296037282,0.196740958968123
450,923,1.86550533808989,9.5750764842713,0.194829288429633
450,924,2.27765398932173,10.2653893577578,0.221877018975462
450,925,1.9773103170799,10.1078339203862,0.19562156765278
450,926,1.83132966806643,10.3768925566057,0.176481510054823
450,927,1.95486059336063,9.7159227445643,0.201201743236822
450,928,1.98610728435491,11.3034249614235,0.175708450415085
450,929,2.35521305547624,9.85360051314847,0.239020554195747
450,930,1.7941285837912,10.2896004438994,0.174363289767479
450,931,2.17003402569537,11.2983835604447,0.192065883945788
450,932,2.03231547702674,10.9557402600038,0.185502342041288
450,933,1.93732301635296,9.92506510121574,0.195194993342225
450,934,2.20541811587993,9.99322405249983,0.22069135088873
450,935,2.19641123770716,10.6529345291804,0.206178985864485
450,936,2.42707521090102,10.1892098454418,0.238200532496323
450,937,2.4009482607283,10.5910346559864,0.226696289712469
450,938,2.20840156800495,10.5107757390843,0.210108332898114
450,939,1.86247391658281,10.4870137674446,0.177598118767098
450,940,1.82448132086521,9.99831397209279,0.182478898538063
450,941,2.28073359872972,10.9930540133268,0.207470425958501
450,942,1.97197623195113,10.7739411163671,0.18303202241893
450,943,1.9540538380306,10.6983252431242,0.182650442347176
450,944,1.98545705167441,10.8130458241284,0.183616816572074
450,945,2.30018347619367,10.375105143954,0.221702184631265
450,946,1.71769492506293,10.0551329896382,0.170827668498567
450,947,2.01047257843433,10.4872531136386,0.191706308281978
450,948,2.01959311986563,9.98909693306909,0.202179749921109
450,949,1.67532595801984,9.32740783660891,0.179613241681616
450,950,2.04935049884471,10.4945531003571,0.1952775386667
450,951,2.19676499014269,10.9749630151877,0.20016149367453
450,952,1.67485772283789,10.449198038526,0.160285767066786
450,953,1.93143297938834,10.7903214129961,0.178996797728571
450,954,2.13402754124073,9.90920870880287,0.215358017370747
450,955,2.43874014696604,10.9756898057405,0.222194703943849
450,956,2.59706913758325,10.5240195989624,0.246775399186763
450,957,2.19207607245298,11.0781891938572,0.197873139201168
450,958,2.11335909434581,10.2484187524974,0.206213187164197
