"n","simulation_run","diameter","length","ratio"
5500,399,2.06963918750525,31.9721729426305,0.0647325157166802
5500,400,2.17380180664948,32.7098816548357,0.066457036732449
5500,401,2.43629901897326,31.9400696560004,0.0762771980528717
5500,402,2.33423137116667,32.849583532164,0.0710581724386598
5500,403,2.07213716399589,32.7467942828594,0.0632775576777756
5500,404,2.03432229727163,31.2230648265228,0.0651544718167306
5500,405,1.82610010222868,32.104726133495,0.0568794791967872
5500,406,2.21853445839849,31.019867905405,0.0715197906439805
5500,407,2.43157724394156,32.206986270826,0.0754984407263264
5500,408,2.1846424946282,29.9387811737124,0.0729703217359567
5500,409,2.46055370407047,33.2813622940907,0.0739318806221868
5500,410,2.04561451062504,30.2926321271896,0.0675284505498276
5500,411,2.52892303651325,32.9670142126584,0.0767107090802968
5500,412,2.16295570029354,32.1724083658792,0.0672301456482657
5500,413,2.3459217433377,32.7505357814916,0.0716300264212307
5500,414,2.16233574178807,31.9703256204937,0.0676357121743536
5500,415,2.37304120136171,32.1398036582689,0.0738349626087768
5500,416,2.10165769642362,31.9181175849206,0.0658452896174718
5500,417,2.42603765531937,33.3131785599031,0.0728251628993286
5500,418,2.1056082270655,30.3966727882612,0.069271010078401
5500,419,2.01681921308612,30.4741290981559,0.0661813568679855
5500,420,2.14437168286572,32.1206120026958,0.066759988342867
5500,421,2.22080610175444,34.0735341210036,0.065176864068981
5500,422,2.06707387198075,31.2477600858044,0.0661511054329876
5500,423,2.09782253561569,29.1790402546873,0.0718948436036615
5500,424,2.21731214087932,33.002581052627,0.0671860221278912
5500,425,2.24568676988499,28.5914154592815,0.0785440921273444
5500,426,2.0927390372362,31.1316819157469,0.0672221643180048
5500,427,2.22843774644905,30.7684495971205,0.0724260655193236
5500,428,2.31580516386684,31.2460457369188,0.0741151435085622
5500,429,2.29298688148646,33.1273850709474,0.0692172616877448
5500,430,2.40813040071449,31.1229601813174,0.0773747222849337
5500,431,2.41204343023999,33.3207501797547,0.0723886292243661
5500,432,2.03897376866282,29.759622784483,0.0685147719589364
5500,433,2.29155693443059,34.4731678612081,0.0664736395464609
5500,434,2.26353275463551,29.2719963963478,0.0773275838103727
5500,435,2.04607738396074,30.4443598479509,0.0672071081205033
5500,436,2.17543505592363,32.494332594185,0.0669481377904323
5500,437,2.30314716239769,33.0144050902524,0.0697618859434696
5500,438,2.24183475351799,31.3276499736,0.0715608976545382
5500,439,1.85520714178636,30.3517580528797,0.0611235480512912
5500,440,2.28491200890867,31.3453260947964,0.0728948233621339
5500,441,2.03979788349873,31.8699995563539,0.0640036997770231
5500,442,2.34580634123867,33.1123705209262,0.0708438056331901
5500,443,2.31534705131544,32.1350792894435,0.0720504539746395
5500,444,2.19540288234215,30.2627100851231,0.0725448208758208
5500,445,2.58233489800931,32.1954313143483,0.0802081162633304
5500,446,2.22560679566961,32.2981444151254,0.0689081938288489
5500,447,2.21426727060644,31.167540544979,0.0710440166881617
5500,448,2.31721991551926,32.3068333308004,0.0717253805655441
5500,449,2.05842588304922,31.7553478722573,0.0648213929612637
5500,450,2.2602972323776,29.7340484729817,0.0760171368668971
5500,451,2.19899893279371,32.2963891363502,0.0680880739797222
5500,452,2.31303381505412,32.1424754475139,0.0719619065691165
5500,453,1.86516829374771,30.1547118102254,0.0618532952822065
5500,454,2.07263887035574,30.1630205739214,0.068714566078562
5500,455,2.26102299315285,32.7007807961255,0.0691427830806028
5500,456,1.86739751893923,32.3847393114639,0.0576628856258291
5500,457,2.27853113130003,32.1200310419568,0.0709380114958077
5500,458,2.28096967734263,31.138406209459,0.0732526148576523
5500,459,1.98626236395669,31.5758483716844,0.0629044813167353
5500,460,1.83726287432821,29.1512922530213,0.0630250919369722
5500,461,2.2490000292549,31.6585762992593,0.0710392030265591
5500,462,2.14535719416771,31.1948708763738,0.0687727544271564
5500,463,2.18554215964694,32.6375333324966,0.0669640728477122
5500,464,2.31320352003016,31.9393622979823,0.0724248498905156
5500,465,2.4911107601248,32.6590062952544,0.0762763795568016
5500,466,2.33088989686193,32.0546609345207,0.0727160989668032
5500,467,1.98830917594659,31.0688233041184,0.0639969256796097
5500,468,2.41744241815483,31.7654997572974,0.0761027667319944
5500,469,2.04892403151182,31.0874539468237,0.0659083897644557
5500,470,2.08378083030062,32.0788720288743,0.064958045545523
5500,471,2.05681883307178,29.4222570117364,0.0699069018481935
5500,472,2.52204158736229,32.8139595417746,0.0768588010280059
5500,473,2.45596945655666,32.8115763058058,0.0748507000598474
5500,474,2.4810204461034,31.554229542357,0.0786271914125804
5500,475,2.3697054313925,31.6381213706749,0.0749003205224745
5500,476,2.32047046869001,29.098075132793,0.0797465281844324
5500,477,1.98966323662156,30.5619081075989,0.0651027164147141
5500,478,2.17505136434463,31.8270993092577,0.0683396040339738
5500,479,2.02434033061103,32.0911526363505,0.0630809479968012
5500,480,2.11980404656433,31.7562502633226,0.0667523410033278
5500,481,1.89377901404137,28.224691554409,0.067096535329384
5500,482,2.28573243711122,32.4016820427418,0.0705436351759782
5500,483,2.21487936556814,32.9381531883907,0.0672435808073415
5500,484,2.16597641745416,31.1997942429062,0.0694227789001087
5500,485,2.11562092097118,31.9581673086562,0.0661996947615373
5500,486,2.0062915018361,30.3754110620825,0.066049855185023
5500,487,2.20221911364317,31.8821486427827,0.0690737358487818
5500,488,2.05847094084423,30.4029364025055,0.0677063199946235
5500,489,1.98557033343959,31.4519105600247,0.0631303567282568
5500,490,2.22985527870455,32.0849190208125,0.0694985478148818
5500,491,2.00135613613159,30.885469937022,0.0647992774664759
5500,492,2.27284780396662,30.5934367108055,0.0742920066631109
5500,493,2.0824930229385,31.8790750173247,0.0653247630869705
5500,494,2.09686220808927,31.4963069835287,0.0665748593695712
5500,495,2.26427041234003,30.8643152798892,0.0733620814784575
5500,496,2.22871419945413,31.520990020862,0.0707057169834787
5500,497,2.46186392907433,32.1423001631391,0.0765926494550507
5500,498,2.35184605293643,31.1011019972459,0.0756193800832103
5500,499,2.06458724496504,31.1546756742117,0.0662689371751028
5500,500,2.20155860275633,31.0568961327412,0.0708879146630296
5500,501,2.59233930752997,31.9788651554592,0.0810641432998889
5500,502,2.13273122799995,30.0266951919379,0.0710278375414615
5500,503,2.08158748556439,30.1082424147915,0.0691367983852074
5500,504,2.42278629787234,31.0841339284969,0.0779428599633979
5500,505,2.08524390338865,31.7309037434237,0.0657164989768315
5500,506,2.0438526002162,30.2380344170752,0.0675921117102128
5500,507,2.07188447433109,31.5289387164998,0.0657137397792215
5500,508,2.05505988226045,33.142060302365,0.0620076079613496
5500,509,1.99578076896794,29.9712865642122,0.066589759658534
5500,510,2.2516862372539,32.3884656860644,0.0695212381802551
5500,511,2.44374153666839,32.032541393131,0.0762893429739678
5500,512,2.10663974146092,31.3612663326802,0.0671732996720761
5500,513,2.15591382052561,32.5066085239559,0.0663223239341254
5500,514,2.0139593964395,31.7234845748666,0.063484810178611
5500,515,2.37796525541466,30.3229714301695,0.0784212477623062
5500,516,2.16761825388815,31.2831129359352,0.0692903630890961
5500,517,2.08201740437022,29.4429518536626,0.070713609651582
5500,518,2.17739463863095,30.016743745275,0.0725393352826188
5500,519,2.33533559777013,31.9693856270899,0.0730491234648952
5500,520,2.3389128818007,30.7692269010702,0.0760146782147248
5500,521,2.34730044703603,33.5124001053966,0.0700427435711486
5500,522,2.16358108495356,32.2818736914809,0.067021546073533
5500,523,2.51773229795916,30.6860418692316,0.0820481282235247
5500,524,2.26015020060825,31.5147700541191,0.0717171725107618
5500,525,2.15342548747801,31.1876196851675,0.0690474460448213
5500,526,1.93093382127346,30.2084837832226,0.0639202495275806
5500,527,2.27695778077084,32.2870859191497,0.0705222449146568
5500,528,2.04394932252236,29.9951003121743,0.0681427733613139
5500,529,2.50319696446625,30.5327187923946,0.0819840834184005
5500,530,2.23432893337562,33.1690604107528,0.0673618397900501
5500,531,2.25265845419987,31.4049604769787,0.071729383510964
5500,532,1.98335204104508,30.9977007834594,0.0639838436695735
5500,533,2.13268597540727,32.2438310484136,0.0661424497667501
5500,534,2.54911653833107,31.899765506208,0.0799101967641419
5500,535,2.66715987019603,31.5180735325715,0.0846231882617993
5500,536,2.2207603743102,30.2513925589614,0.0734101866544434
5500,537,2.02619675759773,31.6345909591674,0.0640500381437858
5500,538,2.35994702177116,31.5665821701514,0.074760929423733
5500,539,2.40328270227432,32.7669819843477,0.0733446462485417
5500,540,2.19041771042745,31.8807617139449,0.068706567618469
5500,541,2.09308783181787,31.2698376736663,0.066936319070839
5500,542,2.25576864561812,32.2694412367744,0.0699041743260007
5500,543,2.04392035076136,32.0889030426105,0.0636955507032217
5500,544,2.09113220309748,30.5872848222715,0.0683660617556634
5500,545,2.14120979660168,30.4456788536964,0.0703288570733156
5500,546,2.25735329069388,32.0277531427511,0.0704811630285964
5500,547,2.16011448298755,31.0530625135165,0.0695620434231669
5500,548,2.02395152613694,28.4595190596389,0.0711168562580278
5500,549,2.02558338671668,30.6287407479773,0.0661334203512903
5500,550,2.26676959972635,30.3434074052719,0.0747038580555894
5500,551,2.39521964781363,29.3293351443402,0.0816663465443691
5500,552,2.11121768724969,30.3965021456557,0.0694559419084812
5500,553,2.23772202037893,30.9019318547528,0.0724136610907309
5500,554,2.05772777111058,32.4388906477707,0.0634339747759528
5500,555,2.26786826605053,32.7233985570749,0.0693041788460634
5500,556,2.11446688963433,32.2034176361558,0.0656597046165792
5500,557,2.1481082785947,31.1531198900838,0.0689532312068189
5500,558,2.14587545021464,31.8672172962842,0.0673380242229324
5500,559,2.45404163562032,32.7600015244034,0.074909692351274
5500,560,2.69190169700041,32.4714592484707,0.082900545873287
5500,561,2.68797102790189,31.8110812219091,0.0844979461449621
5500,562,2.24975628963561,31.4785787435585,0.0714694366592388
5500,563,2.15888295793532,30.5213011856258,0.0707336474551109
5500,564,2.19635856041035,31.9150721187235,0.0688188499853591
5500,565,2.25619417773019,31.6325578286347,0.0713250629289238
5500,566,2.44508668190832,29.6831376988511,0.0823729184803453
5500,567,2.07372351693628,30.9116196020309,0.0670855666456259
5500,568,1.97204228292778,31.7375552288957,0.0621359228429895
5500,569,2.48752298456553,31.9198659539081,0.077930245326139
5500,570,2.43218746493346,32.8541859701122,0.0740297588607445
5500,571,2.25254526387862,30.3465550663053,0.074227379646782
5500,572,2.11336595547386,30.9785384967543,0.068220324715941
5500,573,2.30999494234945,31.3832042254374,0.0736060896062713
5500,574,2.10010637665612,30.6585144992066,0.0684999391183961
5500,575,2.36364243738855,31.5487648933872,0.0749202843717025
5500,576,2.06543783642492,30.091375397673,0.0686388644297278
5500,577,1.98767085958656,28.4528656134245,0.069858371616838
5500,578,2.55687873368746,32.6343695598778,0.0783492608611937
5500,579,2.24089428311618,31.2113641988615,0.0717973834414429
5500,580,1.84485128378858,28.6482436710478,0.064396662670564
5500,581,2.37413437199243,32.4141552783578,0.073243752663133
5500,582,2.1930006422329,31.2539098848282,0.0701672414847992
5500,583,2.18248389583653,30.8569889678754,0.0707289975087547
5500,584,2.451550232571,32.6701730671735,0.0750394014604801
5500,585,2.19880690710728,31.9207891304282,0.0688832252273892
5500,586,2.0535437341753,32.1051593418311,0.0639630444537198
5500,587,2.34542897780899,31.2217011664174,0.0751217547470404
5500,588,2.17992298014874,31.6928688852945,0.0687827595551069
5500,589,2.27907588864107,31.5067427778633,0.0723361314976155
5500,590,2.02703212785819,32.8259313975321,0.0617509402341156
5500,591,2.3912949860596,32.9623428766464,0.0725462687833946
5500,592,2.12345120225288,30.3061542249087,0.0700666665421906
5500,593,2.27969740569192,31.5232067790276,0.07231806781817
5500,594,2.32718266970596,28.7454887083206,0.080958187676675
5500,595,2.2654208437461,32.1387776009361,0.0704887059450613
5500,596,2.51274128741894,31.9589573551573,0.0786240070192232
5500,597,2.09920786368164,32.473898268525,0.0646429278777496
5500,598,2.31201494429019,31.8891703649766,0.0725015708414112
5500,599,1.93639398998213,31.6932692197173,0.0610979566846783
5500,600,2.01936107343345,31.9846315286231,0.0631353552291613
5500,601,2.27530047810909,31.5465990061548,0.0721250641841035
5500,602,2.2726426261373,31.7949845146248,0.0714780227394653
5500,603,2.45738737103664,30.1561551739084,0.0814887493735547
5500,604,2.45158691145595,32.3571489407893,0.075766468669478
5500,605,2.27443393617785,31.8187814411926,0.0714808623448214
5500,606,2.26701051584885,31.377445226691,0.0722496844300261
5500,607,1.92569766651878,30.7595679507495,0.0626048346843523
5500,608,2.55124170692827,31.6934449815074,0.0804974564430239
5500,609,2.23846883405223,30.5075745029077,0.0733741987203497
5500,610,2.37847343108468,30.6865511926507,0.0775086589611384
5500,611,2.07717506830318,30.4349939729795,0.0682495639771546
5500,612,2.18019287196849,29.8798801694935,0.0729652481737328
5500,613,2.21555056659523,32.6049026151843,0.0679514548086223
5500,614,2.34096788707626,33.8551958586057,0.0691464877903285
5500,615,2.08639512008383,30.045990369678,0.0694400515480893
5500,616,2.23812304072242,32.4221044716944,0.0690307762926486
5500,617,2.15485135305805,31.2638650880159,0.0689246626094242
5500,618,1.9806849804904,30.4923551730174,0.0649567725828901
5500,619,2.26709312171297,31.5979184871502,0.0717481793186762
5500,620,2.04194563431468,30.9812149236594,0.0659091529930709
5500,621,1.97286799323416,30.9026231777946,0.0638414409638785
5500,622,2.3871347359795,32.0403557903147,0.0745040021278757
5500,623,2.28157890247602,32.427353672798,0.0703597008099353
5500,624,2.10630420099739,30.0910940576095,0.0699975945362725
5500,625,2.5184366449906,31.8366164872602,0.079105034481236
5500,626,2.31428463492427,31.8250208927617,0.072719029556101
5500,627,2.180290371462,33.2405021115693,0.065591378979295
5500,628,2.30650848029274,31.0625201436801,0.0742537459814579
5500,629,2.07446457790491,31.8719741956695,0.0650874202259731
5500,630,1.98224554426694,30.7865212413757,0.0643867986488481
5500,631,2.07984423721557,29.5427353857542,0.0704012072700112
5500,632,2.15826682532169,32.9165255229919,0.0655678809057219
5500,633,2.29356417981439,32.4665234277465,0.070643972241705
5500,634,2.07071728966526,28.7822251507611,0.0719443086425339
5500,635,2.23154484551227,32.1458670868609,0.0694193390236588
5500,636,2.13636300878232,31.1544749610782,0.0685732310190209
5500,637,2.21308045219695,31.7049893278483,0.0698022771530498
5500,638,2.2523891838708,30.2639075587635,0.0744249294145949
5500,639,2.12976372741567,31.0769870855529,0.0685318599757617
5500,640,2.34780402617143,30.3922560287297,0.077250073964633
5500,641,1.74633127188591,31.0931061560204,0.0561645807634365
5500,642,1.94574286022199,31.4896148009861,0.0617899860801427
5500,643,2.31064865183343,30.8339071655953,0.0749385616108902
5500,644,2.29571832334559,31.5588797859472,0.0727439737695584
5500,645,2.05345439348514,32.0300659576539,0.0641102143279991
5500,646,2.11957365959136,32.4965697203413,0.0652245353227116
5500,647,1.95292112271513,31.9465614221015,0.0611308709225915
5500,648,2.39853782642021,30.4471295978539,0.0787771411656904
5500,649,2.37398203401824,33.7066773050296,0.0704306156473039
5500,650,2.04284073228206,33.1371957153983,0.0616479665276199
5500,651,2.11108133151561,30.8969331195896,0.0683265657256163
5500,652,2.22548614063991,32.0113923606418,0.0695216913893491
5500,653,2.41842952580514,32.463372532733,0.074497174419159
5500,654,2.25133626707096,31.6122768161292,0.0712171502282391
5500,655,2.1810163660725,31.3171074307655,0.0696429697696123
5500,656,2.03761207926248,30.854732555797,0.0660388831949104
5500,657,2.07141789193223,31.8607560222703,0.0650147124721186
5500,658,2.17391354859027,32.036303246075,0.0678578153007278
5500,659,1.99575803461162,31.6691542875262,0.0630189873872858
5500,660,2.8042715881907,31.5422513705052,0.0889052450711537
5500,661,2.12775991935171,30.8410209801043,0.0689912282970248
5500,662,2.0690759447941,32.4018491384936,0.0638567242242983
5500,663,2.23984737607324,30.5668627545872,0.0732769795204809
5500,664,2.06738917050042,30.6392816051138,0.0674751189386688
5500,665,2.46913964484927,32.0102587065814,0.0771358853260879
5500,666,2.11570653745775,32.6793060531278,0.0647414768850409
5500,667,2.37990938194045,34.0498751110691,0.0698948050228465
5500,668,2.25097130984991,32.3393379103512,0.0696047431796498
5500,669,2.67412538217637,29.8404453591813,0.0896141243868396
5500,670,2.1212577923199,30.5940998743035,0.0693355189737606
5500,671,2.30763912246555,30.9174508794661,0.0746387252772568
5500,672,2.01824572323222,30.7225742945465,0.0656925980187304
5500,673,1.90632345495539,30.0649353716142,0.0634068702091822
5500,674,2.05185437566759,29.5884228248512,0.0693465274514142
5500,675,1.85614277391675,29.3215612248637,0.063302999444068
5500,676,2.22715987147444,31.7809480048637,0.0700784593062988
5500,677,2.15357803069722,31.5640365672573,0.0682288536229621
5500,678,2.0259270428256,29.1544976513575,0.0694893483349479
5500,679,2.28282458279979,32.7066164574075,0.0697970267200407
5500,680,2.35555154320714,31.6493842380455,0.0744264572571225
5500,681,2.00358196305685,29.7649300217467,0.0673135116256951
5500,682,2.30828185518516,29.6180505702664,0.0779349690726254
5500,683,2.1106642103796,33.8496716761819,0.0623540526647044
5500,684,2.19836445805474,32.2149280728089,0.0682405514948295
5500,685,2.04353771263024,29.8496743703145,0.0684609717103829
5500,686,2.41032002788411,31.1121303522217,0.0774720342386322
5500,687,2.20568279319037,30.3780346174296,0.072607817489445
5500,688,2.53751071743318,32.3235063551129,0.0785035722781912
5500,689,2.29721143229769,32.470495185521,0.0707476562698696
5500,690,2.38520758158202,30.7352839633874,0.0776048656138441
5500,691,2.16753507780471,31.1936978565548,0.069486313798774
5500,692,2.37490159276598,33.4610987950265,0.070975003161551
5500,693,2.0397610573193,32.6581789954742,0.0624578932463435
5500,694,2.2946097481516,31.5294188691358,0.0727767853151838
5500,695,2.26947903332984,32.4761803290098,0.0698813410425177
5500,696,2.08437261117873,29.9236517403042,0.0696563584307223
5500,697,2.17095967673028,32.8774608482637,0.0660318534557673
5500,698,2.52269581614714,31.5937869431489,0.0798478454224741
5500,699,2.22249214970994,31.0485190407152,0.0715812611479307
5500,700,2.11902469588047,30.6594254022943,0.0691149513755041
5500,701,2.14627161773273,31.2466650815079,0.0686880219739967
5500,702,2.20674211405737,33.5729227524581,0.0657298183517788
5500,703,2.05298791997197,33.5950556072341,0.0611098235399228
5500,704,2.22938356105003,33.868848460125,0.065824014172633
5500,705,2.22020856972081,31.3637991094299,0.0707888914214247
5500,706,2.20020648473417,30.9790986570456,0.0710222885788762
5500,707,2.14838031445383,31.9901652304947,0.0671575247884586
5500,708,2.14971503472095,33.4959513451952,0.0641783543499598
5500,709,2.31826576185932,32.1500065832293,0.0721077849815625
5500,710,2.23246874996827,32.8127101817346,0.068036707044424
5500,711,2.20940107428447,32.2718202157668,0.0684622391768606
5500,712,2.08459271187574,33.1631411217619,0.0628587233103748
5500,713,2.13772107331872,30.7960124151024,0.0694155153759575
5500,714,2.1676883529738,31.867151957499,0.0680226571820672
5500,715,1.97119540383056,28.9673582685266,0.0680488495208169
5500,716,2.10316100391008,31.0874123488091,0.0676531381998623
5500,717,2.11184869493438,31.0387531593446,0.0680390956457794
5500,718,2.03921192078659,32.5164188100179,0.0627132997855945
5500,719,2.24721412287241,31.5058843147581,0.0713268067774807
5500,720,2.07955103288623,30.2578604035775,0.0687276299496825
5500,721,2.122162209829,33.6338540259516,0.063096016537134
5500,722,2.39489452568354,32.1994127726786,0.0743769627909372
5500,723,2.39403570815368,33.8875206926541,0.07064652884661
5500,724,2.30063009650895,31.1988432374494,0.0737408781152306
5500,725,2.34195309425705,32.4580422825894,0.0721532455305624
5500,726,2.22628953906174,31.209486478044,0.0713337446493374
5500,727,2.14404141088475,29.1503400682146,0.0735511628978422
5500,728,2.62067605257444,32.5696922683728,0.080463641810926
5500,729,2.04132837654597,32.0269006931486,0.063737930688456
5500,730,2.02964140623333,31.0059062210581,0.0654598318063307
5500,731,2.20419046551087,33.322110821723,0.0661479843610008
5500,732,2.10917175491261,29.328735907388,0.0719148537997951
5500,733,2.21902080936823,31.9855417138997,0.0693757457421433
5500,734,2.12537777566566,32.3830327752553,0.0656324498825112
5500,735,2.20549249155162,31.39614813804,0.0702472316621355
5500,736,2.09487858049142,33.7433769828506,0.0620826594076847
5500,737,2.00597126110161,29.6206390679629,0.0677220790712524
5500,738,2.60734553406016,33.8100591697418,0.07711744960191
5500,739,2.12386787611149,29.7643949096306,0.0713559903555872
5500,740,2.15830845326825,29.5583933944064,0.07301846296141
5500,741,2.46129951538526,34.0883389754202,0.0722035625484718
5500,742,2.13165286867518,31.9679867294685,0.066680860659586
5500,743,2.59992880639131,32.0288554539635,0.081174577409683
5500,744,1.83122088965233,28.5491122871213,0.0641428311758195
5500,745,2.7412442229954,31.4111572239694,0.0872697622519809
5500,746,2.24395245141847,31.2592708036229,0.0717851822429075
5500,747,2.00640992493097,30.5411797449448,0.0656952331798207
5500,748,2.13426636814858,31.7843277013696,0.067148387979168
5500,749,2.07581476018924,32.1503351752977,0.0645658824043666
5500,750,1.88665492976423,30.4749861787505,0.0619083112523199
5500,751,2.24878603401674,31.7008674793557,0.0709376812947217
5500,752,2.13754407843627,28.5694282944365,0.0748192808202791
5500,753,1.8967992359714,30.8263982460552,0.0615316528655476
5500,754,2.14999334796666,31.276891505683,0.0687406338822387
5500,755,1.97370853254716,31.9247743175809,0.0618237270188075
5500,756,2.11241446047817,31.1001200433595,0.0679230323719994
5500,757,2.13448058927264,30.9607722327022,0.0689414518872401
5500,758,2.18722057773553,29.146249376528,0.0750429514782419
5500,759,2.32497489313189,31.4991755332721,0.0738106586528292
5500,760,2.60926386307808,33.8626651477098,0.0770542971646325
5500,761,2.09333996499004,30.7228865095792,0.0681361747808871
5500,762,2.05404062656676,32.8471138147026,0.0625333671065907
5500,763,2.06249142379764,31.2587661935902,0.065981216629739
5500,764,2.07908723122534,30.0161846252659,0.069265539813987
5500,765,2.3926599087138,31.6814237470627,0.0755224868622148
5500,766,2.59041911297913,31.7135645360134,0.0816817393717281
5500,767,2.25395444639056,32.2260511790947,0.0699419992187164
5500,768,2.07713177810244,31.5517222301325,0.065832595854902
5500,769,2.36448019835466,33.2939431705728,0.0710183286563825
5500,770,2.10549994022472,29.6899179351583,0.070916327381674
5500,771,2.12299864228585,31.0710700488825,0.068327181488949
5500,772,2.22759171908092,31.3925943036838,0.0709591471648304
5500,773,2.2318858881208,34.9281923855524,0.0638992669155128
5500,774,2.02918245102534,31.5714000509491,0.0642728053792576
5500,775,1.9054161488643,29.4398777412712,0.0647222847054535
5500,776,2.224435062326,30.5318775653758,0.0728561503485323
5500,777,1.9745744859665,30.5596437916105,0.064613792602798
5500,778,2.42547342460904,30.7118278934887,0.0789752219575077
5500,779,1.96536277125341,30.1681246142697,0.0651469985749058
5500,780,2.14981049368024,30.2264084217216,0.0711235838438324
5500,781,1.91996994479132,30.7451680844958,0.0624478597584744
5500,782,1.88772406648419,30.9673211652519,0.0609585845805217
5500,783,2.31030036134914,31.8515256076166,0.0725334286906712
5500,784,2.32206711272592,32.734949310923,0.070935411894806
5500,785,2.24905235470597,31.4918797878766,0.0714168976210747
5500,786,1.87725951870511,30.5926465044755,0.0613630964692931
5500,787,2.21520807263828,30.0652729217402,0.0736799588816128
5500,788,2.28070935323332,31.5295946677998,0.0723355113588739
5500,789,2.07346522528906,32.3408739379519,0.064112838424439
5500,790,2.27400640204188,32.1315858729563,0.070771682762033
5500,791,2.39025977128882,32.2885797997904,0.0740280243389439
5500,792,1.96312247330705,31.7358041999152,0.0618582866512736
5500,793,2.08175669405928,31.5732779198432,0.0659341326340695
5500,794,2.2970899316903,31.5266769813453,0.0728617841026985
5500,795,2.45165238910314,33.3807118075798,0.0734451800559402
5500,796,1.97843499385274,30.5737950140495,0.0647101543313022
5500,797,2.22434690138758,31.7188162744232,0.0701270464238984
5500,798,2.42021402524735,30.271587328562,0.0799500204260456
5500,799,2.18239397380293,31.0439326115333,0.0703001775294452
5500,800,2.47793459490985,33.6824387969835,0.073567552808313
5500,801,2.12299775046331,30.6812661596832,0.069195245705115
5500,802,2.13656038117063,31.7928510641176,0.0672025411266754
5500,803,2.15146257357943,29.9178028402314,0.0719124524307076
5500,804,2.08802519745356,31.73601289416,0.0657935577609306
5500,805,2.5916267929718,31.2479507711908,0.0829374960280967
5500,806,2.03385554803224,29.4582966395039,0.0690418584930949
5500,807,1.99465536121593,29.171608400211,0.0683765987068954
5500,808,1.95641844247937,31.1244168720124,0.0628579950758408
5500,809,2.09870344730068,30.5504006211649,0.0686964296581671
5500,810,2.10829778176801,29.3857241937317,0.071745646555062
5500,811,2.24162132054256,34.59662682799,0.064793060077435
5500,812,2.45430933379233,31.4321280075474,0.07808282446556
5500,813,2.3011520076854,29.6725894524067,0.077551438891989
5500,814,2.1500345744099,31.235595641291,0.0688328341518072
5500,815,2.59315156681942,30.9302963721685,0.0838385618946985
5500,816,2.33663833937653,31.9205364212731,0.0732017253262481
5500,817,1.9788170152755,30.3283890510889,0.0652463608252365
5500,818,2.52820625467813,31.6685917007326,0.0798332391465215
5500,819,1.87661757396175,30.2266165522829,0.0620849366556052
5500,820,2.1294165909826,31.4515095378495,0.0677047500190732
5500,821,2.15875950141199,31.1025073509895,0.0694078929730823
5500,822,2.13757356497349,31.3161634746582,0.068257836458903
5500,823,2.21847609576207,31.5612513827542,0.0702911322766593
5500,824,2.11848953993664,29.4639337367341,0.0719011099762085
5500,825,2.17921663789661,32.730620995721,0.0665803633295412
5500,826,2.24600646797099,31.3615002997083,0.0716166779811831
5500,827,2.3714276351591,31.426857129792,0.0754586316208833
5500,828,2.37401323242547,32.0144247967995,0.0741544865320462
5500,829,2.03365473350988,30.7447622773179,0.0661463801595313
5500,830,2.30873712806449,29.4916683518757,0.0782843852886897
5500,831,2.29115105832572,30.4386694078478,0.0752710648296276
5500,832,2.06662564047592,32.4152019908935,0.063754828399851
5500,833,2.68131215905036,32.6943949722034,0.0820113711029059
5500,834,2.53231481690677,31.6239575877674,0.0800758352233027
5500,835,2.16450182025698,30.7642040700233,0.0703578033525683
5500,836,2.10878663299423,30.8292079381466,0.0684022319751172
5500,837,2.44550755000536,32.4306646747242,0.0754072595962344
5500,838,2.09054348591781,30.3777944247913,0.0688181458036243
5500,839,2.1398617505837,31.1174705502548,0.0687672138108982
5500,840,2.1201439439494,31.8667522819041,0.0665315349739406
5500,841,2.23479769271516,30.972558742971,0.072154119111077
5500,842,2.28002086459336,30.3633217378507,0.0750912856069731
5500,843,2.25259061290312,32.1414034833271,0.0700837663816274
5500,844,2.29876960186375,30.4873823158943,0.0754006879975822
5500,845,2.19033783009992,32.1186874734951,0.0681951226029216
5500,846,2.65995905419539,33.1734127791577,0.0801834611320604
5500,847,2.32007733959327,32.052241666101,0.0723842458122678
5500,848,1.86497890444432,31.6884312972613,0.0588536203306948
5500,849,1.95367553396236,30.7965054901782,0.0634382214107195
5500,850,2.21284551953779,31.1956557105992,0.0709344127934437
5500,851,2.26814627062344,30.4106265656135,0.0745840032506309
5500,852,2.21299862800163,31.1173633529445,0.0711178065731661
5500,853,2.49362338415539,31.461448715988,0.0792596490602223
5500,854,2.48560081785901,33.1331761845067,0.0750184891426525
5500,855,2.26720234034486,32.4004382743666,0.0699744343316041
5500,856,2.25363946589429,32.1911899592041,0.0700079577285068
5500,857,2.33920014032622,30.0839398184755,0.0777557778150335
5500,858,2.30958357810214,30.6278882449752,0.075407862260339
5500,859,2.39486760147735,31.7133480983408,0.0755160758823395
5500,860,2.16692024063004,29.6097791661418,0.0731825870254332
5500,861,2.24080738653231,30.5320915999451,0.073391872915
5500,862,2.14608094382671,30.8508633877436,0.0695630756538017
5500,863,2.44182402559554,32.3280005771191,0.07553278835697
5500,864,2.21860742149346,30.6426417595193,0.0724026159005771
5500,865,2.27928621030106,31.6156085606653,0.0720937003609303
5500,866,2.14450187121792,33.002030014107,0.0649809078502513
5500,867,2.16622734759796,31.1623190760018,0.069514317670477
5500,868,2.25750363056183,28.8160087362659,0.0783419956324726
