"n","simulation_run","diameter","length","ratio"
1800,835,2.0160268920369,18.1971649189758,0.110787966203164
1800,836,2.36657417391737,18.717754887307,0.126434724044933
1800,837,2.290279366627,19.2369796519072,0.119056078868386
1800,838,2.33186121574108,18.8602303148684,0.123639063617519
1800,839,1.92733660188037,18.8920389753657,0.102018453613902
1800,840,2.00597801281373,19.8518574626381,0.101047371339889
1800,841,1.92014720335995,19.3177556663359,0.0993980479164098
1800,842,2.01889185807201,19.2398328022172,0.104932921134291
1800,843,1.78099408481565,18.9575664106625,0.0939463455506583
1800,844,2.50777349917555,18.8770545025445,0.13284771195832
1800,845,2.33249851908463,19.71504456798,0.118310588192783
1800,846,1.9033467566627,18.921779923341,0.100590259709913
1800,847,1.81221565878009,17.5624203094424,0.103187124943465
1800,848,2.17745151588064,18.8549118484263,0.1154845768246
1800,849,2.12925159289321,17.6261467928894,0.120800740962409
1800,850,1.90209005249927,18.8616356682368,0.100844385182479
1800,851,1.83926217944564,17.4408104365199,0.105457380328746
1800,852,2.40431024025033,20.2916260323755,0.118487805581191
1800,853,2.18741411288953,19.7464230247689,0.110775207750069
1800,854,2.11723175543403,20.1896863350228,0.104866995965227
1800,855,2.20131330864503,19.490405443275,0.112943433375552
1800,856,2.42265518893254,19.1447915874658,0.126543826704212
1800,857,2.03969265668773,18.6275001167841,0.109499001148839
1800,858,2.23511067998659,19.235759713319,0.116195602008845
1800,859,2.30162573343082,18.9392721628365,0.121526620117281
1800,860,2.50432824799421,19.7003344037858,0.127121103462739
1800,861,2.08355173692734,20.0283125964474,0.104030318425174
1800,862,1.99335720011275,17.6775317973389,0.112762190048094
1800,863,2.09199407997534,19.8251497505162,0.105522233440928
1800,864,2.0953341353664,17.875649749997,0.117217229285148
1800,865,2.19211969474068,19.48729666575,0.112489676343536
1800,866,2.34516120220962,19.9816901207837,0.117365507523827
1800,867,2.15578315023982,20.4664809537343,0.105332380056596
1800,868,1.94057021589438,19.117139162245,0.101509446545583
1800,869,2.11157728917805,19.8258333529493,0.10650635721519
1800,870,1.98365254278547,18.1346604254914,0.109384598125538
1800,871,2.22382101908386,18.5320971649259,0.119998346614149
1800,872,2.30093987240856,21.4884864630361,0.107077800773292
1800,873,2.12138579955576,19.5265108384569,0.108641314216657
1800,874,2.21397671120864,18.6172107320768,0.118920967435473
1800,875,2.10676687514742,18.9930992929186,0.110922753714709
1800,876,2.09952307783527,18.8618592584046,0.111310504922772
1800,877,2.12808835304597,19.8466216465057,0.107226730621967
1800,878,2.41651499416929,19.3435736284528,0.124925985269588
1800,879,2.286803356323,20.6214493848675,0.110894404832723
1800,880,2.13663186667889,20.048070441007,0.106575436921279
1800,881,2.15514136676613,19.4707320949195,0.110686201025203
1800,882,2.13641783592926,19.4407093485102,0.109894026891204
1800,883,2.15521471766483,18.5826766565302,0.115979778236493
1800,884,2.10511003516252,19.0646403111506,0.110419604084073
1800,885,2.11732135667249,19.1564412024927,0.110527907260613
1800,886,2.21661436689463,19.4506661383222,0.113960845923287
1800,887,1.9833107888368,18.6580132138347,0.106298069687624
1800,888,2.07829689706874,19.3131641905354,0.107610377904167
1800,889,2.25444391877205,19.4701060261706,0.11579001756548
1800,890,1.95457819606823,18.0214800208763,0.108458250587856
1800,891,2.1243068867359,18.8659623282978,0.112599975011588
1800,892,2.0005650207603,18.5850422395231,0.107643824263465
1800,893,1.86529033340664,19.4566607053749,0.0958689860327031
1800,894,2.12563513117319,19.0229425249067,0.111740606291067
1800,895,2.12250432521353,19.1528695008961,0.110819129484186
1800,896,2.32740516780569,19.1225969951948,0.121709680353067
1800,897,1.90922982818614,17.3933987070263,0.109767496298172
1800,898,2.20473214958623,18.6318899860309,0.118331106035899
1800,899,2.07284266902075,19.4308066076834,0.106678158600019
1800,900,1.96599542044593,19.7487491878771,0.0995503766715901
1800,901,1.99195137441745,20.0125133704022,0.0995352926216393
1800,902,2.00152475799754,19.5169004156416,0.102553413470996
1800,903,2.44113563686895,19.9186433986726,0.12255531604284
1800,904,2.14011841269583,19.2817813003234,0.110991737711491
1800,905,2.11624315686875,18.9826717106426,0.111482892878682
1800,906,2.31426227497038,19.0379100864772,0.12156073142788
1800,907,1.95957980254561,19.4779131149778,0.100605223515386
1800,908,2.17470250029186,19.4011384165616,0.112091489354843
1800,909,1.98027402099016,18.5863066216631,0.106544783818538
1800,910,1.7701417541316,18.2340455939629,0.0970789364877795
1800,911,2.25286608456965,19.0132684071837,0.118489153801588
1800,912,1.90610449898098,18.4114275976515,0.103528337977665
1800,913,2.10415639415433,18.176004134984,0.115765620349106
1800,914,2.07127205424677,19.1818988672024,0.107980553363686
1800,915,2.13895979304427,18.7999496876367,0.113774761559649
1800,916,2.16275226996977,19.7585520205466,0.109459046782414
1800,917,2.25399805095591,19.6815731453723,0.114523266728091
1800,918,2.25404763337515,19.2634211620761,0.117011802545889
1800,919,2.02104741963122,18.1781686085362,0.111179924840293
1800,920,2.28691809145165,17.7019438985554,0.129190223658899
1800,921,2.07289646179093,17.7360012858145,0.116875073946282
1800,922,2.09086310119462,19.8413802471991,0.10537891392358
1800,923,2.21595480230554,19.4964987144683,0.113659115657576
1800,924,2.09845338191107,18.8465212854723,0.111344335122931
1800,925,2.01213619326024,19.1648130017867,0.104991172784866
1800,926,2.03777322795805,18.8439789928382,0.108139222015294
1800,927,2.23938493402683,19.9711365216798,0.112131071338672
1800,928,1.84754205873866,19.2471196493778,0.0959905737790949
1800,929,2.46545276390414,19.6810888054122,0.125270140706145
1800,930,2.0678609828046,18.6393852835282,0.110940406636263
1800,931,1.84009320358265,17.5387764915612,0.104915710880289
1800,932,2.05586747035297,19.5670473589431,0.105067843535082
1800,933,2.13664236726898,18.8747982338951,0.113200805687662
1800,934,2.02430320836895,19.9181575696007,0.101631047013026
1800,935,2.09846588068062,19.156229998697,0.109544825929912
1800,936,2.19097860478227,19.6201935479201,0.111669571425534
1800,937,2.46213996134416,18.7495443901781,0.131317322176317
1800,938,2.06308783202294,19.3244208750908,0.106760655098454
1800,939,2.29541869929733,18.7825005691619,0.122210495394105
1800,940,1.90715333106855,18.0982613387677,0.10537770979046
1800,941,2.0263549825454,19.0754041174174,0.106228679092317
1800,942,2.09312855091686,20.0384140764501,0.104455798893625
1800,943,1.77162469332908,18.1541300696095,0.0975879695989855
1800,944,2.03933187664691,18.8010779935928,0.108468880206863
1800,945,2.18269000112633,19.1453951938679,0.114006004003795
1800,946,2.33576663553479,19.8024692957224,0.117953301714718
1800,947,2.18480641098023,18.3788482068754,0.118876133389192
1800,948,2.02838103743799,19.2618676994621,0.105305522241472
1800,949,2.08626962541598,19.5020388333836,0.106977000878734
1800,950,2.06331445090215,17.9564118329268,0.114906834956783
1800,951,2.08193416691988,18.0985824968675,0.115032995942098
1800,952,2.46323036643443,19.5005910724988,0.126315677164692
1800,953,2.36929656935367,19.5642110337438,0.121103609303088
1800,954,2.14918864648732,20.4593511820713,0.105046764550905
1800,955,2.12846702852794,19.0574568503757,0.111686834462699
1800,956,1.83760134583863,17.7968164964508,0.103254497578548
1800,957,1.72869847995577,18.128008980224,0.0953606367826508
1800,958,2.2504226381626,19.7157841973983,0.1141431969244
1800,959,2.32844166245379,20.3153643286246,0.114614811961456
1800,960,2.1350961785096,19.8061102610308,0.107799873391116
1800,961,2.3380811941579,18.5330881926991,0.12615712879837
1800,962,2.05782760900485,18.0095274806339,0.114263275991982
1800,963,2.12112080015971,18.9674860817621,0.111829305740166
1800,964,2.06382558300234,18.0537748583141,0.114315460295657
1800,965,2.19090327602015,20.0890052933978,0.109059818742752
1800,966,2.38593948622006,19.6664256195699,0.121320443906484
1800,967,1.79941658880552,17.4212370000094,0.103288680867183
1800,968,2.0633201427534,19.6947592591052,0.10476493343271
1800,969,2.19129445319077,19.8992750541197,0.110119310740273
1800,970,1.84552878393095,18.2962753173998,0.100869097776193
1800,971,1.87892086026679,17.6393061371011,0.106518977881722
1800,972,2.09492569781553,19.8792041777526,0.105382774837638
1800,973,2.17791911974918,19.2679125586541,0.113033475376188
1800,974,2.3922566864005,18.316864158826,0.130604052399864
1800,975,1.72829576139633,18.4595299244105,0.0936262065433674
1800,976,2.27436483137778,19.9090401845774,0.114237794001723
1800,977,1.92305465600791,18.4501765813714,0.104229607100323
1800,978,2.14999059038619,20.5496798711582,0.104624042995615
1800,979,2.04553700943263,20.2054331218815,0.101236979038941
1800,980,1.98972146419153,18.8654297641138,0.105469183001408
1800,981,1.96289337867994,19.6563573894476,0.0998604848187031
1800,982,2.03401870059952,18.5406451308957,0.10970592912164
1800,983,1.99403939854794,19.3351945560601,0.103130040546862
1800,984,2.07026882286789,18.5528030496486,0.111587926488936
1800,985,2.34731967966075,19.4353078916481,0.12077604804344
1800,986,2.1547894809883,17.530219089416,0.122918571068474
1800,987,1.99349281204466,18.8596612428324,0.105701411408028
1800,988,2.19015188635346,18.6142219213932,0.117660136190615
1800,989,1.98238300276051,18.1767529898238,0.109061448096387
1800,990,2.38130862671178,20.0372047470488,0.118844352631697
1800,991,1.74974387680167,18.5192130487493,0.094482625811135
1800,992,2.06406928746941,19.9930962785426,0.103239101073337
1800,993,1.95214712135948,17.9465713848784,0.108775491401346
1800,994,2.19607811641605,18.6078054010304,0.118019189747891
1800,995,1.82131575524162,19.7369569869334,0.0922794611371653
1800,996,2.1540970558295,18.315813697835,0.117608591753919
1800,997,1.98125907658168,20.3023777924664,0.0975875386043139
1800,998,2.3669623471841,18.6819591277625,0.126697758570013
1800,999,1.9241771131607,18.9779197255427,0.101390307314395
1800,1000,2.51329790612308,17.9357966174327,0.140127475781047
2000,1,2.38425352082648,21.1201254961312,0.112890120906868
2000,2,2.24634570431659,21.1595621771868,0.106162201538295
2000,3,2.46751459254538,20.1049622684215,0.122731620164294
2000,4,2.36339416791784,19.8299345052649,0.119183155511197
2000,5,2.00109290963656,18.5146015701864,0.108081878081507
2000,6,2.39344831940629,21.0625054714234,0.113635498998616
2000,7,2.25243875270039,20.1284142750951,0.111903437693417
2000,8,2.10819621322559,20.2757350759649,0.103976314808171
2000,9,2.06402577957929,18.8501931391317,0.109496266926544
2000,10,2.00043006460295,21.6678341908427,0.0923225665742069
2000,11,2.22046523881775,19.9328465605111,0.111397297524816
2000,12,1.89685405083649,18.1038938371293,0.104776025969961
2000,13,2.23590576934047,20.0916017288583,0.111285590841121
2000,14,2.44060153070632,20.173578865761,0.120980097133313
2000,15,1.98818233981296,19.3897112405906,0.102538006633687
2000,16,1.97951955874795,19.291816544529,0.102609287942318
2000,17,2.14523159790257,19.4456412006664,0.110319406583983
2000,18,1.92989290741935,20.5731647424324,0.0938063215640771
2000,19,2.08099515683623,19.7881759605447,0.105163566413877
2000,20,2.19013964952875,19.6612579610639,0.11139366839426
2000,21,2.24789608436272,20.5077488747197,0.10961203485058
2000,22,2.31313030367866,20.7343257432363,0.111560430385985
2000,23,2.13904046557533,20.8571035099814,0.102556928125311
2000,24,1.90244640515787,19.4475749344049,0.0978243514461145
2000,25,2.13557812259807,21.5596454031974,0.0990544177633533
2000,26,2.39546887994615,19.6234170673151,0.122071954732902
2000,27,2.06017142369024,20.623752049688,0.0998931435330847
2000,28,2.15495687378577,20.8207416648093,0.103500485644468
2000,29,2.05669299403388,19.9895847255321,0.102888230159526
2000,30,2.17770305767105,19.8920536909939,0.109476029549277
2000,31,2.06495544407144,19.2596349500202,0.107216748885953
2000,32,2.24318364103502,20.1550644595924,0.111296277197835
2000,33,2.03286145992877,20.1130435663119,0.101071797176122
2000,34,2.22864229118868,19.3230188790584,0.115336133817268
2000,35,1.90291493307788,19.0877891972687,0.0996927885891666
2000,36,2.54167024908267,20.991711658799,0.121079704713707
2000,37,2.36505561511255,20.3715340755658,0.116096097934483
2000,38,2.11333864635656,19.4232868869267,0.108804377892343
2000,39,2.23628490160954,21.8191246484994,0.10249196233284
2000,40,1.89385295815977,19.5590695897289,0.0968273541576996
2000,41,2.54010831935771,21.0157493048376,0.120866892848451
2000,42,1.88390246827413,19.0715662961264,0.098780689484155
2000,43,2.22754273542535,20.1605237520113,0.11049032072905
2000,44,1.80947219630948,18.491094439091,0.0978564141927787
2000,45,1.87542457612496,20.0373657765574,0.0935963637654954
2000,46,2.06688205842358,20.7675337994925,0.0995246753119086
2000,47,2.28355232617665,20.9558812979693,0.108969519998089
2000,48,2.1701011482245,20.7866949045738,0.104398566399654
2000,49,2.21841766649991,21.3946930859096,0.103690090696414
2000,50,2.11267805314793,19.7686538376881,0.106870102056226
2000,51,2.13247950695656,20.0328707227893,0.106449022532286
2000,52,2.24490992033155,20.5797332405221,0.109083528639295
2000,53,1.99805913957929,19.5513704676417,0.10219534957338
2000,54,2.1375657917761,19.2018046836565,0.111321088147276
2000,55,2.54956440419079,20.1625263959899,0.126450641854975
2000,56,2.04330361154174,19.9633872196751,0.102352551150635
2000,57,2.35684343277584,20.6655783913833,0.114046816795534
2000,58,2.33847713511324,21.4826881729299,0.108854027777582
2000,59,1.76960578877357,18.7231937270322,0.0945140991741515
2000,60,1.85064001391958,20.1394725842121,0.0918911856396056
2000,61,2.49840007470176,18.9469833634005,0.131862683720295
2000,62,2.27846946388401,21.3384382687613,0.106777704871664
2000,63,2.6565232467778,20.8109987035537,0.127649964550916
2000,64,2.11008832656153,18.5481000886116,0.113763044003472
2000,65,2.31813469555801,21.6956845874297,0.10684773214767
2000,66,2.16442779568906,19.8265141789575,0.109168347807011
2000,67,2.22253736718246,18.2380865514363,0.121862420211369
2000,68,2.07246256491877,20.8143071667905,0.0995691352256684
2000,69,2.25944360713961,21.0373373812517,0.107401595848018
2000,70,2.33516672609092,20.4775600225175,0.114035398920727
2000,71,2.3911716882487,20.2306500364607,0.118195494654853
2000,72,2.56036176927715,20.2004397926789,0.126747823094678
2000,73,2.35408062593738,20.4576738769525,0.115070786644491
2000,74,2.22428462420912,20.8116754861878,0.106876768556444
2000,75,1.84739814083954,20.1665247233602,0.0916071641585116
2000,76,2.13979335017289,19.4606811021979,0.109954699886183
2000,77,2.13330515173894,18.9288658860971,0.112701160469726
2000,78,2.14771815733153,19.6380025435646,0.109365407839574
2000,79,2.18115203443461,17.7233844038053,0.123066339065935
2000,80,2.05917624034461,19.4592820940037,0.105819743523793
2000,81,1.98598098574248,19.3652481487536,0.102553861974152
2000,82,2.02453689980538,19.4937088615135,0.103855911370587
2000,83,2.1926283889998,20.781376573422,0.105509294884922
2000,84,2.20200021320956,19.715586528569,0.11168829342301
2000,85,2.08604285144613,19.7931567395003,0.105392125111762
2000,86,2.1373003623567,19.4765266019713,0.109737244532112
2000,87,2.18554570079735,20.6961429772104,0.105601594616155
2000,88,2.16289582893322,19.8522197858433,0.108949822854349
2000,89,2.05472974139079,19.0530206512551,0.10784272892999
2000,90,2.07610826945736,20.2916680607606,0.102313336845485
2000,91,2.04064220747264,20.0901619962925,0.101574203724651
2000,92,2.05801642009911,20.7012588778193,0.0994150371359399
2000,93,2.2316327324062,21.1096379688348,0.105716295831358
2000,94,2.30915604357265,21.2542777064628,0.108644296243034
2000,95,2.15646193245638,19.4857252223347,0.110668805387065
2000,96,2.26619631767822,21.1101146241065,0.10735120855717
2000,97,2.04131909477491,20.1719890379188,0.10119572695274
2000,98,1.87409645672346,20.2862606056897,0.0923825486200167
2000,99,2.06597395340784,19.262049224441,0.107256186988994
2000,100,1.98671096067693,20.3971379367395,0.0974014573436039
2000,101,2.17805633922913,19.4437880300633,0.112018107575617
2000,102,2.08829940034295,20.27963939228,0.102975174259653
2000,103,1.92197225355145,21.6585445752804,0.0887396771685692
2000,104,1.97008831727373,17.7784550522834,0.110813246228653
2000,105,1.94448925403743,20.4712573113468,0.0949863129784235
2000,106,2.33910884827595,21.2769679252832,0.109936192811402
2000,107,2.17204021076931,19.3416924949072,0.112298352966847
2000,108,2.23668082688251,19.2143739640665,0.116406645934205
2000,109,2.37168366226696,20.689278267413,0.114633465296009
2000,110,2.67239010202456,20.4695464034119,0.13055443678904
2000,111,1.91806149384829,18.1856726476824,0.105471022766525
2000,112,1.65012285286084,18.1477882773713,0.0909269398364315
2000,113,1.82340246456634,19.6121336642607,0.0929731815916151
2000,114,2.13690737054662,19.0823160603938,0.111983648304718
2000,115,2.10297864392972,20.1021214308845,0.104614761738467
2000,116,2.40255003323345,19.6804753414625,0.122077845760757
2000,117,2.18452281468371,21.2915052198933,0.102600675345519
2000,118,2.25517422000531,20.9448702663815,0.107671911610027
2000,119,2.06604888518161,22.4072408265731,0.0922045200108461
2000,120,2.02274657843027,20.6001796909013,0.0981907249733207
2000,121,2.50285782907697,21.0237483534839,0.119049076643948
2000,122,2.14551327268303,19.891747354061,0.10785946727023
2000,123,2.26408645693935,19.5712093630013,0.115684545341359
2000,124,2.04336120531909,21.1698559407296,0.0965222064354148
2000,125,2.37101048050522,19.6019002402192,0.120958195452928
2000,126,2.20418414828094,20.4149052373893,0.107969354873323
2000,127,1.85486157997544,20.6484848365144,0.0898303964993758
2000,128,1.92488058584143,19.0105444423235,0.10125331190179
2000,129,1.92724518804429,20.0928763735658,0.0959168389937328
2000,130,1.9359706389561,18.9671724713674,0.102069543674927
2000,131,1.76413743283072,19.036436611416,0.0926716206841351
2000,132,1.92840070688463,19.6180179372759,0.0982974280607882
2000,133,1.92926559166296,19.1856451612486,0.100557764695853
2000,134,2.09325466966165,20.3739496552997,0.102741721908454
2000,135,2.24412163243329,20.1215599989017,0.111528213148274
2000,136,2.1251659832037,19.4237415150926,0.109410742598299
2000,137,1.86693989671044,19.8821942189665,0.0939000935283839
2000,138,2.01121335989408,19.030476935499,0.105683812692177
2000,139,2.10392360151365,19.3406682552378,0.108782363346927
2000,140,2.19971590837506,21.0705543701267,0.104397628545254
2000,141,2.05695932542352,18.2722895285362,0.112572610137942
2000,142,1.98128745020988,19.6183842537084,0.100991367310759
2000,143,2.26782132284999,20.0684099987213,0.113004534140696
2000,144,1.83168984081431,19.5123146673001,0.0938735292068634
2000,145,2.05228353382959,20.1603710411098,0.101797904891963
2000,146,2.2734473442996,20.7200248761777,0.109722230445458
2000,147,2.39176923321907,20.7591174933805,0.115215361827483
2000,148,2.09631466687632,19.8235285528674,0.105748815670513
2000,149,2.24637825814004,19.2605651695846,0.116630962713774
2000,150,2.37767024853138,19.976394249016,0.119023994965883
2000,151,2.40200873021395,19.9251614645755,0.120551531513781
2000,152,2.15952283528739,19.825892342511,0.10892437011054
2000,153,2.17035209887177,20.1848814792232,0.107523648385341
2000,154,2.29550505014894,19.7683197354612,0.116120392672078
2000,155,1.97115479041165,19.8769261271676,0.0991679889435973
2000,156,1.95339068417318,20.3156583162591,0.0961519756713882
2000,157,2.29683132170634,20.9386650179152,0.109693302784164
2000,158,2.49582675611023,21.0303469348638,0.118677393380167
2000,159,2.09907606255083,20.4913846156445,0.102437004717986
2000,160,2.01260359149693,19.9053134410045,0.101108862086593
2000,161,2.22109054280264,21.0583922507924,0.105472940020816
2000,162,1.89484673104505,19.146429829596,0.0989660604044338
2000,163,2.02110394213722,21.3438341192429,0.0946926372668469
2000,164,2.17296370712333,20.2512563384202,0.107300192679939
2000,165,2.3174124803029,20.2469876191451,0.114457149077901
2000,166,2.44547180987003,20.3534657110504,0.120150142712173
2000,167,2.06207656151979,20.3222895132695,0.101468712970227
2000,168,1.92255165802422,19.5039794131535,0.0985722768312427
2000,169,2.37053392411875,20.1983733968961,0.117362615173905
2000,170,1.91802591815232,19.8801231602358,0.0964795792607943
2000,171,2.1824971132925,20.4868901283234,0.106531401282578
2000,172,2.07122995137485,20.7267223876541,0.09993041411162
2000,173,2.05622246253513,20.450973411253,0.100543989823179
2000,174,1.81315530961452,19.3251232723154,0.0938237383567945
2000,175,2.02444132917236,19.456625477177,0.104048943715706
2000,176,2.09604066809817,20.4288677140119,0.102601901262522
2000,177,2.04401626327291,19.1979373402193,0.106470618538312
2000,178,2.04499276456519,20.6030813935635,0.0992566463967884
2000,179,2.10615261618373,20.0840510566072,0.104866922029201
2000,180,2.04717739630835,20.132259048129,0.101686422344074
2000,181,2.23640302065343,20.562363551817,0.108761962846232
2000,182,2.67851253784417,20.9590139808814,0.127797640685172
2000,183,2.20025695574445,20.7948653685933,0.105807703812669
2000,184,2.30784458156318,19.9438449664173,0.115717134055608
2000,185,2.47916732201214,20.2287544208255,0.12255659792181
2000,186,2.28158848637065,18.3915803918932,0.124056140785832
2000,187,2.17907387411659,20.8197639396028,0.104663716670275
2000,188,2.14857461239339,18.573135554494,0.115681846292966
2000,189,2.10803523057233,20.2868599718824,0.103911361023542
2000,190,2.16140683416344,20.1186649021427,0.107432915885648
2000,191,1.87687020246683,20.2240168937401,0.0928040266346774
2000,192,2.21517321424941,20.0056637943065,0.110727303878806
2000,193,2.0996389519249,19.6156921759007,0.107038738837085
2000,194,2.11459946574527,21.6016384067742,0.0978906981926954
2000,195,2.10868237823812,20.682070699924,0.101957023976612
2000,196,2.00244171104934,19.4423252643388,0.102993941507718
2000,197,2.23032871154681,21.2635602164793,0.104889712204371
2000,198,2.38449538910214,21.3944650575791,0.11145384484654
2000,199,2.44338317058184,20.4788552593135,0.119312487912166
2000,200,2.32745484137254,20.8323492567301,0.1117231097026
2000,201,2.27333365371438,19.2354931660793,0.118184318649198
2000,202,2.14028619634702,19.4284216285541,0.110162638904306
2000,203,2.07670141253814,19.6003547648699,0.105952235939129
2000,204,1.90368450955927,20.0722497854374,0.0948416111750666
2000,205,2.36995534729572,20.6734444788338,0.114637662326767
2000,206,1.98320896741247,18.3660158880329,0.107982535760775
2000,207,2.22116263231052,20.1550343225262,0.110203862556962
2000,208,2.31149181921991,20.6664981202496,0.111847290516773
2000,209,2.072836081002,19.6174163653409,0.105663051769864
2000,210,1.98914747925267,19.2074468533769,0.103561264255325
2000,211,2.17565997204446,20.0521408407081,0.108500134191539
2000,212,2.19822950726412,18.9557586707479,0.115966316381543
2000,213,2.01509871050909,18.9929813945518,0.106097019138192
2000,214,2.07645098082101,19.3164240806832,0.10749665528919
2000,215,1.88547323407525,19.6844520236957,0.0957848982438301
2000,216,2.18504804228138,21.8656690385012,0.0999305366981424
2000,217,2.50688928809475,21.1505561057264,0.118525927902956
2000,218,2.2650173124826,19.2777681302388,0.117493752242498
2000,219,2.23922758696836,20.5589730033227,0.108917288164465
2000,220,2.2211139417839,20.4254296132081,0.108742581372566
2000,221,2.24874779182636,20.5327299192931,0.10952015638765
2000,222,2.04103639806936,20.1335138082046,0.101375071312074
2000,223,2.16619666345354,20.4425182266518,0.105965255328934
2000,224,2.22323046260122,19.9763332216209,0.111293220729566
2000,225,2.00587074540271,20.5217550109822,0.0977436259388764
2000,226,2.1854360850156,20.1854326713119,0.108267983183814
2000,227,2.14434364301144,21.7694849917526,0.0985022679141848
2000,228,2.09291318416082,21.7569937384366,0.0961949619199191
2000,229,1.81763999592209,18.9128740994628,0.0961059639250555
2000,230,1.84790828848525,20.0011588474832,0.0923900611247721
2000,231,2.28992408210216,21.5268771588386,0.106375117264139
2000,232,2.32341672160385,20.8639922232735,0.111360122106071
2000,233,2.10775476473147,19.5681344041627,0.10771362875978
2000,234,2.10014469824023,20.5592946646476,0.102150620072171
2000,235,2.08696711362761,20.3647991293351,0.102479140617762
2000,236,2.31305867949067,20.5005076226243,0.112829336817884
2000,237,2.14172407833545,20.0980405259039,0.106563825243313
2000,238,2.04806253852299,18.6566488350703,0.109776549723823
2000,239,1.94970775068521,19.6734468406129,0.0991035158445308
2000,240,2.11784807988637,20.5970839813995,0.102822714215222
2000,241,2.34025831374253,19.3423860391626,0.120991190487265
2000,242,1.82740233281663,18.8063173314022,0.0971696000133577
2000,243,2.27065260454035,19.9480481813947,0.113828309611672
2000,244,1.90810730339554,18.5071706352923,0.103100973184786
2000,245,2.10484511261208,20.4554519439672,0.102898978637959
2000,246,2.24139132827935,20.8897123238298,0.10729641909537
2000,247,2.23026057204261,18.9765168126058,0.117527394203402
2000,248,2.18677422245273,21.6361318527803,0.101070479572425
2000,249,2.23255895612712,19.8961248662691,0.112210743103652
2000,250,2.04509995555465,19.4460617844521,0.105167821547794
2000,251,2.1242234623551,19.8085148390851,0.10723789641027
2000,252,2.1345276506698,20.5369228027537,0.103936099442493
2000,253,2.23190115777818,20.8519603887972,0.10703555522661
2000,254,2.46786343521291,21.2589038995273,0.116086108995854
2000,255,1.83957666210263,19.5703769588027,0.0939980188411853
2000,256,2.08412630541424,21.089038002937,0.0988251007525326
2000,257,2.27603489345048,20.7299647380743,0.109794441148765
2000,258,2.60540936672706,20.0249825450242,0.130107946954213
2000,259,2.06349424821435,20.8524530261698,0.0989569066826176
2000,260,1.96389440816068,19.4294122611691,0.101078425932917
2000,261,2.21963184857447,20.2854563250272,0.109419862832269
2000,262,2.38717226124001,21.2457753439895,0.11235985614031
2000,263,2.51363678992078,21.0947960308056,0.119159094321178
2000,264,2.23708521958541,20.2663163558008,0.110384402390181
2000,265,2.32609600141973,19.8910880136039,0.116941617262408
2000,266,2.32494547051315,19.5917141238561,0.118669834390966
2000,267,2.38627008268313,20.1335407491051,0.118522127449897
2000,268,2.10645679589696,20.1203880765998,0.104692652441768
2000,269,2.11592797784794,20.5863324952346,0.102783144027123
2000,270,2.38238607603034,21.2383889224014,0.112173577983474
2000,271,2.3835593185966,20.991614687405,0.113548164545281
2000,272,2.13653919451314,20.0894493231301,0.106351307103934
2000,273,2.05085473464495,20.3815580575131,0.100623059770887
2000,274,1.89372036363824,20.3976190957697,0.0928402650695145
2000,275,1.86293302329509,20.6948127418532,0.0900193225487607
2000,276,2.43255584901151,20.9318346354554,0.116213217397157
2000,277,2.26835188087603,20.070336115022,0.113020124220951
2000,278,2.38686171521096,20.7201809541019,0.115195022693006
2000,279,2.12661283607616,19.364347131872,0.10982104491279
2000,280,2.13710669009615,20.1429874623325,0.106096808831984
2000,281,2.25624357987734,20.1385803198855,0.112035880585358
2000,282,1.85580531276979,18.0927264937941,0.102571898901271
2000,283,2.00364602182374,19.6108846760941,0.102170098642526
2000,284,1.89927543178931,20.2360854571781,0.093855871275519
2000,285,2.41902646938236,20.24650275441,0.119478731646899
2000,286,2.26449956853436,20.8430539889027,0.108645286326084
2000,287,2.16620245124858,20.9432423501664,0.103432048153297
2000,288,2.03991250409362,20.0753562446043,0.101612767377012
2000,289,2.37234617052502,19.0539703412793,0.124506658089284
2000,290,2.27652557952321,21.0828833082061,0.10797980267894
2000,291,1.92778468927129,20.1636818367029,0.0956067797976379
2000,292,2.04871090556627,18.5793806246159,0.11026798723591
2000,293,1.96597409197841,19.3874235099662,0.101404608558109
2000,294,2.17550771399956,20.2932480711473,0.107203524362996
2000,295,2.12173014930282,21.2967913605872,0.0996267519073035
2000,296,2.05022530780418,19.8080947900877,0.103504417236036
2000,297,1.76587240702012,19.8598783655632,0.0889165771569943
2000,298,2.28760610087378,20.9722386240453,0.109077821489737
2000,299,2.38917800626589,21.1856055232996,0.112773647354016
2000,300,2.30167340552037,21.8738221663907,0.105225021398268
2000,301,2.12083203174748,20.110843291975,0.105457140755195
2000,302,2.42985068651883,21.8492649755571,0.111209722122786
2000,303,2.0545754225369,19.8691814911067,0.103405136414729
2000,304,2.16335729646817,21.7592854642309,0.0994222581446625
2000,305,2.27735457167895,21.0419017662173,0.108229503063988
2000,306,2.10223362690437,20.2392545024379,0.103869123571283
2000,307,2.21545339869614,21.395795915047,0.10354620166937
2000,308,2.47546182478733,21.0742751330913,0.117463675934472
2000,309,2.29387810711369,20.5558346241036,0.111592555060932
2000,310,2.01915172603671,20.9733330691255,0.0962723339862977
2000,311,2.00109817846843,21.3999250862544,0.0935095880197158
2000,312,2.11085188698981,21.2141422876633,0.0995021084692798
2000,313,2.07352889380587,18.7897104137462,0.110354489140446
2000,314,1.88317791500925,20.9985997469207,0.0896811186319889
2000,315,2.02254748188717,18.6107228189863,0.108676460423332
