"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
2588,1000,588,3637,2.38717492399534,154,15.0703150486884,0.158402456503595,0.154154154154154,0.00424830234944062
2589,1000,589,3638,2.00511866399106,133,15.4451390587299,0.129821988417627,0.133133133133133,-0.00331114471550653
2590,1000,590,3639,1.83052568804943,134,14.2787355767999,0.128199424816275,0.134134134134134,-0.00593470931785933
2591,1000,591,3640,1.94085640850552,147,14.1236374385932,0.137419019494374,0.147147147147147,-0.0097281276527732
2592,1000,592,3641,2.07947588529753,135,14.4702678504816,0.143706799817691,0.135135135135135,0.00857166468255582
2593,1000,593,3642,2.10753766131436,148,15.1298494902042,0.139296670642949,0.148148148148148,-0.00885147750519946
2594,1000,594,3643,1.87190825022123,131,14.1465098382049,0.132322973767412,0.131131131131131,0.00119184263628111
2595,1000,595,3644,1.96868095752765,145,14.579463842327,0.135031094340533,0.145145145145145,-0.0101140508046121
2596,1000,596,3645,1.95405993536001,153,15.022097325718,0.13007903576917,0.153153153153153,-0.0230741173839835
2597,1000,597,3646,1.81830719371447,139,14.346560577627,0.126741680270744,0.139139139139139,-0.0123974588683947
2598,1000,598,3647,1.98767272467261,132,15.6686184625312,0.126856922926918,0.132132132132132,-0.00527520920521365
2599,1000,599,3648,2.25310398376139,135,15.6012434872132,0.144418230867817,0.135135135135135,0.00928309573268213
2600,1000,600,3649,2.10209966022195,171,14.660750225925,0.143382816556328,0.171171171171171,-0.0277883546148429
2601,1000,601,3650,2.41924847878449,176,14.1361441470849,0.171139205543781,0.176176176176176,-0.00503697063239492
2602,1000,602,3651,2.51536321625951,183,14.9259672395121,0.16852262743823,0.183183183183183,-0.0146605557449537
2603,1000,603,3652,2.34003229683516,172,14.0185961045432,0.166923440791392,0.172172172172172,-0.00524873138078016
2604,1000,604,3653,1.89172541036892,148,14.4819017458083,0.130626864038521,0.148148148148148,-0.0175212841096269
2605,1000,605,3654,1.92559128341833,135,15.6874543643761,0.122747211796904,0.135135135135135,-0.0123879233382311
2606,1000,606,3655,1.89494282320101,132,14.6575656151469,0.129280869208104,0.132132132132132,-0.00285126292402826
2607,1000,607,3656,1.99978144252656,154,15.246475700802,0.131163521443934,0.154154154154154,-0.02299063271022
2608,1000,608,3657,1.84602195545103,139,13.9584770136283,0.13225095786945,0.139139139139139,-0.00688818126968949
2609,1000,609,3658,1.9957897384426,151,15.3355758675085,0.130141166897494,0.151151151151151,-0.0210099842536569
2610,1000,610,3659,1.76595688420486,138,13.7845089632775,0.128111700526253,0.138138138138138,-0.0100264376118848
2611,1000,611,3660,1.86252882568272,138,14.2571693155617,0.130638051948347,0.138138138138138,-0.007500086189791
2612,1000,612,3661,2.04724706437373,142,14.4472648708518,0.141704819747866,0.142142142142142,-0.000437322394275685
2613,1000,613,3662,1.83233077394344,124,14.7964216878014,0.123836074194483,0.124124124124124,-0.00028804992964114
2614,1000,614,3663,1.9667578028753,126,14.710004712196,0.133702051179132,0.126126126126126,0.00757592505300594
2615,1000,615,3664,2.01554632007407,136,14.9216716620441,0.13507510188694,0.136136136136136,-0.00106103424919637
2616,1000,616,3665,2.20962923481327,155,15.0507850333248,0.14681156032199,0.155155155155155,-0.00834359483316474
2617,1000,617,3666,1.79135778506983,160,13.4926160818756,0.13276578642715,0.16016016016016,-0.0273943737330103
2618,1000,618,3667,2.17785800133542,142,15.3082142354307,0.142267280026352,0.142142142142142,0.000125137884210175
2619,1000,619,3668,2.32052405037753,164,14.1830011331757,0.163613048366016,0.164164164164164,-0.000551115798148399
2620,1000,620,3669,1.92873264530034,135,14.4601988115074,0.133382166486221,0.135135135135135,-0.00175296864891417
2621,1000,621,3670,2.04839490191899,156,15.0737018381123,0.135891960974035,0.156156156156156,-0.0202641951821216
2622,1000,622,3671,1.74579906519198,131,14.5305185599561,0.120147058619307,0.131131131131131,-0.0109840725118242
2623,1000,623,3672,2.13811578142686,186,14.3413572288587,0.149087408346847,0.186186186186186,-0.037098777839339
2624,1000,624,3673,2.06864538981023,146,14.0425234613803,0.147312938126784,0.146146146146146,0.00116679198063827
2625,1000,625,3674,2.40367935599781,172,14.4153100798767,0.166744894329625,0.172172172172172,-0.0054272778425476
2626,1000,626,3675,1.80083688090155,126,14.8896233629071,0.120945764510591,0.126126126126126,-0.00518036161553526
2627,1000,627,3676,1.7784536489391,125,14.798683164858,0.120176479834527,0.125125125125125,-0.00494864529059839
2628,1000,628,3677,2.00108551625629,137,14.6492864401715,0.136599521377976,0.137137137137137,-0.000537615759161614
2629,1000,629,3678,1.97199961907155,149,14.7994352578667,0.133248302027155,0.149149149149149,-0.0159008471219939
2630,1000,630,3679,1.81860239320686,147,14.4590974787888,0.125775650650029,0.147147147147147,-0.0213714964971177
2631,1000,631,3680,1.99999957249251,138,15.0127138124018,0.133220388897331,0.138138138138138,-0.0049177492408071
2632,1000,632,3681,2.30511210790953,171,15.1348843986853,0.152304573142941,0.171171171171171,-0.01886659802823
2633,1000,633,3682,1.96539277273505,132,15.2416346983301,0.128948948825705,0.132132132132132,-0.0031831833064275
2634,1000,634,3683,2.59229604253406,188,16.0739801464919,0.161272815998832,0.188188188188188,-0.026915372189356
2635,1000,635,3684,2.13108692855875,150,14.8735961034522,0.14327987083528,0.15015015015015,-0.00687027931487025
2636,1000,636,3685,1.73067682590374,124,13.9862340904474,0.1237414456752,0.124124124124124,-0.000382678448923687
2637,1000,637,3686,2.25583210300014,177,14.4761930902076,0.155830478976278,0.177177177177177,-0.0213466982008989
2638,1000,638,3687,2.35263966903985,180,14.9329472188349,0.157546908494558,0.18018018018018,-0.0226332716856222
2639,1000,639,3688,1.89351152088608,124,14.6425575994987,0.129315627274767,0.124124124124124,0.00519150315064312
2640,1000,640,3689,1.7921560604252,138,14.3916671254425,0.124527342440885,0.138138138138138,-0.0136107956972536
2641,1000,641,3690,2.45602388172588,149,14.7943974890817,0.166010402487728,0.149149149149149,0.0168612533385792
2642,1000,642,3691,2.16951519671989,152,14.1672944096128,0.153135463553848,0.152152152152152,0.000983311401695414
2643,1000,643,3692,1.86832562140608,149,13.7821955235125,0.135560812369749,0.149149149149149,-0.0135883367793998
2644,1000,644,3693,1.78284131480167,136,14.299527193137,0.124678340110248,0.136136136136136,-0.0114577960258882
2645,1000,645,3694,1.6757292402354,123,13.7707008658445,0.121688014035053,0.123123123123123,-0.00143510908807015
2646,1000,646,3695,2.22200416853155,132,14.3655405605793,0.154675987246103,0.132132132132132,0.0225438551139711
2647,1000,647,3696,1.8399108528789,145,14.254867685879,0.129072460960233,0.145145145145145,-0.0160726841849122
2648,1000,648,3697,1.99095932279415,143,14.4090404355964,0.13817431713743,0.143143143143143,-0.00496882600571311
2649,1000,649,3698,2.20618560889479,130,15.9716734561112,0.138131149184661,0.13013013013013,0.00800101905453082
2650,1000,650,3699,2.21070339747968,147,15.6939493862899,0.140863420867849,0.147147147147147,-0.00628372627929802
2651,1000,651,3700,2.17495232833785,161,15.3765867464622,0.141445716412862,0.161161161161161,-0.0197154447482996
2652,1000,652,3701,2.23392629871041,172,15.1758171927692,0.147203031661109,0.172172172172172,-0.0249691405110629
2653,1000,653,3702,2.1466272587897,147,15.4995720019465,0.138495905468882,0.147147147147147,-0.0086512416782655
2654,1000,654,3703,2.32443340346663,170,14.8579927931526,0.156443298622265,0.17017017017017,-0.0137268715479056
2655,1000,655,3704,2.30228897524988,154,15.528675343919,0.148260487405415,0.154154154154154,-0.00589366674873953
2656,1000,656,3705,1.97289927598801,154,13.6824881044632,0.1441915579188,0.154154154154154,-0.00996259623535378
2657,1000,657,3706,2.30054718585783,176,14.15288586975,0.162549688242379,0.176176176176176,-0.0136264879337973
2658,1000,658,3707,2.0120744043551,156,14.4257977436431,0.139477513833975,0.156156156156156,-0.0166786423221813
2659,1000,659,3708,2.06984919564695,143,15.0887363249586,0.137178432379601,0.143143143143143,-0.00596471076354244
2660,1000,660,3709,1.93603833247656,142,14.3701609489449,0.134726280335692,0.142142142142142,-0.00741586180645024
2661,1000,661,3710,1.94194684080125,151,13.7220271738843,0.141520404834728,0.151151151151151,-0.00963074631642297
2662,1000,662,3711,1.95529176469015,129,14.5406142466506,0.134471056829016,0.129129129129129,0.00534192769988698
2663,1000,663,3712,1.77997913107339,141,13.805639549749,0.128931305547938,0.141141141141141,-0.012209835593203
2664,1000,664,3713,1.96955042319427,156,14.0652284372245,0.140029750102155,0.156156156156156,-0.0161264060540008
2665,1000,665,3714,2.15824347760657,148,15.4374889173409,0.139805345879939,0.148148148148148,-0.00834280226820924
2666,1000,666,3715,1.88620119256813,134,14.7915868084093,0.127518515558844,0.134134134134134,-0.00661561857529014
2667,1000,667,3716,1.95020855138798,143,15.078356951622,0.129338266605911,0.143143143143143,-0.0138048765372318
2668,1000,668,3717,1.91906152497724,141,14.3438406086721,0.133789936554162,0.141141141141141,-0.00735120458697955
2669,1000,669,3718,2.07912511284674,143,15.8872078593411,0.130867873779614,0.143143143143143,-0.012275269363529
2670,1000,670,3719,1.94762270407745,143,14.8297077201895,0.131332507749017,0.143143143143143,-0.0118106353941264
2671,1000,671,3720,1.9473316301882,139,14.490170639284,0.134389834230719,0.139139139139139,-0.00474930490842015
2672,1000,672,3721,2.43182789262095,176,15.3429184463221,0.158498391367249,0.176176176176176,-0.0176777848089271
2673,1000,673,3722,1.96351170415782,141,15.1681219542293,0.129449889055667,0.141141141141141,-0.0116912520854737
2674,1000,674,3723,2.16026657497225,170,14.1988091640694,0.152144208011393,0.17017017017017,-0.0180259621587776
2675,1000,675,3724,2.16138497071654,160,15.4729974087316,0.139687541697437,0.16016016016016,-0.0204726184627227
2676,1000,676,3725,2.4886732607803,184,16.0795719577198,0.15477235758042,0.184184184184184,-0.0294118266037645
2677,1000,677,3726,2.29786620443417,185,14.9393482490382,0.153813015543172,0.185185185185185,-0.0313721696420135
2678,1000,678,3727,2.61599708725834,178,15.5900997088146,0.167798611690678,0.178178178178178,-0.0103795664874997
2679,1000,679,3728,2.2116169619292,151,14.5934531893745,0.151548569980645,0.151151151151151,0.000397418829494178
2680,1000,680,3729,2.02457191785339,156,14.7173115652363,0.137563977556582,0.156156156156156,-0.0185921785995738
2681,1000,681,3730,2.12125984517582,167,14.7766226589015,0.143555120418396,0.167167167167167,-0.0236120467487707
2682,1000,682,3731,2.36416055889445,162,15.0910131601321,0.156660161501956,0.162162162162162,-0.0055020006602057
2683,1000,683,3732,2.14531234575482,173,14.0719313658868,0.152453297985483,0.173173173173173,-0.0207198751876899
2684,1000,684,3733,1.98882335002115,158,14.3318299644916,0.138769672466715,0.158158158158158,-0.0193884856914428
2685,1000,685,3734,2.50396333323394,161,16.036818848524,0.156138406057033,0.161161161161161,-0.00502275510412767
2686,1000,686,3735,1.9887434823499,142,15.1449369551595,0.131314081282616,0.142142142142142,-0.0108280608595262
2687,1000,687,3736,2.05115555583087,137,15.4504697511818,0.132756840980448,0.137137137137137,-0.00438029615668917
2688,1000,688,3737,2.12858296932891,134,15.7042548111706,0.135541800290634,0.134134134134134,0.00140766615649962
2689,1000,689,3738,1.83853263136513,148,15.2349054833556,0.120678965378141,0.148148148148148,-0.0274691827700069
2690,1000,690,3739,1.97329606537649,158,13.3807289234025,0.147472987209633,0.158158158158158,-0.0106851709485253
2691,1000,691,3740,1.99873672432816,145,14.4134997768718,0.1386711593485,0.145145145145145,-0.00647398579664507
2692,1000,692,3741,2.05695472685681,162,15.117184169531,0.136067319402157,0.162162162162162,-0.0260948427600048
2693,1000,693,3742,1.9748075832937,143,14.4001339579919,0.137138139759993,0.143143143143143,-0.00600500338315063
2694,1000,694,3743,1.94351296351271,121,15.7964614467784,0.123034704326713,0.121121121121121,0.00191358320559228
2695,1000,695,3744,2.14914902495532,150,15.4278948346969,0.139302804950547,0.15015015015015,-0.0108473451996036
2696,1000,696,3745,2.3678847738396,203,13.6388974633023,0.173612623763085,0.203203203203203,-0.0295905794401187
2697,1000,697,3746,1.98581622924631,150,14.6253903117389,0.135778682614194,0.15015015015015,-0.0143714675359561
2698,1000,698,3747,2.13068913275162,159,14.7105488004598,0.144840900339831,0.159159159159159,-0.0143182588193277
2699,1000,699,3748,1.92375633202416,143,14.6134284089179,0.13164305310109,0.143143143143143,-0.011500090042053
2700,1000,700,3749,2.38110042565094,190,15.382395709271,0.154793861154921,0.19019019019019,-0.0353963290352692
2701,1000,701,3750,1.99604866203301,148,13.9645710287795,0.142936625687919,0.148148148148148,-0.00521152246022943
2702,1000,702,3751,2.09092654263615,153,15.9513357933187,0.13108159528006,0.153153153153153,-0.0220715578730926
2703,1000,703,3752,2.45194439404988,165,15.4988523138105,0.158201674834015,0.165165165165165,-0.00696349033115001
2704,1000,704,3753,2.14074397869408,152,14.6764781477501,0.145862240051253,0.152152152152152,-0.00628991210089963
2705,1000,705,3754,1.99588298744215,133,14.8864293912639,0.134073990141211,0.133133133133133,0.000940857008077806
2706,1000,706,3755,2.05680105428506,156,13.8183582535247,0.148845544206413,0.156156156156156,-0.00731061194974333
2707,1000,707,3756,2.06987372519877,140,15.5918153019682,0.132753863813246,0.14014014014014,-0.00738627632689401
2708,1000,708,3757,2.01659046799235,138,14.6354718393971,0.137787868414595,0.138138138138138,-0.000350269723543323
2709,1000,709,3758,2.17851607427153,166,14.9278881865274,0.145935985522565,0.166166166166166,-0.0202301806436011
2710,1000,710,3759,2.05331283393727,127,15.2702668980394,0.134464763952548,0.127127127127127,0.00733763682542077
2711,1000,711,3760,1.99391286005342,149,13.9199403257772,0.143241480450965,0.149149149149149,-0.00590766869818371
2712,1000,712,3761,2.0407241075613,140,14.3980102202573,0.141736536948008,0.14014014014014,0.00159639680786819
2713,1000,713,3762,2.46145761058598,160,14.8602051117752,0.165640890692385,0.16016016016016,0.00548073053222492
2714,1000,714,3763,1.86116543085839,143,14.0558968513645,0.132411716629645,0.143143143143143,-0.0107314265134985
2715,1000,715,3764,2.22316319907102,149,15.6487712671474,0.142066310582369,0.149149149149149,-0.0070828385667798
2716,1000,716,3765,2.0101963227467,144,14.2960234010061,0.14061227142404,0.144144144144144,-0.00353187272010416
2717,1000,717,3766,2.48257518794694,184,15.2181734002885,0.163132271045083,0.184184184184184,-0.0210519131391008
2718,1000,718,3767,1.9192552332008,151,14.7597561262986,0.130032990841977,0.151151151151151,-0.0211181603091742
2719,1000,719,3768,2.18565361748685,126,15.7106559731114,0.13911918262532,0.126126126126126,0.0129930564991936
2720,1000,720,3769,1.87781180630322,130,15.7544211916027,0.119192687783676,0.13013013013013,-0.0109374423464543
2721,1000,721,3770,2.05103149811585,150,14.1370317843689,0.145082187647314,0.15015015015015,-0.00506796250283612
2722,1000,722,3771,2.47125162528781,164,15.1296645794319,0.163338163401677,0.164164164164164,-0.000826000762486845
2723,1000,723,3772,2.03472828059008,149,14.503659433487,0.140290682494389,0.149149149149149,-0.00885846665476014
2724,1000,724,3773,2.14901518701461,154,15.6549678585629,0.137273688865426,0.154154154154154,-0.0168804652887285
2725,1000,725,3774,1.97045482393183,127,14.9717719660417,0.131611330202005,0.127127127127127,0.00448420307487782
2726,1000,726,3775,1.77206683420157,128,14.519514599446,0.122047250413535,0.128128128128128,-0.00608087771459284
2727,1000,727,3776,1.98753763581995,144,14.4187859810902,0.137843618625489,0.144144144144144,-0.00630052551865504
2728,1000,728,3777,2.33882170972015,187,14.551019863697,0.160732493779025,0.187187187187187,-0.0264546934081618
2729,1000,729,3778,2.15113725788885,155,14.6212370340755,0.147124162810268,0.155155155155155,-0.00803099234488683
2730,1000,730,3779,1.96900350430295,139,15.7352893500597,0.125132970897385,0.139139139139139,-0.0140061682417544
2731,1000,731,3780,1.74419931486258,124,14.0407013178824,0.124224515241353,0.124124124124124,0.000100391117229343
2732,1000,732,3781,2.24793042223676,154,14.7373956408759,0.15253240647227,0.154154154154154,-0.00162174768188367
2733,1000,733,3782,2.20762738317748,176,14.865927227478,0.148502501687007,0.176176176176176,-0.0276736744891694
2734,1000,734,3783,2.38549073689546,157,15.8401520370585,0.150597717200854,0.157157157157157,-0.00655943995630329
2735,1000,735,3784,2.2027522844542,146,14.173567358523,0.15541269383601,0.146146146146146,0.00926654768986362
2736,1000,736,3785,1.87929756186928,135,14.5861991350137,0.128840799750093,0.135135135135135,-0.00629433538504207
2737,1000,737,3786,2.15792749039175,150,14.7801897590293,0.146001338654902,0.15015015015015,-0.00414881149524846
2738,1000,738,3787,2.41307764163942,169,15.8088126455529,0.152641295443414,0.169169169169169,-0.0165278737257555
2739,1000,739,3788,2.07859968970631,138,15.8806893685704,0.130888504992742,0.138138138138138,-0.00724963314539623
2740,1000,740,3789,1.89191166340582,139,14.1394201611896,0.133804048669464,0.139139139139139,-0.0053350904696749
2741,1000,741,3790,1.91564712366314,138,14.4554309133052,0.132520928303834,0.138138138138138,-0.00561720983430386
2742,1000,742,3791,2.00986453216036,141,15.292940014614,0.131424338959005,0.141141141141141,-0.00971680218213641
2743,1000,743,3792,2.03245862870462,144,15.0421144910391,0.135117880529057,0.144144144144144,-0.00902626361508724
2744,1000,744,3793,2.08177338621347,136,15.6019043862637,0.133430723242114,0.136136136136136,-0.00270541289402251
2745,1000,745,3794,2.2996187257281,177,14.719657730543,0.156227730822602,0.177177177177177,-0.0209494463545752
2746,1000,746,3795,1.87139409658832,144,14.443898424064,0.129562950503066,0.144144144144144,-0.0145811936410781
2747,1000,747,3796,2.04465348554398,132,14.2441273327302,0.143543611888794,0.132132132132132,0.0114114797566614
2748,1000,748,3797,1.96535219693417,149,15.1987110161668,0.129310452369522,0.149149149149149,-0.0198386967796272
2749,1000,749,3798,1.86294462552388,137,14.3493670708958,0.129827651374422,0.137137137137137,-0.00730948576271487
2750,1000,750,3799,1.88017089991729,130,14.3036180244163,0.131447225220069,0.13013013013013,0.00131709508993899
2751,1000,751,3800,2.07529424110005,134,15.5391509819974,0.133552614522141,0.134134134134134,-0.000581519611993209
2752,1000,752,3801,2.10209951190084,143,15.7190363464333,0.133729540766525,0.143143143143143,-0.00941360237661765
2753,1000,753,3802,2.60697444892307,189,15.7610032968667,0.165406630518334,0.189189189189189,-0.023782558670855
2754,1000,754,3803,2.09067510784825,157,14.3841043479886,0.145346213936539,0.157157157157157,-0.011810943220618
2755,1000,755,3804,2.3697073598132,148,15.4785211781053,0.153096496270277,0.148148148148148,0.0049483481221288
2756,1000,756,3805,1.9054425058123,141,13.6190698235665,0.13990988595382,0.141141141141141,-0.00123125518732142
2757,1000,757,3806,2.36471441601551,170,15.0291527209508,0.157341831567063,0.17017017017017,-0.0128283386031069
2758,1000,758,3807,1.73570517862356,113,13.2819457013522,0.130681544530546,0.113113113113113,0.0175684314174332
2759,1000,759,3808,2.04910592163235,122,15.1998978810002,0.134810505812261,0.122122122122122,0.0126883836901388
2760,1000,760,3809,2.12160385425843,167,13.5679051789241,0.156369301397687,0.167167167167167,-0.0107978657694802
2761,1000,761,3810,2.16126187156676,144,15.1791942434557,0.142383175081811,0.144144144144144,-0.00176096906233317
2762,1000,762,3811,2.0392559643447,140,14.8786251925621,0.137059435126045,0.14014014014014,-0.00308070501409474
2763,1000,763,3812,2.36087593151487,170,16.1257681333784,0.146403936357496,0.17017017017017,-0.0237662338126739
2764,1000,764,3813,2.0581086210849,158,14.8859861821426,0.138258130559992,0.158158158158158,-0.0199000275981665
2765,1000,765,3814,1.90396533179285,147,13.5020325707637,0.141013237956155,0.147147147147147,-0.00613390919099191
2766,1000,766,3815,2.35528676557142,158,15.4069895356961,0.15287131597737,0.158158158158158,-0.00528684218078851
2767,1000,767,3816,1.83489472583301,137,14.7730059780557,0.124205915069596,0.137137137137137,-0.0129312220675415
2768,1000,768,3817,2.01524056643134,133,15.0728830844944,0.133699741126795,0.133133133133133,0.000566607993661372
2769,1000,769,3818,1.92267542798656,152,14.9382679760735,0.128708055784385,0.152152152152152,-0.023444096367767
2770,1000,770,3819,1.89700137813491,132,15.215015628298,0.124679555018447,0.132132132132132,-0.00745257711368463
2771,1000,771,3820,2.31559229344786,153,15.4100438395034,0.150265133413305,0.153153153153153,-0.00288801973984773
2772,1000,772,3821,2.09294507916053,132,15.6157428158132,0.134027891202275,0.132132132132132,0.00189575907014319
2773,1000,773,3822,2.09854752077413,150,14.9475701668454,0.140393889933284,0.15015015015015,-0.00975626021686604
2774,1000,774,3823,1.990842399435,141,15.0663813560488,0.132138059722995,0.141141141141141,-0.00900308141814626
2775,1000,775,3824,2.14717876024382,147,15.2262077133901,0.141018617416835,0.147147147147147,-0.00612852973031211
2776,1000,776,3825,2.05657101462219,150,14.8490515023677,0.138498476774376,0.15015015015015,-0.0116516733757737
2777,1000,777,3826,1.84169695904974,135,14.5488570820606,0.126587054135039,0.135135135135135,-0.00854808100009635
2778,1000,778,3827,1.78259617813939,128,14.8346585219383,0.120164287941187,0.128128128128128,-0.00796384018694096
2779,1000,779,3828,2.11475808937304,150,15.7283175385905,0.134455454894291,0.15015015015015,-0.0156946952558596
2780,1000,780,3829,2.42187957335566,172,15.1837787821497,0.159504403225557,0.172172172172172,-0.0126677689466151
2781,1000,781,3830,2.17220690898605,166,14.910689952407,0.145681180141191,0.166166166166166,-0.0204849860249753
2782,1000,782,3831,1.97846022233946,145,13.5938280372405,0.145541065910165,0.145145145145145,0.000395920765019542
2783,1000,783,3832,2.0797208429919,149,15.0573207854839,0.138120245468694,0.149149149149149,-0.0110289036804553
2784,1000,784,3833,2.41414049121977,168,14.6741571236742,0.16451646734278,0.168168168168168,-0.00365170082538827
2785,1000,785,3834,1.99676580609324,161,15.4076912903027,0.12959539287693,0.161161161161161,-0.0315657682842309
2786,1000,786,3835,1.70377907718048,120,14.4078023817433,0.118253917706382,0.12012012012012,-0.00186620241373843
2787,1000,787,3836,2.01432164025691,151,15.0454956253088,0.133882039543352,0.151151151151151,-0.0172691116077995
2788,1000,788,3837,1.92746076274754,153,14.8078921300018,0.130164424877352,0.153153153153153,-0.0229887282758015
2789,1000,789,3838,2.57616473711438,202,14.5699161262474,0.176813971665455,0.202202202202202,-0.0253882305367467
2790,1000,790,3839,2.60204005874771,194,16.50010391296,0.157698404353923,0.194194194194194,-0.0364957898402708
2791,1000,791,3840,2.12896746749391,146,14.8070613999813,0.143780552398911,0.146146146146146,-0.00236559374723469
2792,1000,792,3841,2.19374466111986,160,15.4513460589802,0.14197757611188,0.16016016016016,-0.0181825840482804
2793,1000,793,3842,2.28928155457436,160,14.8671975254959,0.153982050124003,0.16016016016016,-0.0061781100361567
2794,1000,794,3843,1.91862050283798,141,14.9193287272221,0.128599653370277,0.141141141141141,-0.0125414877708645
2795,1000,795,3844,2.56369142379414,150,14.7541642464784,0.173760531668614,0.15015015015015,0.023610381518464
2796,1000,796,3845,1.81729226637097,128,15.442187389393,0.11768360404817,0.128128128128128,-0.0104445240799584
2797,1000,797,3846,2.04076665888782,165,14.9209234881899,0.136772141516784,0.165165165165165,-0.0283930236483808
2798,1000,798,3847,1.99205090274499,134,15.1600095180007,0.131401692088627,0.134134134134134,-0.00273244204550702
2799,1000,799,3848,1.80843170829356,123,15.0376037012274,0.120260630897325,0.123123123123123,-0.00286249222579764
2800,1000,800,3849,1.90356724294245,150,14.7241073052659,0.129282353318741,0.15015015015015,-0.0208677968314089
2801,1000,801,3850,1.74096237060595,119,14.3971332929519,0.120924237845199,0.119119119119119,0.00180511872607945
2802,1000,802,3851,2.01821709135728,131,14.140997996262,0.142720979940084,0.131131131131131,0.011589848808953
2803,1000,803,3852,2.11096220516696,146,16.2522673825857,0.129887243144231,0.146146146146146,-0.0162589030019154
2804,1000,804,3853,2.15541574761355,169,14.3511858398027,0.150190776683802,0.169169169169169,-0.0189783924853671
2805,1000,805,3854,1.91438797144067,181,13.5257351810728,0.141536703610726,0.181181181181181,-0.0396444775704553
2806,1000,806,3855,1.91831068051535,131,14.607448525842,0.131324144467918,0.131131131131131,0.000193013336786424
2807,1000,807,3856,1.86941691068125,131,14.2725432491684,0.130979943661419,0.131131131131131,-0.000151187469711794
2808,1000,808,3857,2.19893025911748,147,14.5431141598375,0.151200783748923,0.147147147147147,0.00405363660177546
2809,1000,809,3858,2.29673184140187,167,15.4530460692638,0.14862647992554,0.167167167167167,-0.0185406872416275
2810,1000,810,3859,2.2956610753613,163,14.3979858540549,0.159443209531615,0.163163163163163,-0.00371995363154851
2811,1000,811,3860,1.90461419624934,126,14.9388205053156,0.127494282133695,0.126126126126126,0.00136815600756937
2812,1000,812,3861,1.85463313845665,148,13.8251646162563,0.134149081760363,0.148148148148148,-0.0139990663877851
2813,1000,813,3862,1.93172119814227,129,14.8328545120603,0.130232599299861,0.129129129129129,0.00110347017073148
2814,1000,814,3863,2.25762067822647,165,15.4108723710916,0.146495319918514,0.165165165165165,-0.0186698452466507
2815,1000,815,3864,1.84072446666896,135,14.9178200490597,0.123390982101636,0.135135135135135,-0.0117441530334989
2816,1000,816,3865,1.75776128696396,124,13.8831896799114,0.126610766509039,0.124124124124124,0.00248664238491456
2817,1000,817,3866,2.37913755883429,161,15.7699105590613,0.150865634267485,0.161161161161161,-0.0102955268936761
2818,1000,818,3867,2.03965647196871,123,16.0566222195432,0.127028988044955,0.123123123123123,0.0039058649218314
2819,1000,819,3868,2.38031182425366,185,14.6986561126667,0.161940779211945,0.185185185185185,-0.0232444059732405
2820,1000,820,3869,2.28414886291036,172,14.7564776632104,0.154789572080945,0.172172172172172,-0.0173826000912267
2821,1000,821,3870,2.12592891423856,137,15.2452819582385,0.139448317194928,0.137137137137137,0.00231118005779099
2822,1000,822,3871,2.1120742553573,131,14.988999049858,0.140908292030168,0.131131131131131,0.00977716089903694
2823,1000,823,3872,1.86162871065519,127,14.7130368054857,0.126529195520064,0.127127127127127,-0.00059793160706334
2824,1000,824,3873,2.33143587653116,155,15.4378060118465,0.151021192696818,0.155155155155155,-0.00413396245833733
2825,1000,825,3874,2.03347301382018,144,14.9315011198549,0.136186777035847,0.144144144144144,-0.00795736710829736
2826,1000,826,3875,1.9357779139256,133,14.3667238822038,0.13474038547671,0.133133133133133,0.0016072523435767
2827,1000,827,3876,2.00063799262122,152,15.4123836117516,0.129807176035755,0.152152152152152,-0.0223449761163976
2828,1000,828,3877,2.18757724473996,136,15.0881918345636,0.144986043969081,0.136136136136136,0.00884990783294468
2829,1000,829,3878,2.12601798624581,204,13.3320534443898,0.159466656439218,0.204204204204204,-0.0447375477649861
2830,1000,830,3879,2.17767275625243,139,15.0959200591219,0.144255715963238,0.139139139139139,0.00511657682409855
2831,1000,831,3880,2.00219541819186,164,13.8558870373675,0.144501424758459,0.164164164164164,-0.0196627394057052
2832,1000,832,3881,2.14362604031577,170,13.5334785967322,0.15839431266647,0.17017017017017,-0.0117758575037006
2833,1000,833,3882,2.02563794656447,137,15.3201397562392,0.132220591900248,0.137137137137137,-0.0049165452368892
2834,1000,834,3883,1.90336928638934,144,13.8717128206429,0.137212275873884,0.144144144144144,-0.00693186827025988
2835,1000,835,3884,2.06267771073419,135,14.1414883130019,0.145860015938898,0.135135135135135,0.0107248808037625
2836,1000,836,3885,2.00757618118841,152,14.5534904064293,0.137944652803119,0.152152152152152,-0.0142074993490335
2837,1000,837,3886,2.04765373654303,159,14.6239146543006,0.140020903085676,0.159159159159159,-0.019138256073483
2838,1000,838,3887,1.97917961423808,157,15.175439674566,0.130419919071945,0.157157157157157,-0.0267372380852124
2839,1000,839,3888,1.99786181668987,139,14.9652770977265,0.133499821195652,0.139139139139139,-0.00563931794348696
2840,1000,840,3889,2.00616306532509,158,15.0151060141864,0.133609650403377,0.158158158158158,-0.024548507754781
2841,1000,841,3890,2.31754298471797,148,16.1576087822157,0.14343353747176,0.148148148148148,-0.00471461067638848
2842,1000,842,3891,2.10073602768635,149,14.5882662151537,0.144001761189701,0.149149149149149,-0.00514738795944861
