file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
5,1600,607,2.36138230870292,18.9796916289698,0.124416263175667,0.474492290724245,0.059034557717573,0.0016976268946757745
5,1600,608,2.06868245252576,18.3853683601204,0.112517868122399,0.45963420900301,0.051717061313144,0.0016976268946757745
5,1600,609,2.27589288373317,19.3766193882861,0.117455622063208,0.48441548470715257,0.05689732209332925,0.0016976268946757745
5,1600,610,2.16954291380361,18.5903392450399,0.116702706992422,0.4647584811259975,0.05423857284509025,0.0016976268946757745
5,1600,611,2.01451625915375,18.5522216704764,0.108586254246822,0.46380554176190997,0.05036290647884375,0.0016976268946757745
5,1600,612,2.09109296610675,17.2344144489225,0.121332405710917,0.4308603612230625,0.052277324152668746,0.0016976268946757745
5,1600,613,2.22590935011493,17.9119866931749,0.124269261039764,0.4477996673293725,0.055647733752873255,0.0016976268946757745
5,1600,614,2.69857639623883,17.4896244007488,0.154295846177422,0.43724061001871994,0.06746440990597075,0.0016976268946757745
5,1600,615,2.24413837246341,19.0195702577026,0.117991013574798,0.475489256442565,0.056103459311585245,0.0016976268946757745
5,1600,616,2.26919826478668,19.7622942139155,0.114824637272571,0.4940573553478875,0.056729956619666996,0.0016976268946757745
5,1600,617,2.27721971590113,18.9752357983941,0.120010087890125,0.4743808949598525,0.05693049289752825,0.0016976268946757745
5,1600,618,2.03466645833153,16.6434607052807,0.122250203510016,0.4160865176320175,0.050866661458288255,0.0016976268946757745
5,1600,619,2.07786361680304,18.9525977670786,0.109634765763476,0.473814944176965,0.051946590420076,0.0016976268946757745
5,1600,620,2.22050664174136,18.4598357029513,0.120288537637762,0.4614958925737825,0.055512666043534,0.0016976268946757745
5,1600,621,1.95744142239687,18.7573860576346,0.104355767716374,0.46893465144086505,0.04893603555992175,0.0016976268946757745
5,1600,622,2.17955634168983,18.5395817776217,0.117562325182582,0.46348954444054247,0.05448890854224575,0.0016976268946757745
5,1600,623,2.21925885765297,19.448785184381,0.11410783946728,0.486219629609525,0.055481471441324245,0.0016976268946757745
5,1600,624,2.59632950822318,19.9160219732422,0.130363860399001,0.497900549331055,0.06490823770557949,0.0016976268946757745
5,1600,625,2.22891978626907,20.0533517696396,0.111149488218903,0.50133379424099,0.055722994656726754,0.0016976268946757745
5,1600,626,2.28551895358687,18.6546915510467,0.122517113045411,0.4663672887761675,0.05713797383967175,0.0016976268946757745
5,1600,627,2.57658758444182,19.1356555498383,0.134648514012555,0.47839138874595755,0.06441468961104549,0.0016976268946757745
5,1600,628,1.96769677461467,18.9902130434721,0.10361636123356,0.4747553260868025,0.04919241936536675,0.0016976268946757745
5,1600,629,1.96705978022644,18.2681495803259,0.107677013020787,0.4567037395081475,0.049176494505661,0.0016976268946757745
5,1600,630,1.87377342763918,18.2693497740699,0.102563772154534,0.4567337443517475,0.0468443356909795,0.0016976268946757745
5,1600,631,1.91165661023174,17.7934502978079,0.107435971002614,0.4448362574451975,0.0477914152557935,0.0016976268946757745
5,1600,632,2.33968878287398,18.7694124333248,0.124654343399685,0.46923531083312,0.0584922195718495,0.0016976268946757745
5,1600,633,2.1100370755254,18.3467752777472,0.115008607430029,0.45866938194367995,0.052750926888135,0.0016976268946757745
5,1600,634,2.13959056624623,19.6259262283163,0.109018577842162,0.4906481557079075,0.05348976415615575,0.0016976268946757745
5,1600,635,2.04838317289917,18.116470331316,0.113067453838309,0.4529117582829,0.05120957932247925,0.0016976268946757745
5,1600,636,2.0526432759709,18.1832019822898,0.112886788474888,0.45458004955724496,0.0513160818992725,0.0016976268946757745
5,1600,637,2.54786525207686,19.2051831315152,0.13266550152786,0.48012957828787994,0.0636966313019215,0.0016976268946757745
5,1600,638,2.35250654851062,18.0547739162375,0.130298311096264,0.4513693479059375,0.0588126637127655,0.0016976268946757745
5,1600,639,2.1832370787391,18.737291175789,0.116518287422471,0.468432279394725,0.054580926968477494,0.0016976268946757745
5,1600,640,2.09216870286529,18.3265285242844,0.114160666058112,0.45816321310710995,0.05230421757163225,0.0016976268946757745
5,1600,641,1.88698142448274,17.7555842421719,0.106275377861175,0.4438896060542975,0.047174535612068504,0.0016976268946757745
5,1600,642,2.17660169300891,17.4773476120364,0.124538444924555,0.43693369030091,0.05441504232522275,0.0016976268946757745
5,1600,643,2.42015033049376,18.3854688837537,0.131633865080935,0.4596367220938425,0.060503758262344,0.0016976268946757745
5,1600,644,2.12458199595358,18.1663408093274,0.116951565439239,0.45415852023318504,0.0531145498988395,0.0016976268946757745
5,1600,645,2.65742692161049,17.1186970894261,0.155235349263346,0.4279674272356525,0.06643567304026225,0.0016976268946757745
5,1600,646,2.11127644236483,18.1255538827829,0.116480657971522,0.45313884706957247,0.052781911059120744,0.0016976268946757745
5,1600,647,2.18931278461842,18.224653055657,0.120129188628853,0.455616326391425,0.054732819615460504,0.0016976268946757745
5,1600,648,2.35401155273519,17.909562971038,0.131438804874352,0.44773907427595,0.058850288818379747,0.0016976268946757745
5,1600,649,1.86435368697078,16.6638420851555,0.111880182099876,0.4165960521288875,0.0466088421742695,0.0016976268946757745
5,1600,650,2.2661713815511,18.1587761083677,0.124797583715283,0.4539694027091925,0.0566542845387775,0.0016976268946757745
5,1600,651,2.64405023941829,18.9738365138502,0.139352430779522,0.47434591284625494,0.06610125598545726,0.0016976268946757745
5,1600,652,1.91716575905155,16.249393501581,0.117983834834513,0.406234837539525,0.04792914397628875,0.0016976268946757745
5,1600,653,2.57872328437306,18.9490501033448,0.136087205971231,0.47372625258362,0.0644680821093265,0.0016976268946757745
5,1600,654,2.17263678148871,18.026668293065,0.120523479223531,0.450666707326625,0.05431591953721775,0.0016976268946757745
5,1600,655,2.21834947641482,18.6079777336306,0.119214968341538,0.465199443340765,0.055458736910370496,0.0016976268946757745
5,1600,656,1.94578427362606,17.426343282728,0.11165763476923,0.43565858206819996,0.0486446068406515,0.0016976268946757745
5,1600,657,2.55947400261132,18.0681331336858,0.141656804478571,0.45170332834214505,0.063986850065283,0.0016976268946757745
5,1600,658,2.46256583323984,18.475376096124,0.133289077333395,0.46188440240309997,0.061564145830995995,0.0016976268946757745
5,1600,659,2.27223574946466,18.0757350376006,0.125706409434417,0.45189337594001505,0.0568058937366165,0.0016976268946757745
5,1600,660,2.40553229279837,17.519036778609,0.137309620568613,0.43797591946522496,0.06013830731995925,0.0016976268946757745
5,1600,661,1.90279965217355,19.0857840119244,0.0996972223401836,0.47714460029811,0.04756999130433875,0.0016976268946757745
5,1600,662,2.20383171187041,18.6886780134652,0.117923360351254,0.46721695033663,0.055095792796760246,0.0016976268946757745
5,1600,663,1.93112436383131,17.5895918744891,0.10978790057273,0.43973979686222747,0.04827810909578275,0.0016976268946757745
5,1600,664,2.29166979258765,18.7757037152911,0.122055067939813,0.4693925928822775,0.05729174481469125,0.0016976268946757745
5,1600,665,1.75051781679831,17.519209597899,0.0999199083164254,0.437980239947475,0.04376294541995775,0.0016976268946757745
5,1600,666,2.54386008695681,18.8223064459561,0.135151347910572,0.4705576611489025,0.06359650217392025,0.0016976268946757745
5,1600,667,2.20022780731271,18.0611469550628,0.121821045628332,0.45152867387657,0.05500569518281775,0.0016976268946757745
5,1600,668,2.2367719653749,18.3428009693781,0.121942770305855,0.4585700242344525,0.055919299134372505,0.0016976268946757745
5,1600,669,2.00587287947671,17.6926319994747,0.113373345443248,0.4423157999868675,0.05014682198691774,0.0016976268946757745
5,1600,670,1.98376136163031,15.9755722674666,0.124174666698491,0.399389306686665,0.049594034040757753,0.0016976268946757745
5,1600,671,2.1440927634508,17.722078891743,0.120984269201609,0.44305197229357496,0.05360231908627,0.0016976268946757745
5,1600,672,2.33947463412777,17.7876257378802,0.131522591525279,0.44469064344700504,0.05848686585319425,0.0016976268946757745
5,1600,673,2.49253194638651,18.4245118085732,0.135283473032197,0.46061279521433,0.06231329865966275,0.0016976268946757745
5,1600,674,2.30137186189474,18.1507597731571,0.126792040149096,0.45376899432892753,0.0575342965473685,0.0016976268946757745
5,1600,675,1.93041543394698,17.0227148463197,0.113402324563072,0.42556787115799255,0.048260385848674495,0.0016976268946757745
5,1600,676,2.20104456000843,18.7935983324296,0.117116718207731,0.46983995831074,0.05502611400021075,0.0016976268946757745
5,1600,677,2.00679091825512,18.0687978256399,0.111063886907155,0.45171994564099754,0.050169772956378,0.0016976268946757745
5,1600,678,2.11337637300254,18.765789544305,0.112618569445904,0.469144738607625,0.0528344093250635,0.0016976268946757745
5,1600,679,2.12040258111483,18.3004344181158,0.115866242990157,0.45751086045289496,0.05301006452787075,0.0016976268946757745
5,1600,680,2.3314844455556,18.4393712310665,0.126440561141669,0.4609842807766625,0.05828711113889,0.0016976268946757745
5,1600,681,2.18596980901737,17.8741043940663,0.122298144892957,0.44685260985165753,0.054649245225434254,0.0016976268946757745
5,1600,682,2.39150407791597,19.7403148943431,0.121148223354901,0.4935078723585775,0.05978760194789925,0.0016976268946757745
5,1600,683,2.47009449606865,18.1048565950564,0.136432701529551,0.45262141487641,0.061752362401716256,0.0016976268946757745
5,1600,684,2.13908450003032,18.2982514418874,0.116901033239364,0.45745628604718497,0.053477112500758,0.0016976268946757745
5,1600,685,2.16198734768649,16.9313372609458,0.127691470222696,0.423283431523645,0.05404968369216225,0.0016976268946757745
5,1600,686,2.11119137458707,17.346212866662,0.121709066458225,0.43365532166655,0.05277978436467675,0.0016976268946757745
5,1600,687,2.1299712505327,19.8114626565311,0.107512064478012,0.49528656641327745,0.0532492812633175,0.0016976268946757745
5,1600,688,2.18728614112712,18.8367438692272,0.116118059273524,0.47091859673068,0.054682153528178,0.0016976268946757745
5,1600,689,1.97748213657122,17.8738325616674,0.110635597024231,0.446845814041685,0.0494370534142805,0.0016976268946757745
5,1600,690,1.8859917843402,16.2209419415989,0.116268943636592,0.40552354853997247,0.047149794608505005,0.0016976268946757745
5,1600,691,2.36059905834702,18.8285748092965,0.125373220344934,0.4707143702324125,0.059014976458675504,0.0016976268946757745
5,1600,692,2.53729654591683,19.0515832184197,0.133180351303491,0.4762895804604925,0.06343241364792075,0.0016976268946757745
5,1600,693,2.1526093079812,18.4599929017869,0.116609433136501,0.46149982254467253,0.05381523269953,0.0016976268946757745
5,1600,694,2.1019842975436,17.169799399885,0.122423346283107,0.42924498499712505,0.052549607438589996,0.0016976268946757745
5,1600,695,2.03524133897443,19.1955279802908,0.106026848600577,0.47988819950727,0.05088103347436075,0.0016976268946757745
5,1600,696,2.20157175730588,18.6521430957398,0.118033179672996,0.466303577393495,0.055039293932647004,0.0016976268946757745
5,1600,697,2.52962573531539,19.4457335761096,0.130086413321182,0.48614333940274,0.06324064338288475,0.0016976268946757745
5,1600,698,2.28210724614309,18.1645271540194,0.125635378603187,0.45411317885048497,0.05705268115357724,0.0016976268946757745
5,1600,699,2.1473949485262,18.0559458700901,0.11893007234162,0.4513986467522525,0.053684873713155,0.0016976268946757745
5,1600,700,2.03222812429715,18.757157789929,0.108344139717601,0.468928944748225,0.05080570310742875,0.0016976268946757745
5,1600,701,2.0917112296329,17.4588829575762,0.119807849947537,0.436472073939405,0.0522927807408225,0.0016976268946757745
5,1600,702,2.25170217881061,17.1550178147619,0.131256184232757,0.42887544536904754,0.05629255447026525,0.0016976268946757745
5,1600,703,2.10654049118743,18.00483713442,0.116998586294365,0.4501209283605,0.052663512279685756,0.0016976268946757745
5,1600,704,2.02518063275484,18.3668382053468,0.110262888479373,0.45917095513366996,0.050629515818871,0.0016976268946757745
5,1600,705,2.05041680418542,18.9654575509931,0.108113226304843,0.47413643877482753,0.051260420104635496,0.0016976268946757745
5,1600,706,1.94317023010711,17.8853167450849,0.108646117807285,0.4471329186271225,0.048579255752677755,0.0016976268946757745
5,1600,707,2.24203990737796,17.2000400392012,0.130350853967087,0.43000100098002997,0.056050997684449,0.0016976268946757745
5,1600,708,2.00899527415082,18.1843220125471,0.110479525866547,0.45460805031367746,0.0502248818537705,0.0016976268946757745
5,1600,709,2.14583069063459,17.8084270301488,0.120495240090649,0.44521067575372,0.05364576726586475,0.0016976268946757745
5,1600,710,2.33121009439014,16.4244741083889,0.141935143798574,0.4106118527097225,0.0582802523597535,0.0016976268946757745
5,1600,711,2.07955831444001,18.2079551167303,0.114211524638987,0.4551988779182575,0.05198895786100025,0.0016976268946757745
5,1600,712,2.34313843622033,18.0896508752376,0.12952922377445,0.45224127188094,0.058578460905508244,0.0016976268946757745
5,1600,713,2.20416137838036,17.6386450157667,0.124962057823043,0.44096612539416746,0.055104034459508996,0.0016976268946757745
5,1600,714,2.13566362136405,18.3295295682703,0.116514917276493,0.4582382392067575,0.05339159053410125,0.0016976268946757745
5,1600,715,2.15944645949619,17.9424318963076,0.120354167817161,0.44856079740769,0.053986161487404746,0.0016976268946757745
5,1600,716,2.58307965553859,18.7662179279893,0.137645191239413,0.4691554481997325,0.06457699138846476,0.0016976268946757745
5,1600,717,2.2607026303665,17.1998875005133,0.131437059126057,0.42999718751283245,0.0565175657591625,0.0016976268946757745
5,1600,718,1.94806744045031,19.3481678770133,0.100684853099953,0.4837041969253325,0.04870168601125775,0.0016976268946757745
5,1600,719,1.9258051517918,17.7332683830985,0.108598432628881,0.44333170957746254,0.048145128794795,0.0016976268946757745
5,1600,720,2.09587867046068,18.2441264460607,0.114879639573712,0.4561031611515175,0.052396966761517005,0.0016976268946757745
5,1600,721,2.04998149998476,17.9128040563169,0.114442244415767,0.4478201014079225,0.051249537499619004,0.0016976268946757745
5,1600,722,2.11933961030483,19.1850215446189,0.110468450888932,0.47962553861547247,0.052983490257620745,0.0016976268946757745
5,1600,723,2.43670085852781,18.4815365928768,0.131845144275881,0.46203841482192,0.06091752146319525,0.0016976268946757745
5,1600,724,1.98893724683072,18.84818418884,0.1055240773808,0.471204604721,0.049723431170768,0.0016976268946757745
5,1600,725,2.12732336395802,18.0943730245039,0.117568227485812,0.45235932561259745,0.05318308409895049,0.0016976268946757745
5,1600,726,2.24986276482197,18.6023758496833,0.120944914940006,0.4650593962420825,0.05624656912054925,0.0016976268946757745
5,1600,727,2.17726703945449,18.0140686190115,0.120864813246945,0.4503517154752875,0.05443167598636225,0.0016976268946757745
5,1600,728,2.31529183829537,17.6406980720839,0.131247177908411,0.4410174518020975,0.057882295957384255,0.0016976268946757745
5,1600,729,1.96571403398418,18.4794380259206,0.106373041822318,0.461985950648015,0.0491428508496045,0.0016976268946757745
5,1600,730,2.38969133806688,18.3567956197384,0.130180200704383,0.45891989049346,0.059742283451672,0.0016976268946757745
5,1600,731,2.5696821506395,18.2601873712817,0.140725946475276,0.4565046842820425,0.06424205376598749,0.0016976268946757745
5,1600,732,2.11318794623601,18.8070363815625,0.112361559969527,0.4701759095390625,0.052829698655900245,0.0016976268946757745
5,1600,733,2.11635028545366,18.4479919726266,0.11471981821078,0.461199799315665,0.0529087571363415,0.0016976268946757745
5,1600,734,2.52718233309828,17.7952445563464,0.142014476120082,0.44488111390866003,0.063179558327457,0.0016976268946757745
5,1600,735,1.99016176982806,17.4894394923539,0.113792198469146,0.4372359873088475,0.0497540442457015,0.0016976268946757745
5,1600,736,2.14240607240027,18.9141596286994,0.113269958298834,0.472853990717485,0.05356015181000675,0.0016976268946757745
5,1600,737,2.10536463026007,17.6219526278201,0.119473969470119,0.4405488156955025,0.05263411575650175,0.0016976268946757745
5,1600,738,1.96451951449769,18.39263214201,0.106810134587023,0.45981580355025004,0.049112987862442246,0.0016976268946757745
5,1600,739,2.43101429895355,18.0525075963986,0.134663524497756,0.451312689909965,0.060775357473838755,0.0016976268946757745
5,1600,740,2.13425313779259,19.0584307825957,0.111984725402556,0.4764607695648925,0.05335632844481475,0.0016976268946757745
5,1600,741,1.92757114953049,18.1957936459206,0.10593498624132,0.454894841148015,0.048189278738262245,0.0016976268946757745
5,1600,742,2.1157963704627,16.5113134900782,0.128142220286357,0.412782837251955,0.0528949092615675,0.0016976268946757745
5,1600,743,2.28338553653343,18.4593955629021,0.123697741280455,0.4614848890725525,0.057084638413335755,0.0016976268946757745
5,1600,744,1.99844588239803,18.6496472229871,0.107157302146434,0.46624118057467745,0.04996114705995075,0.0016976268946757745
5,1600,745,2.48051715148489,18.6007082744951,0.133356059074703,0.46501770686237753,0.062012928787122244,0.0016976268946757745
5,1600,746,2.0902498177318,17.7721984002391,0.117613464055391,0.44430496000597747,0.052256245443295005,0.0016976268946757745
5,1600,747,1.92302874312432,18.8831109474532,0.101838555547103,0.47207777368633,0.048075718578108,0.0016976268946757745
5,1600,748,2.0368100490744,18.4806499107366,0.110213117986239,0.462016247768415,0.05092025122686,0.0016976268946757745
5,1600,749,1.74627229795915,16.8589111225204,0.103581559050184,0.42147277806301,0.04365680744897875,0.0016976268946757745
5,1600,750,2.13753481671537,18.631183052551,0.114728882792158,0.465779576313775,0.053438370417884254,0.0016976268946757745
5,1600,751,1.81181223142614,18.0092909217385,0.100604306926885,0.4502322730434625,0.0452953057856535,0.0016976268946757745
5,1600,752,2.44282924272882,17.4896315061936,0.139672996647399,0.43724078765484,0.061070731068220495,0.0016976268946757745
5,1600,753,1.96308017687743,17.3974160806945,0.112837456307998,0.4349354020173625,0.04907700442193575,0.0016976268946757745
5,1600,754,1.89364618958243,18.7003086915238,0.101262830513635,0.46750771728809504,0.04734115473956075,0.0016976268946757745
5,1600,755,2.33473425215288,18.6317040971449,0.125309753739093,0.4657926024286225,0.058368356303822,0.0016976268946757745
5,1600,756,2.0166148303004,18.5563479660971,0.108675200205601,0.4639086991524275,0.05041537075751,0.0016976268946757745
5,1600,757,2.04066617282624,18.3863631023204,0.110988027456539,0.45965907755800994,0.051016654320655996,0.0016976268946757745
5,1600,758,1.87187503618654,16.4360350870914,0.113888478959058,0.410900877177285,0.0467968759046635,0.0016976268946757745
5,1600,759,1.89164814343044,17.8128072377477,0.106195958794287,0.44532018094369247,0.047291203585761,0.0016976268946757745
5,1600,760,2.17107448448857,18.2912779877592,0.118694521287221,0.45728194969398006,0.054276862112214254,0.0016976268946757745
5,1600,761,2.01290682758509,18.56430471093,0.108428883221248,0.46410761777325,0.050322670689627244,0.0016976268946757745
5,1600,762,1.91377194244608,17.8548510290441,0.107184985152382,0.44637127572610247,0.047844298561152,0.0016976268946757745
5,1600,763,1.87282567438066,16.7700338330335,0.111676916876076,0.41925084582583755,0.046820641859516496,0.0016976268946757745
5,1600,764,2.04042361274898,17.8490515134311,0.114315520419312,0.4462262878357775,0.0510105903187245,0.0016976268946757745
5,1600,765,2.10270695329066,18.449387457332602,0.113971640421859,0.46123468643331506,0.0525676738322665,0.0016976268946757745
5,1600,766,1.90185554504335,17.9620620519205,0.105881804636122,0.44905155129801255,0.04754638862608375,0.0016976268946757745
5,1600,767,2.00171838959089,17.9419835700162,0.111566170026823,0.44854958925040495,0.050042959739772255,0.0016976268946757745
5,1600,768,2.00844557010943,18.1259057113789,0.11080525310515,0.45314764278447245,0.05021113925273575,0.0016976268946757745
5,1600,769,2.46059919702289,19.6257234873989,0.125376228733823,0.4906430871849725,0.061514979925572255,0.0016976268946757745
5,1600,770,2.22431524195652,18.9124110125204,0.117611405572985,0.47281027531301,0.055607881048913,0.0016976268946757745
5,1600,771,2.07327678583871,18.9779527450416,0.109246598602707,0.47444881862603994,0.05183191964596775,0.0016976268946757745
5,1600,772,2.325157532476,18.0285284464221,0.128971010550639,0.4507132111605525,0.058128938311900004,0.0016976268946757745
5,1600,773,2.27837572615657,17.8746967508923,0.127463741506151,0.4468674187723075,0.05695939315391425,0.0016976268946757745
5,1600,774,1.87644447205858,16.5647628216814,0.113279283999317,0.41411907054203495,0.0469111118014645,0.0016976268946757745
5,1600,775,1.86672613397926,17.7629423989104,0.105091042466803,0.44407355997276,0.0466681533494815,0.0016976268946757745
5,1600,776,2.07549613618117,16.554095475747,0.125376595732574,0.41385238689367504,0.051887403404529256,0.0016976268946757745
5,1600,777,2.09451873986616,17.9993472019354,0.116366372422715,0.449983680048385,0.052362968496654005,0.0016976268946757745
5,1600,778,1.95897345101324,17.4286190045163,0.112399809216416,0.4357154751129075,0.048974336275331,0.0016976268946757745
5,1600,779,1.98184891416663,18.3932182733014,0.107748893353991,0.459830456832535,0.04954622285416575,0.0016976268946757745
5,1600,780,1.94588674912164,18.1083363025605,0.107458063325591,0.4527084075640125,0.048647168728041,0.0016976268946757745
5,1600,781,1.84812134610397,18.6306478616645,0.0991979108738762,0.4657661965416125,0.04620303365259925,0.0016976268946757745
5,1600,782,2.08293840605988,18.0699492100029,0.115270850064528,0.4517487302500725,0.052073460151497,0.0016976268946757745
5,1600,783,2.14521499160298,17.5882672384739,0.121968523818559,0.4397066809618475,0.0536303747900745,0.0016976268946757745
5,1600,784,2.0866115687952,18.8162513849024,0.110894116267464,0.47040628462256,0.05216528921987999,0.0016976268946757745
5,1600,785,2.27570270895274,17.8996327721927,0.127136837828767,0.4474908193048175,0.056892567723818496,0.0016976268946757745
5,1600,786,1.94763890830505,17.9125647595886,0.10873032055683,0.447814118989715,0.04869097270762625,0.0016976268946757745
5,1600,787,2.04887072071409,17.5198013144635,0.116946002065825,0.4379950328615875,0.051221768017852255,0.0016976268946757745
5,1600,788,2.14339539150266,18.585580220633,0.115325718436443,0.46463950551582495,0.0535848847875665,0.0016976268946757745
5,1600,789,2.1154066093709,18.2731663022085,0.115765739466577,0.45682915755521253,0.0528851652342725,0.0016976268946757745
5,1600,790,2.04093937779733,18.9363371682913,0.107778994409482,0.4734084292072825,0.05102348444493325,0.0016976268946757745
5,1600,791,2.2080256998007,17.5551239453795,0.125776708080825,0.43887809863448746,0.05520064249501751,0.0016976268946757745
5,1600,792,2.04292319112816,19.190834948052,0.10645306453097,0.4797708737013,0.051073079778204,0.0016976268946757745
5,1600,793,2.46185058428747,17.8647432854801,0.137804979615262,0.44661858213700245,0.06154626460718675,0.0016976268946757745
5,1600,794,2.33002966007932,17.6452247642122,0.132048737900185,0.44113061910530504,0.058250741501983005,0.0016976268946757745
5,1600,795,2.01411982094681,18.2248721523079,0.11051489437701,0.45562180380769746,0.05035299552367025,0.0016976268946757745
5,1600,796,2.23115004937105,17.6690224917973,0.126274673678572,0.4417255622949325,0.055778751234276246,0.0016976268946757745
5,1600,797,2.36307651963212,18.8337647000378,0.125470215714619,0.470844117500945,0.059076912990803,0.0016976268946757745
5,1600,798,2.41346745174978,18.3289318995219,0.131675291554372,0.4582232974880475,0.0603366862937445,0.0016976268946757745
5,1600,799,2.21344341777255,20.0268223183148,0.110523945466292,0.50067055795787,0.05533608544431375,0.0016976268946757745
5,1600,800,2.10220000093674,18.5445160919492,0.113359657944883,0.46361290229873,0.052555000023418494,0.0016976268946757745
5,1600,801,2.03524506239853,19.6836583228231,0.103397703263254,0.49209145807057747,0.050881126559963255,0.0016976268946757745
5,1600,802,2.0191240365966,18.6585473047932,0.108214428680517,0.46646368261982996,0.050478100914915,0.0016976268946757745
5,1600,803,1.91219038863885,19.0143967754623,0.100565398483032,0.4753599193865575,0.04780475971597125,0.0016976268946757745
5,1600,804,2.09059917305753,16.1254982808502,0.129645554924663,0.403137457021255,0.052264979326438255,0.0016976268946757745
5,1600,805,2.27033551831512,18.9707066095427,0.119675854202136,0.47426766523856745,0.056758387957878,0.0016976268946757745
5,1600,806,2.00522649103693,18.9128675598821,0.106024455820249,0.47282168899705246,0.050130662275923256,0.0016976268946757745
5,1600,807,2.03493572512046,17.4951260370194,0.116314436421582,0.437378150925485,0.0508733931280115,0.0016976268946757745
5,1600,808,2.11732645467991,18.8164613451679,0.112525220116568,0.4704115336291975,0.05293316136699775,0.0016976268946757745
5,1600,809,1.92396151226587,19.1857962150174,0.100280514329654,0.479644905375435,0.04809903780664675,0.0016976268946757745
5,1600,810,2.08150078534993,18.0176912569358,0.115525388667578,0.45044228142339504,0.05203751963374825,0.0016976268946757745
5,1600,811,2.0021344461809,18.7426057748294,0.106822630227313,0.468565144370735,0.050053361154522504,0.0016976268946757745
5,1600,812,2.34074993886651,19.1115906547579,0.122478028184628,0.47778976636894754,0.05851874847166275,0.0016976268946757745
5,1600,813,2.36013439151382,18.2761183057216,0.12913761839542,0.45690295764304,0.0590033597878455,0.0016976268946757745
5,1600,814,2.02887125551517,19.0793078830857,0.106338828847865,0.4769826970771425,0.05072178138787925,0.0016976268946757745
5,1600,815,2.07479985278365,19.2200738462483,0.107949629610224,0.4805018461562075,0.05186999631959125,0.0016976268946757745
5,1600,816,2.3969485143392,19.9900657463084,0.119906985037398,0.49975164365770997,0.059923712858480006,0.0016976268946757745
5,1600,817,2.32849545252046,18.4109323959653,0.126473521407897,0.4602733098991325,0.0582123863130115,0.0016976268946757745
5,1600,818,2.24529336783429,19.2187594960519,0.11682821507265,0.48046898740129745,0.056132334195857246,0.0016976268946757745
5,1600,819,2.60772621811879,19.2705211068738,0.13532203948489,0.48176302767184503,0.06519315545296975,0.0016976268946757745
5,1600,820,2.33458178817978,18.7536935909595,0.12448650591717,0.4688423397739875,0.0583645447044945,0.0016976268946757745
5,1600,821,1.93117968644209,16.4109423526808,0.117676343316545,0.41027355881702,0.04827949216105225,0.0016976268946757745
5,1600,822,2.15560464032015,19.085009949629,0.112947525100036,0.47712524874072504,0.05389011600800375,0.0016976268946757745
5,1600,823,2.14232257654719,19.6169576950292,0.109207687035489,0.49042394237573,0.05355806441367975,0.0016976268946757745
5,1600,824,2.08718447412619,18.4435364557728,0.113166174997469,0.46108841139432,0.05217961185315475,0.0016976268946757745
5,1600,825,2.21312367855301,18.5006716513135,0.119623963943811,0.4625167912828375,0.05532809196382525,0.0016976268946757745
5,1600,826,2.15636648696274,18.7061955073838,0.115275523882532,0.467654887684595,0.053909162174068506,0.0016976268946757745
5,1600,827,1.80264615881596,17.7143984616058,0.101761635469757,0.442859961540145,0.045066153970398995,0.0016976268946757745
5,1600,828,2.60052779632999,19.0385618574717,0.136592659456019,0.47596404643679247,0.06501319490824975,0.0016976268946757745
5,1600,829,2.0659137411777,18.7185558378707,0.110367154339867,0.46796389594676746,0.0516478435294425,0.0016976268946757745
5,1600,830,2.63281529671281,18.513083832328,0.142213761929567,0.46282709580820003,0.06582038241782025,0.0016976268946757745
5,1600,831,2.4006567914177,19.040576067992,0.126081100847222,0.47601440169979997,0.0600164197854425,0.0016976268946757745
5,1600,832,2.55842854960593,18.2368918717308,0.140288628544855,0.45592229679327,0.06396071374014825,0.0016976268946757745
5,1600,833,2.23388217512689,17.7999329095198,0.12549947162622,0.444998322737995,0.055847054378172244,0.0016976268946757745
5,1600,834,2.39879351037233,17.7737447915379,0.13496275199779,0.4443436197884475,0.05996983775930825,0.0016976268946757745
5,1600,835,2.22341635456039,18.6459847948093,0.119243707373361,0.4661496198702325,0.055585408864009755,0.0016976268946757745
5,1600,836,1.93261278513214,16.5669508765252,0.116654706079354,0.41417377191313004,0.0483153196283035,0.0016976268946757745
5,1600,837,2.14256751952076,18.1307349651959,0.118173230353523,0.45326837412989746,0.053564187988019,0.0016976268946757745
5,1600,838,2.21878637768851,18.0718027785833,0.122776150496616,0.45179506946458253,0.05546965944221275,0.0016976268946757745
5,1600,839,1.86596104454757,18.2535979507647,0.102224287484616,0.4563399487691175,0.04664902611368925,0.0016976268946757745
5,1600,840,2.21310269884192,17.6325944466526,0.1255120286205,0.440814861166315,0.055327567471048,0.0016976268946757745
5,1600,841,2.25819086896392,17.962672926871,0.125715748327512,0.44906682317177504,0.056454771724098,0.0016976268946757745
5,1600,842,1.88088242525904,17.8581400297236,0.105323534373033,0.44645350074309,0.047022060631476,0.0016976268946757745
5,1600,843,2.17236016987833,18.0952254794239,0.120051566770943,0.4523806369855975,0.054309004246958247,0.0016976268946757745
5,1600,844,2.11896953805307,18.2224494864298,0.116283463407653,0.455561237160745,0.05297423845132675,0.0016976268946757745
