"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
5358,500,358,6407,2.50999597777244,133,10.6899229114609,0.234800194403781,0.266533066132265,-0.0317328717284838
5359,500,359,6408,1.88858086935462,88,11.0492720360648,0.170923556157391,0.176352705410822,-0.00542914925343016
5360,500,360,6409,2.34269237849731,113,11.415527469962,0.205219810005424,0.226452905811623,-0.0212330958061995
5361,500,361,6410,2.32675644080864,95,10.9631472089964,0.21223435172879,0.190380761523046,0.021853590205744
5362,500,362,6411,1.79120876021441,95,10.4858086880958,0.170822185822245,0.190380761523046,-0.0195585757008011
5363,500,363,6412,2.08813559038667,96,10.9317261202195,0.191016090910328,0.192384769539078,-0.00136867862874984
5364,500,364,6413,1.77301572386435,78,10.4857918974117,0.169087441483747,0.156312625250501,0.0127748162332459
5365,500,365,6414,2.16287137487799,103,10.8389718956807,0.199545805238216,0.206412825651303,-0.00686702041308701
5366,500,366,6415,1.8124191565043,84,10.043061878645,0.180464800317333,0.168336673346693,0.0121281269706398
5367,500,367,6416,1.69336669205995,91,9.87189141427627,0.171534169187789,0.182364729458918,-0.0108305602711284
5368,500,368,6417,2.26169733410225,97,11.2268981511906,0.201453447216175,0.19438877755511,0.00706466966106517
5369,500,369,6418,2.00943950986018,99,10.388429105485,0.193430545605708,0.198396793587174,-0.00496624798146644
5370,500,370,6419,2.07080566611755,102,11.0486067837991,0.187426859027513,0.204408817635271,-0.0169819586077571
5371,500,371,6420,1.96973537413688,110,10.5902204667669,0.1859956910546,0.220440881763527,-0.0344451907089273
5372,500,372,6421,2.18761020595233,97,11.8916686403192,0.18396158454459,0.19438877755511,-0.0104271930105203
5373,500,373,6422,1.99801766804997,93,10.2062620289225,0.195763900866742,0.186372745490982,0.00939115537575966
5374,500,374,6423,1.89795913604828,105,10.5923458639743,0.179182134007108,0.210420841683367,-0.0312387076762585
5375,500,375,6424,2.26302522120458,109,11.7620905837587,0.192399914376566,0.218436873747495,-0.0260369593709292
5376,500,376,6425,1.75451553604694,77,11.0737044091677,0.158439802185293,0.154308617234469,0.00413118495082426
5377,500,377,6426,2.06395903102267,103,11.209847584765,0.184120168933228,0.206412825651303,-0.0222926567180743
5378,500,378,6427,2.24744602128256,122,10.1498853805252,0.22142575379174,0.244488977955912,-0.0230632241641713
5379,500,379,6428,1.94328034619129,83,11.5648156845534,0.168033836353038,0.166332665330661,0.00170117102237693
5380,500,380,6429,1.75034805038991,100,10.2565471777747,0.170656656675144,0.200400801603206,-0.0297441449280624
5381,500,381,6430,2.04284365011259,79,11.3065012453037,0.180678673781698,0.158316633266533,0.0223620405151647
5382,500,382,6431,1.83667270108628,98,10.5535814132367,0.174033120053695,0.196392785571142,-0.0223596655174471
5383,500,383,6432,1.90550240375063,94,11.192961657858,0.170241126700624,0.188376753507014,-0.0181356268063901
5384,500,384,6433,2.26105135395816,110,11.2088656431847,0.201719908680763,0.220440881763527,-0.0187209730827644
5385,500,385,6434,2.1011000228227,121,10.6683963916369,0.196946190007505,0.24248496993988,-0.0455387799323744
5386,500,386,6435,1.91823321253604,90,11.3406402330316,0.169146818267707,0.180360721442886,-0.0112139031751785
5387,500,387,6436,2.3584252247578,115,10.8300465083835,0.217766860274529,0.230460921843687,-0.0126940615691585
5388,500,388,6437,1.89914075554607,107,11.260608007905,0.16865348249516,0.214428857715431,-0.0457753752202704
5389,500,389,6438,1.94063450709614,102,10.8326056982444,0.179147525642021,0.204408817635271,-0.0252612919932492
5390,500,390,6439,2.07923660058798,120,10.5968478900164,0.19621274384309,0.240480961923848,-0.0442682180807573
5391,500,391,6440,1.80106473230361,91,10.3123411268426,0.174651391973013,0.182364729458918,-0.00771333748590441
5392,500,392,6441,1.93595212707036,95,11.2695661132734,0.171785861816825,0.190380761523046,-0.0185948997062212
5393,500,393,6442,1.96437148698046,93,11.3436489737498,0.173169276616916,0.186372745490982,-0.0132034688740663
5394,500,394,6443,2.26657550833256,120,11.2030378004008,0.202317938108847,0.240480961923848,-0.0381630238150006
5395,500,395,6444,2.0576748231611,100,11.4842971657054,0.179172899609891,0.200400801603206,-0.0212279019933154
5396,500,396,6445,1.6204842699278,85,10.330207782809,0.156868506810145,0.170340681362725,-0.0134721745525802
5397,500,397,6446,2.11551226672601,101,9.8648187122375,0.214450191983932,0.202404809619238,0.0120453823646931
5398,500,398,6447,2.2155825309045,98,10.832172914339,0.20453721967193,0.196392785571142,0.00814443410078819
5399,500,399,6448,2.14226745656479,106,11.0654647001895,0.193599411738045,0.212424849699399,-0.0188254379613539
5400,500,400,6449,2.28917476078188,102,11.0485252686369,0.207192788641222,0.204408817635271,0.00278397100595124
5401,500,401,6450,2.02218914902547,86,10.6006525036563,0.190760818574894,0.172344689378758,0.0184161291961362
5402,500,402,6451,2.18231984545257,109,10.6429542462144,0.205048316000119,0.218436873747495,-0.0133885577473759
5403,500,403,6452,1.86782013722215,83,11.0380111309691,0.169217091291169,0.166332665330661,0.00288442596050789
5404,500,404,6453,2.04112145453327,98,10.5565399058543,0.193351370120936,0.196392785571142,-0.003041415450206
5405,500,405,6454,1.93511303445646,93,12.1062898356065,0.159843606978992,0.186372745490982,-0.0265291385119897
5406,500,406,6455,2.1329471464884,98,11.3976569610584,0.187139089531813,0.196392785571142,-0.00925369603932946
5407,500,407,6456,2.23830236683508,109,11.7614746187194,0.19030797067509,0.218436873747495,-0.0281289030724047
5408,500,408,6457,1.9332104138522,90,9.87276857087628,0.195812390412451,0.180360721442886,0.0154516689695653
5409,500,409,6458,1.93604001228803,88,10.903502577781,0.177561292665098,0.176352705410822,0.00120858725427658
5410,500,410,6459,1.90939711433935,91,10.2454829556715,0.186364773881389,0.182364729458918,0.00400004442247151
5411,500,411,6460,2.05468463995131,89,10.2197413889567,0.201050551256764,0.178356713426854,0.0226938378299106
5412,500,412,6461,1.9275540481153,97,11.0745138140545,0.174053153075584,0.19438877755511,-0.0203356244795265
5413,500,413,6462,1.80542364769175,86,11.1519338782908,0.161893324278611,0.172344689378758,-0.0104513651001466
5414,500,414,6463,2.09411305794337,110,10.4285624959734,0.200805533720677,0.220440881763527,-0.0196353480428499
5415,500,415,6464,1.991999254687,104,10.2502512514001,0.194336627057304,0.208416833667335,-0.0140802066100309
5416,500,416,6465,2.01333052833401,105,10.5290037253395,0.191217572037576,0.210420841683367,-0.0192032696457909
5417,500,417,6466,2.31096766635423,105,11.4519740339383,0.201796446578171,0.210420841683367,-0.00862439510519605
5418,500,418,6467,1.91925515637865,96,10.5322979726494,0.182225679653446,0.192384769539078,-0.0101590898856319
5419,500,419,6468,1.87439633043286,92,10.4443125282206,0.179465745147728,0.18436873747495,-0.00490299232722158
5420,500,420,6469,2.17854716458649,92,11.243221866652,0.193765380637749,0.18436873747495,0.00939664316279903
5421,500,421,6470,2.32258449647552,108,11.5805635971154,0.20055884819406,0.216432865731463,-0.0158740175374027
5422,500,422,6471,2.04395438388555,92,10.0147848826881,0.204093688264718,0.18436873747495,0.0197249507897678
5423,500,423,6472,2.11845510329813,114,10.7844275313555,0.196436491147886,0.228456913827655,-0.0320204226797696
5424,500,424,6473,1.9559104312196,97,11.0539305963586,0.176942528648037,0.19438877755511,-0.0174462489070734
5425,500,425,6474,1.87742332011848,91,11.0383227471242,0.170082299922568,0.182364729458918,-0.0122824295363498
5426,500,426,6475,2.10186497280266,92,10.5773705505337,0.19871337236045,0.18436873747495,0.0143446348855003
5427,500,427,6476,1.93026544939151,93,10.5464035456649,0.183025942543698,0.186372745490982,-0.00334680294728401
5428,500,428,6477,2.04611928577289,107,10.4811605320857,0.195218771767608,0.214428857715431,-0.019210085947823
5429,500,429,6478,1.79711751051109,95,10.330972205833,0.17395434570005,0.190380761523046,-0.0164264158229958
5430,500,430,6479,1.98093482708185,112,10.8087305859229,0.183271736799674,0.224448897795591,-0.0411771609959174
5431,500,431,6480,2.20939064373992,114,10.9255823942183,0.202221773084527,0.228456913827655,-0.026235140743128
5432,500,432,6481,1.71992357221696,88,10.5009481481889,0.163787454994109,0.176352705410822,-0.0125652504167123
5433,500,433,6482,2.05858826104498,111,11.5969957521488,0.177510478148063,0.222444889779559,-0.0449344116314959
5434,500,434,6483,1.86973542387976,92,10.1901595302327,0.183484411439539,0.18436873747495,-0.000884326035411276
5435,500,435,6484,2.3761103530781,106,11.5522506640873,0.205683760002262,0.212424849699399,-0.00674108969713655
5436,500,436,6485,2.1245653288972,89,10.8818356838731,0.195239607600931,0.178356713426854,0.0168828941740774
5437,500,437,6486,2.2829533801503,112,10.7509064003805,0.212349851736176,0.224448897795591,-0.0120990460594152
5438,500,438,6487,2.41302358860844,97,10.9162569233999,0.221048625507881,0.19438877755511,0.026659847952771
5439,500,439,6488,1.88704342234642,88,11.4490673707893,0.16482071082584,0.176352705410822,-0.0115319945849818
5440,500,440,6489,2.30242907237035,104,11.7722838889392,0.195580491779818,0.208416833667335,-0.0128363418875166
5441,500,441,6490,1.91789923461085,97,10.4835478319177,0.182943719565213,0.19438877755511,-0.0114450579898968
5442,500,442,6491,2.40081000947047,115,11.7607386692696,0.204137688710293,0.230460921843687,-0.0263232331333939
5443,500,443,6492,2.16855195769107,92,11.0302403411725,0.196600608020891,0.18436873747495,0.0122318705459411
5444,500,444,6493,1.6999233320193,84,10.4143144909988,0.163229498541508,0.168336673346693,-0.00510717480518513
5445,500,445,6494,2.24499106467579,115,10.9769243905767,0.204519133483605,0.230460921843687,-0.0259417883600823
5446,500,446,6495,2.19797412435888,104,11.649155504807,0.18868098408094,0.208416833667335,-0.0197358495863947
5447,500,447,6496,1.85076756313084,96,10.5863472669996,0.17482588814181,0.192384769539078,-0.0175588813972677
5448,500,448,6497,2.13922341433126,100,11.1587371298907,0.191708379669681,0.200400801603206,-0.00869242193352579
5449,500,449,6498,2.15560972795985,102,11.9572148009797,0.180276909283526,0.204408817635271,-0.0241319083517447
5450,500,450,6499,2.07011541219961,95,10.8166771985301,0.191381824030111,0.190380761523046,0.00100106250706536
5451,500,451,6500,2.09937530346348,96,11.301933541807,0.185753640799397,0.192384769539078,-0.00663112873968122
5452,500,452,6501,1.85007545709414,95,10.6097963705454,0.174374266242306,0.190380761523046,-0.0160064952807402
5453,500,453,6502,2.11098193323785,91,10.8953887056602,0.193750034098479,0.182364729458918,0.0113853046395614
5454,500,454,6503,1.95348835502641,89,10.7212083630481,0.182207852778921,0.178356713426854,0.00385113935206766
5455,500,455,6504,1.98721231842282,114,10.5445840290687,0.18845810445861,0.228456913827655,-0.0399988093690455
5456,500,456,6505,2.12004258033418,106,11.2218456882849,0.188921024154467,0.212424849699399,-0.0235038255449314
5457,500,457,6506,1.76776137292436,100,10.2225540526229,0.172927564268616,0.200400801603206,-0.02747323733459
5458,500,458,6507,2.0735219426657,87,11.7357603808752,0.176684072899507,0.17434869739479,0.00233537550471713
5459,500,459,6508,2.30477031112923,125,11.0455009593372,0.208661455882716,0.250501002004008,-0.0418395461212921
5460,500,460,6509,2.17653560743047,108,11.6630224533367,0.186618487286526,0.216432865731463,-0.0298143784449373
5461,500,461,6510,2.10679129118235,97,10.7266861278283,0.196406538429113,0.19438877755511,0.00201776087400288
5462,500,462,6511,2.20591900240136,85,11.4381712331155,0.192855917038104,0.170340681362725,0.0225152356753789
5463,500,463,6512,2.43374683764017,116,10.9410722191237,0.222441346597299,0.232464929859719,-0.0100235832624207
5464,500,464,6513,2.0285912448113,103,10.9595567651687,0.185097927614966,0.206412825651303,-0.0213148980363367
5465,500,465,6514,1.92867121618763,95,11.2004190297831,0.172196344713452,0.190380761523046,-0.0181844168095942
5466,500,466,6515,1.78159899895702,91,10.8202370368981,0.164654341016892,0.182364729458918,-0.0177103884420256
5467,500,467,6516,1.93768002885883,89,11.2597521901468,0.172089047444086,0.178356713426854,-0.00626766598276723
5468,500,468,6517,1.99138095340233,99,10.9692506209896,0.181542114608251,0.198396793587174,-0.0168546789789237
5469,500,469,6518,1.93764890069899,98,10.9778068141542,0.176506011947732,0.196392785571142,-0.0198867736234103
5470,500,470,6519,1.98288759755491,87,11.1313050708757,0.178136129135747,0.17434869739479,0.00378743174095703
5471,500,471,6520,2.08823798171033,77,11.779526802311,0.177276898873445,0.154308617234469,0.0229682816389762
5472,500,472,6521,1.96633414945281,101,10.7565827103613,0.182802866151787,0.202404809619238,-0.0196019434674514
5473,500,473,6522,2.04010118410776,107,10.5617553071437,0.193159292634615,0.214428857715431,-0.021269565080816
5474,500,474,6523,1.98268537941559,103,10.0110616211762,0.198049463128032,0.206412825651303,-0.00836336252327041
5475,500,475,6524,1.80773320133639,102,10.5854188028059,0.170775784596941,0.204408817635271,-0.0336330330383296
5476,500,476,6525,2.67049756413417,150,10.2319806669441,0.260995172983622,0.30060120240481,-0.0396060294211875
5477,500,477,6526,2.06419229167192,95,11.4316422104082,0.180568308006747,0.190380761523046,-0.00981245351629903
5478,500,478,6527,2.18462405039249,98,11.7915632845588,0.18527009503933,0.196392785571142,-0.011122690531812
5479,500,479,6528,2.24175389561738,119,11.5841201967707,0.193519564501957,0.238476953907816,-0.0449573894058588
5480,500,480,6529,2.29771247070646,113,10.4022673306288,0.220885735549306,0.226452905811623,-0.00556717026231771
5481,500,481,6530,2.41113437266572,128,10.6559911270924,0.226270305962954,0.256513026052104,-0.0302427200891498
5482,500,482,6531,1.72433912932678,84,10.6369853966595,0.162107877845569,0.168336673346693,-0.00622879550112429
5483,500,483,6532,2.75526801238889,131,11.2079850156304,0.245830807995054,0.2625250501002,-0.0166942421051464
5484,500,484,6533,1.89636714547868,110,10.8909483080918,0.174123234435859,0.220440881763527,-0.0463176473276685
5485,500,485,6534,2.15264983326418,99,11.4147030108042,0.188585706630007,0.198396793587174,-0.00981108695716762
5486,500,486,6535,1.66432888232867,83,10.7147504565142,0.155330624738611,0.166332665330661,-0.0110020405920503
5487,500,487,6536,1.65755324533647,84,10.8587874592108,0.152646255538456,0.168336673346693,-0.0156904178082374
5488,500,488,6537,2.00029366641481,97,10.9560756905408,0.182573918154089,0.19438877755511,-0.011814859401021
5489,500,489,6538,2.10852344188841,109,11.0999941645053,0.189957166701122,0.218436873747495,-0.0284797070463732
5490,500,490,6539,2.44424839824515,125,11.3767983845157,0.214845013125298,0.250501002004008,-0.0356559888787099
5491,500,491,6540,1.9656162151926,83,11.1124232256604,0.176884571013608,0.166332665330661,0.0105519056829469
5492,500,492,6541,2.01471562053948,102,10.6528885077827,0.189123881195938,0.204408817635271,-0.0152849364393324
5493,500,493,6542,2.42142663372344,97,11.1443661187343,0.217278094413364,0.19438877755511,0.0228893168582533
5494,500,494,6543,1.73278392766717,100,10.4052988753914,0.166528991470415,0.200400801603206,-0.0338718101327916
5495,500,495,6544,2.71669280357025,119,11.3512277585729,0.239330305175005,0.238476953907816,0.000853351267189634
5496,500,496,6545,2.38324766828766,96,11.5060598544773,0.207129781908815,0.192384769539078,0.0147450123697367
5497,500,497,6546,2.17072145136092,97,11.8989025660927,0.182430391315804,0.19438877755511,-0.0119583862393058
5498,500,498,6547,2.06324052898491,85,10.5951157162805,0.194735063234329,0.170340681362725,0.0243943818716031
5499,500,499,6548,1.8834562744899,88,10.2593588588623,0.183584208370186,0.176352705410822,0.00723150295936453
5500,500,500,6549,2.16087315597066,98,10.408392903416,0.207608722693536,0.196392785571142,0.0112159371223941
5501,500,501,6550,2.05205900022711,103,11.3341278410469,0.181051337077346,0.206412825651303,-0.0253614885739571
5502,500,502,6551,1.77171857745389,98,11.5220973402194,0.15376702045985,0.196392785571142,-0.0426257651112925
5503,500,503,6552,2.08770525288613,105,11.4546664886492,0.182258056570648,0.210420841683367,-0.028162785112719
5504,500,504,6553,2.04947218520794,100,11.4055534555307,0.179690726381552,0.200400801603206,-0.0207100752216543
5505,500,505,6554,2.05182700696459,102,11.6581287664982,0.175999686404296,0.204408817635271,-0.0284091312309743
5506,500,506,6555,1.7864800859475,106,10.6329576356436,0.168013467857606,0.212424849699399,-0.0444113818417928
5507,500,507,6556,2.29434382918018,108,11.8964268270428,0.192859911848884,0.216432865731463,-0.0235729538825792
5508,500,508,6557,2.3436841637398,108,12.2398197634072,0.19148028394557,0.216432865731463,-0.024952581785893
5509,500,509,6558,2.11305171123,102,11.655240157553,0.181296282415997,0.204408817635271,-0.0231125352192738
5510,500,510,6559,1.9864186479862,94,10.3839333733707,0.191297322176615,0.188376753507014,0.00292056866960075
5511,500,511,6560,1.9840375074625,93,11.2862871017939,0.175791869333817,0.186372745490982,-0.0105808761571652
5512,500,512,6561,1.95269613044862,104,11.0071829936265,0.177401986646292,0.208416833667335,-0.0310148470210431
5513,500,513,6562,2.25384877204747,96,11.2960412957681,0.199525542890131,0.192384769539078,0.00714077335105257
5514,500,514,6563,2.14274282950946,102,9.52380417309302,0.224988123502498,0.204408817635271,0.0205793058672273
5515,500,515,6564,2.12587736710809,108,10.4506635482781,0.20342032420117,0.216432865731463,-0.013012541530293
5516,500,516,6565,2.22881112228791,109,10.5916588709702,0.210430787985126,0.218436873747495,-0.00800608576236861
5517,500,517,6566,1.86755533936138,80,10.8334420234329,0.172387994076289,0.160320641282565,0.0120673527937242
5518,500,518,6567,2.13359354147326,94,12.0100949716326,0.177650014135004,0.188376753507014,-0.0107267393720099
5519,500,519,6568,1.94021589593771,103,10.1861407268539,0.190476054471021,0.206412825651303,-0.0159367711802814
5520,500,520,6569,2.12590534781897,95,10.6509219448976,0.199598246876402,0.190380761523046,0.0092174853533562
5521,500,521,6570,2.30906562929189,110,11.2327832901306,0.205564869333916,0.220440881763527,-0.0148760124296115
5522,500,522,6571,2.12043195259811,102,11.1041504733369,0.190958503101129,0.204408817635271,-0.0134503145341414
5523,500,523,6572,1.84651367481075,93,11.1557002696855,0.165521986981711,0.186372745490982,-0.0208507585092711
5524,500,524,6573,2.46829560577522,118,11.9110461749716,0.207227439934016,0.236472945891784,-0.0292455059577672
5525,500,525,6574,1.73733457762089,90,10.5349096004254,0.164912148610249,0.180360721442886,-0.0154485728326368
5526,500,526,6575,2.24369618956999,114,10.7484159697104,0.20874668378046,0.228456913827655,-0.0197102300471955
5527,500,527,6576,2.03805929117296,90,11.8523764079895,0.171953642123543,0.180360721442886,-0.00840707931934276
5528,500,528,6577,2.13007721464496,101,11.2724447113869,0.188963199126917,0.202404809619238,-0.0134416104923219
5529,500,529,6578,1.96813818932265,92,11.0835306982151,0.177573215874215,0.18436873747495,-0.00679552160073463
5530,500,530,6579,2.27620953417047,90,11.2407943683895,0.202495434003442,0.180360721442886,0.0221347125605566
5531,500,531,6580,2.25381090189477,119,11.0402791144504,0.204144377015325,0.238476953907816,-0.0343325768924908
5532,500,532,6581,2.27433294404296,111,10.7518273817952,0.211529897503174,0.222444889779559,-0.0109149922763848
5533,500,533,6582,1.79116156386234,86,10.4878905598532,0.170783777122805,0.172344689378758,-0.00156091225595251
5534,500,534,6583,2.25407179153624,104,11.2277028211786,0.200759837291421,0.208416833667335,-0.00765699637591405
5535,500,535,6584,2.12392448552144,104,11.5013728992769,0.184667039676192,0.208416833667335,-0.0237497939911427
5536,500,536,6585,1.89477529374352,92,10.3774840061503,0.18258522900354,0.18436873747495,-0.00178350847141021
5537,500,537,6586,1.98933699675914,92,11.0068330875119,0.180736546192945,0.18436873747495,-0.00363219128200448
5538,500,538,6587,2.47397557743797,126,11.5479759197506,0.214234563236896,0.25250501002004,-0.0382704467831444
5539,500,539,6588,2.51152333623255,128,10.7147830277448,0.234397964917183,0.256513026052104,-0.0221150611349209
5540,500,540,6589,2.41850398032398,111,10.6962391713651,0.226107881618668,0.222444889779559,0.00366299183910873
5541,500,541,6590,2.24543837957562,89,10.9203998205671,0.205618696794108,0.178356713426854,0.0272619833672544
5542,500,542,6591,1.98327088148667,108,10.2139600540132,0.194172570775565,0.216432865731463,-0.0222602949558975
5543,500,543,6592,1.82624146037128,93,10.3779911717782,0.175972539400259,0.186372745490982,-0.0104002060907229
5544,500,544,6593,2.28470720469113,108,12.1948586642945,0.187350035583484,0.216432865731463,-0.0290828301479786
5545,500,545,6594,2.04194441790873,106,10.9072168123343,0.187210399595214,0.212424849699399,-0.0252144501041853
5546,500,546,6595,1.9079560105383,105,10.9731344280116,0.173875206127775,0.210420841683367,-0.0365456355555916
5547,500,547,6596,2.70799092908351,125,11.7385818620541,0.230691489049227,0.250501002004008,-0.0198095129547805
5548,500,548,6597,1.71151569766306,87,11.221178906218,0.152525479895403,0.17434869739479,-0.0218232174993871
5549,500,549,6598,1.95068658729125,95,10.1891609222702,0.191447225357653,0.190380761523046,0.00106646383460657
5550,500,550,6599,1.77893720704491,87,10.6155124969911,0.167579022449376,0.17434869739479,-0.00676967494541394
5551,500,551,6600,2.43872171936424,122,10.8640390891966,0.224476522897394,0.244488977955912,-0.0200124550585176
5552,500,552,6601,2.00912337567825,100,10.8586929937736,0.18502442023458,0.200400801603206,-0.0153763813686261
5553,500,553,6602,1.87425254940162,88,10.5416062993302,0.177795726398994,0.176352705410822,0.00144302098817237
5554,500,554,6603,1.92270665999118,97,11.1533881862785,0.17238767519601,0.19438877755511,-0.0220011023591005
5555,500,555,6604,2.14091843276718,121,10.5278144939517,0.203358297583714,0.24248496993988,-0.0391266723561654
5556,500,556,6605,2.45474846902632,125,11.3694439293916,0.215907522326615,0.250501002004008,-0.0345934796773926
5557,500,557,6606,1.93902138827231,86,11.9712803961857,0.1619727651597,0.172344689378758,-0.0103719242190572
5558,500,558,6607,2.19637877983152,113,10.7730139956456,0.203877835925887,0.226452905811623,-0.0225750698857363
5559,500,559,6608,1.94137700068296,100,11.3113832032099,0.171630380282054,0.200400801603206,-0.0287704213211526
5560,500,560,6609,1.88076687275196,87,11.0225764453422,0.170628607755921,0.17434869739479,-0.00372008963886852
5561,500,561,6610,2.01076092584781,93,10.5356584579628,0.190852895798656,0.186372745490982,0.0044801503076741
5562,500,562,6611,2.08212155312526,91,10.7639005710342,0.193435598869082,0.182364729458918,0.0110708694101643
5563,500,563,6612,2.23162352858674,105,12.0862013372638,0.184642259905622,0.210420841683367,-0.0257785817777443
5564,500,564,6613,2.16643255978531,94,11.727613028609,0.1847291989001,0.188376753507014,-0.00364755460691429
5565,500,565,6614,2.38579315982013,124,10.4839718035971,0.227565774166004,0.248496993987976,-0.0209312198219717
5566,500,566,6615,2.0888854580167,87,11.5574028755259,0.18074003999983,0.17434869739479,0.00639134260503996
5567,500,567,6616,2.16539727893119,112,10.736374790279,0.201687936685277,0.224448897795591,-0.0227609611103144
5568,500,568,6617,1.64197348325703,86,9.57319750480969,0.171517769526021,0.172344689378758,-0.000826919852736807
5569,500,569,6618,1.97029304780673,94,10.7394786707186,0.183462634287712,0.188376753507014,-0.00491411921930204
5570,500,570,6619,1.88548656823079,93,11.106495881139,0.16976430625907,0.186372745490982,-0.0166084392319115
5571,500,571,6620,2.21012058196875,100,10.7026347754167,0.206502476104786,0.200400801603206,0.00610167450158003
5572,500,572,6621,2.14615648415146,97,11.4417318903293,0.187572694826507,0.19438877755511,-0.00681608272860315
5573,500,573,6622,2.11638043440496,97,11.8753948278874,0.178215584835545,0.19438877755511,-0.0161731927195654
5574,500,574,6623,2.20592823188757,108,11.5735486674994,0.190600851585151,0.216432865731463,-0.025832014146312
5575,500,575,6624,2.00462057290177,107,11.4146674334963,0.175617956859541,0.214428857715431,-0.0388109008558894
5576,500,576,6625,2.15306002383855,99,11.7524085299136,0.183201598068884,0.198396793587174,-0.0151951955182908
5577,500,577,6626,2.19789147036879,105,10.7044559933665,0.205324910647566,0.210420841683367,-0.00509593103580022
5578,500,578,6627,2.0297304078469,90,11.0486840278037,0.183707887992736,0.180360721442886,0.00334716654984979
5579,500,579,6628,1.94362303344541,89,11.2857694053656,0.172218921336578,0.178356713426854,-0.00613779209027537
5580,500,580,6629,2.0943533799531,96,11.5780645400985,0.180889765530299,0.192384769539078,-0.0114950040087787
5581,500,581,6630,1.85244688009696,83,10.7767569004391,0.171892796433172,0.166332665330661,0.00556013110251094
5582,500,582,6631,1.81341974386272,92,10.0288154825194,0.180820930151081,0.18436873747495,-0.00354780732386895
5583,500,583,6632,2.17359503329337,104,10.5320995928498,0.206378131362241,0.208416833667335,-0.00203870230509362
5584,500,584,6633,2.09591546496349,101,11.5413970254619,0.181599806361363,0.202404809619238,-0.0208050032578752
5585,500,585,6634,1.78373265885334,112,10.0891036254632,0.176797932211887,0.224448897795591,-0.0476509655837041
5586,500,586,6635,2.09666496199172,110,11.1745792941062,0.187628089327494,0.220440881763527,-0.0328127924360329
5587,500,587,6636,1.6960776011534,88,10.5955878394966,0.160073950293822,0.176352705410822,-0.0162787551169999
5588,500,588,6637,1.72499296072979,86,11.0808034661632,0.155673996565077,0.172344689378758,-0.0166706928136803
5589,500,589,6638,2.56568798516482,130,11.256248350397,0.227934557349593,0.260521042084168,-0.0325864847345755
5590,500,590,6639,1.98608032482145,94,10.8270334174729,0.1834371658645,0.188376753507014,-0.00493958764251454
5591,500,591,6640,2.11169738986448,88,11.566736759246,0.1825663913529,0.176352705410822,0.0062136859420788
5592,500,592,6641,2.63511981972575,138,10.6712320132048,0.246936793845828,0.276553106212425,-0.029616312366597
5593,500,593,6642,1.93941595318294,106,10.1792334231042,0.190526719701796,0.212424849699399,-0.0218981299976025
5594,500,594,6643,2.00155531318978,87,11.0209420757913,0.181613812995753,0.17434869739479,0.00726511560096296
5595,500,595,6644,2.02946641009863,101,11.2370222656626,0.180605356305126,0.202404809619238,-0.0217994533141129
5596,500,596,6645,2.07266868391908,105,11.0598572944419,0.187404649873801,0.210420841683367,-0.0230161918095661
5597,500,597,6646,2.44935059908364,117,11.8214676507551,0.207195136123998,0.234468937875752,-0.0272738017517538
5598,500,598,6647,1.98101576474563,81,11.5658656877208,0.171281235510873,0.162324649298597,0.00895658621227555
5599,500,599,6648,1.97274341320384,102,11.0110201639993,0.179160821052145,0.204408817635271,-0.0252479965831256
5600,500,600,6649,1.84386268905323,90,11.3333374862639,0.162693707064491,0.180360721442886,-0.0176670143783952
5601,500,601,6650,1.96738337297953,93,11.3212590962567,0.173777788870676,0.186372745490982,-0.0125949566203056
5602,500,602,6651,2.06184141637849,99,10.2370027061014,0.201410654619598,0.198396793587174,0.00301386103242407
5603,500,603,6652,2.3023074357176,114,11.5681369968657,0.199021453181389,0.228456913827655,-0.0294354606462663
5604,500,604,6653,2.18529812884953,107,11.5235890115517,0.189636937473118,0.214428857715431,-0.0247919202423129
5605,500,605,6654,1.99960620465338,95,10.8362015736039,0.184530177947617,0.190380761523046,-0.00585058357542956
5606,500,606,6655,1.80670578744231,89,10.5571268715691,0.171136125332343,0.178356713426854,-0.00722058809451023
5607,500,607,6656,2.0836915233315,89,11.0381397269857,0.18877198285843,0.178356713426854,0.0104152694315758
5608,500,608,6657,1.70715087653667,105,10.000209872497,0.170711504888688,0.210420841683367,-0.039709336794679
5609,500,609,6658,1.94315029420021,92,11.1159990674865,0.174806626233335,0.18436873747495,-0.00956211124161452
5610,500,610,6659,1.86890708691446,100,10.3334002358198,0.180860805181634,0.200400801603206,-0.0195399964215721
5611,500,611,6660,2.55968907091592,135,11.1566847340892,0.229430976309189,0.270541082164329,-0.0411101058551396
5612,500,612,6661,1.9469565805913,106,10.6501356476705,0.182810496035059,0.212424849699399,-0.02961435366434
5613,500,613,6662,2.00410638228787,90,11.3234627968623,0.17698705936873,0.180360721442886,-0.0033736620741559
5614,500,614,6663,2.34896198014132,122,11.0594355333414,0.212394382431164,0.244488977955912,-0.0320945955247474
5615,500,615,6664,2.08292080824683,93,10.4759235587326,0.198829324838908,0.186372745490982,0.0124565793479264
5616,500,616,6665,2.41988006988442,125,11.4748525230587,0.210885505066114,0.250501002004008,-0.0396154969378936
5617,500,617,6666,1.81916686623146,92,11.054776664363,0.164559350357196,0.18436873747495,-0.0198093871177538
