"n","simulation_run","diameter","length","ratio"
200,80,2.28438271974732,7.24175811793563,0.315445874129599
200,81,1.91010844950542,7.80293576997225,0.244793563065843
200,82,2.05576197151534,7.94340141454743,0.258801219305176
200,83,1.98124821126023,7.97751428913447,0.248354078658152
200,84,1.8452226015135,8.29618538579825,0.222418197726419
200,85,1.87980072882872,7.63437891128473,0.246228377013106
200,86,2.17401218169117,8.02135078779772,0.271028189541135
200,87,2.22688803750536,8.00362815513811,0.278234819801787
200,88,1.80177375121965,7.49201869671554,0.240492425894444
200,89,2.0448526280668,7.13214307321775,0.28670942339134
200,90,1.80915873232035,7.39845065639367,0.244532107645658
200,91,2.0480236932998,7.63773849098265,0.268145301874077
200,92,2.38401660558209,7.44458713885765,0.320234898338219
200,93,1.5534251068418,7.04602613256791,0.220468257939267
200,94,2.0786702371367,6.93389512480226,0.299783916503349
200,95,2.29636125431442,7.50549656843709,0.305957271897415
200,96,2.1744721893095,7.7583362933082,0.280275578049516
200,97,1.90681404709006,7.38646924002184,0.258149595581937
200,98,1.67265609574876,6.62261241080561,0.252567414789307
200,99,1.9470670442945,8.07331843118943,0.241173076584276
200,100,1.80296258430759,7.09120660821347,0.254253286347529
200,101,1.80145084634639,7.04408422572166,0.255739538117438
200,102,2.15646916402817,8.22063495259608,0.262323917369322
200,103,1.99810664469748,7.12024723266372,0.280623211442895
200,104,2.34504399838721,8.22057031008922,0.285265366018353
200,105,2.14036068933213,7.52714597056214,0.284352222967756
200,106,2.11002450109168,7.38997415418517,0.285525288325495
200,107,1.85535221736866,7.14196850036158,0.259781629851031
200,108,2.35102589446535,8.01471875243185,0.293338539640209
200,109,2.05987902110712,7.39555486781935,0.278529340654394
200,110,2.36780367331678,6.89335357342417,0.343490820265673
200,111,2.11898589181958,7.33483010601972,0.288893656866097
200,112,2.04216389063327,6.91497264032807,0.295324941522311
200,113,2.41994880582796,8.08243492817983,0.299408387117437
200,114,2.29661831023114,7.42166172416392,0.309447990973997
200,115,2.22817426733979,7.51902729680108,0.296338100579546
200,116,2.05231516927208,7.72412174702812,0.265702074162893
200,117,1.99400274975732,7.86548169065169,0.253513113141849
200,118,1.84713361701457,7.28869981359975,0.25342429572529
200,119,1.90407279577769,7.60117694143814,0.250497102020814
200,120,2.10401911560369,6.7928079325298,0.309742176799648
200,121,2.42861237333439,7.93426807312368,0.306091545048875
200,122,1.58721682654887,6.97899361196859,0.22742775173585
200,123,2.0594406549327,7.88094859905518,0.261318879199339
200,124,1.97549690621989,7.74377388141629,0.255107772575945
200,125,1.77917496928853,7.82801704237582,0.227282970854206
200,126,2.00632475973543,7.07435409510105,0.283605362802633
200,127,1.8473299765738,7.35692646334997,0.251100780438224
200,128,2.18738391229206,7.48668873658653,0.292169741424213
200,129,2.35952459443987,8.06590611044421,0.292530629805449
200,130,2.24794309182495,7.46439589021876,0.301155394875374
200,131,2.20060931204717,7.62194839815455,0.288720048613814
200,132,1.97807309031009,7.53445451043819,0.262537000863125
200,133,2.10419427871033,7.76417678612058,0.271013184871298
200,134,2.15177815692682,7.22000292926973,0.298030094725247
200,135,1.63411133991513,7.39792165442318,0.220887894769486
200,136,1.95026224151061,7.30856943628289,0.266845961923639
200,137,1.81415026146315,7.24317628604235,0.250463358866335
200,138,1.90714563646644,7.42186360755246,0.256963174926273
200,139,1.8951666995791,7.53421264707666,0.25154144014165
200,140,1.87908808931726,7.64273963588727,0.245865773118033
200,141,1.85129253316157,7.86642392351979,0.235341058549666
200,142,2.1412582905368,7.84453282973879,0.272961862358361
200,143,2.13486793893477,7.47233104230709,0.285703072688764
200,144,2.19675730927781,7.55879743118421,0.290622592982182
200,145,1.61582830468948,7.75637439792536,0.208322628820197
200,146,1.94618398455575,7.24321515422177,0.268690621929324
200,147,1.97164802822672,7.02865733070762,0.280515599987035
200,148,2.21569574914055,7.59046700668059,0.291905062915161
200,149,1.8835217816322,8.07186608166863,0.233344032541585
200,150,1.87818823453479,7.78035896865455,0.241401231241595
200,151,2.21633375352498,8.72397170973296,0.254051001913763
200,152,1.5484276979618,7.09081277518273,0.218370974817044
200,153,1.77867854476284,7.41869420498293,0.239756282657957
200,154,2.11544424396883,8.02451729276577,0.263622616387897
200,155,2.02677007466399,7.57566476391226,0.267536927494309
200,156,2.25376028764829,7.28722831551152,0.309275377423122
200,157,2.60535302343489,8.37552025479112,0.311067604659486
200,158,2.06922142755999,7.54009314446726,0.274429159947226
200,159,1.8052574255311,7.68778313766633,0.234821585521349
200,160,1.85694068030868,6.9370219372737,0.267685571286873
200,161,1.85622532401414,7.29751079929921,0.254364176369892
200,162,1.74991052748565,6.72705697362482,0.260130177928718
200,163,2.30992512028107,7.91383153244058,0.291884545534254
200,164,2.17408753207782,7.5873199702669,0.286542223156214
200,165,1.8165743986505,8.13628071328613,0.223268402684796
200,166,2.00236582501407,7.36311014306299,0.271945656945055
200,167,2.22501223922754,8.26782816476979,0.269116894411109
200,168,2.11935338906544,8.28644219341244,0.255761560824051
200,169,1.96172417113428,7.77494335371108,0.252313628780063
200,170,1.7977056370814,7.67808142230411,0.234134745153813
200,171,2.1614715654821,6.92113529702727,0.312300146250642
200,172,2.29573386091831,8.1586791583651,0.281385481198202
200,173,2.41995362597545,8.38731777002696,0.288525329828737
200,174,1.87547716283045,7.59721388346077,0.246863809759705
200,175,2.01336830414509,7.3093344241187,0.275451660482459
200,176,2.09154085947774,7.58309685359238,0.275816186956244
200,177,1.8092008707735,6.58357217688694,0.274805352195438
200,178,1.99760513132548,7.42673982854207,0.268974701880411
200,179,1.67454713649369,7.07125053059996,0.236810607861692
200,180,2.20690537455672,7.20117351873569,0.306464685070411
200,181,1.89664050259188,7.39391148989231,0.256513822918308
200,182,1.86540974790397,7.06279773120195,0.26411767955112
200,183,1.73184755378093,6.84282295115763,0.253089633641324
200,184,2.18552347631729,7.70960422354587,0.283480631812784
200,185,1.94107381909338,7.87042420623315,0.246628868817021
200,186,2.18542585976255,7.10076805091998,0.307773165394328
200,187,1.75700395846614,6.86313785105981,0.256005925656122
200,188,1.98706669007038,7.23196729572884,0.274761570236073
200,189,2.37912773552639,7.19883182857123,0.330488028083104
200,190,1.84147987112318,8.09094538840565,0.227597614706685
200,191,1.85555333451839,7.07353382716548,0.262323384584979
200,192,1.98340958710535,7.38246712394758,0.268664872298785
200,193,1.96739195876175,7.7940415507495,0.252422564846676
200,194,1.95795490672288,7.4478100364962,0.26289001694839
200,195,1.70879002084385,7.49961012249952,0.227850513951029
200,196,2.10256966370774,6.83831510971098,0.30746896420756
200,197,2.13362932577203,6.80659010530459,0.313465228956453
200,198,1.82296945107358,7.63010572001,0.238917980689682
200,199,1.78440049736487,7.14934697198563,0.249589298764902
200,200,2.21664106776947,8.10775438668513,0.273397658840002
200,201,1.98452109972268,6.68926931902992,0.296672327734964
200,202,2.03335663140604,8.0919348306227,0.251281884242457
200,203,2.00237023917345,7.45796986503502,0.268487306252216
200,204,1.79479187302299,7.38027938813817,0.243187524297202
200,205,1.80586581992268,7.39937399214056,0.244056567736788
200,206,2.06064719010042,8.48726399951036,0.242792870614052
200,207,2.0159649996417,7.19910462008717,0.280029962895204
200,208,1.85088949580472,7.22103160513663,0.256319262539733
200,209,1.69949876637787,7.53710159673107,0.225484391389253
200,210,1.79315370290056,7.56282734716929,0.237100970389298
200,211,2.37000259379807,8.03306990037065,0.295030744558654
200,212,1.89337488381486,7.54408974987236,0.250974596881869
200,213,1.99763484083841,7.34001965732375,0.272156606398895
200,214,1.88768145929622,7.14321701763753,0.26426209012484
200,215,2.48790851586371,7.82017339257544,0.31813981493374
200,216,1.91794983398463,7.11344308800943,0.269623276696706
200,217,2.05904894265753,7.64277523462615,0.269411160140999
200,218,2.43072735377812,8.1244781006016,0.299185661365513
200,219,2.40185831004142,7.5856238150746,0.31663293205607
200,220,1.94820083897938,8.02043119883065,0.242904750465713
200,221,2.11938986682139,7.20520682499676,0.294146985409033
200,222,2.66674827267704,8.2060459987074,0.324973595455972
200,223,2.02357844700143,7.75650248073403,0.260888003585082
200,224,2.30996587508323,7.5747754416287,0.304955030401079
200,225,2.10974576383344,7.19581722141472,0.293190571538539
200,226,2.06358502828283,7.96309585509265,0.259143562483064
200,227,1.7850991678809,7.53619463224166,0.236870098901615
200,228,2.48676781268644,7.3769917763897,0.337097815486988
200,229,1.96634208558816,7.69393379352318,0.255570445282938
200,230,1.90339052098067,7.19543552124959,0.264527493208656
200,231,1.80308744896632,6.55328031828505,0.27514273179118
200,232,2.71424572672215,8.14180470074148,0.333371509939923
200,233,2.20346798655183,7.53491639041189,0.292434298190186
200,234,1.63843512337766,7.90384056171861,0.20729607468466
200,235,2.28510366866561,8.03528717486031,0.284383571979222
200,236,2.18623447428538,7.56169039488875,0.289119807888874
200,237,2.34893251525058,7.42218407469597,0.316474570235824
200,238,2.36581744483066,7.35236100894851,0.321776561563183
200,239,1.92384719292046,7.34112258535133,0.262064441855168
200,240,1.98673350575737,7.76964642375712,0.255704493795569
200,241,2.20636043061086,8.06769996300321,0.273480724460351
200,242,1.88090372631794,7.92364694337283,0.237378537908114
200,243,2.05449405596058,7.35103068898715,0.279483808853974
200,244,2.22855528499853,7.36643198015074,0.302528454888811
200,245,1.90609022694571,7.88350740784237,0.241782004929629
200,246,1.90911730283758,7.39156930313222,0.258283082325776
200,247,1.76909959425755,7.34529950420584,0.240847850144788
200,248,1.99232986511471,7.16092678891043,0.278222348006696
200,249,1.81677908759515,7.52590516492995,0.241403399030482
200,250,1.9078685965624,7.72112136133704,0.247097346004158
200,251,2.23059204251102,6.9191644243167,0.322378817111475
200,252,2.39520104755717,7.78281118893307,0.307755255705429
200,253,1.92907610974674,7.5989044212758,0.253862399472431
200,254,2.0221465495865,7.63730792503065,0.264772164411374
200,255,1.9258399901143,8.14264829712591,0.236512731465273
200,256,2.40595497602946,7.51643806039017,0.320092436962698
200,257,1.62256941862315,7.61146824825671,0.21317430037165
200,258,1.88187368302519,6.96865018543883,0.270048522016131
200,259,1.73107600555673,7.04303131037965,0.245785646729351
200,260,1.92439739222665,7.29784053159818,0.263694086475909
200,261,1.74900765369836,6.71236111221158,0.260565190766696
200,262,2.27345122573547,7.71152766655271,0.29481204296214
200,263,1.76748512939233,7.743990472861,0.228239579527702
200,264,2.44168423776591,8.14641459033188,0.299725015304731
200,265,1.88829170311053,7.52051774328949,0.251085333160133
200,266,2.018062451421,7.9567686560738,0.253628393466047
200,267,2.41123845823474,7.35896193320464,0.327660134693033
200,268,1.68348379389821,7.32123485119942,0.229945334101993
200,269,2.14530878058596,7.31760278895977,0.293170979958442
200,270,2.22131801421491,7.63336095899127,0.291001306783277
200,271,1.88186472705142,7.48809602318966,0.25131418203286
200,272,2.02081441297264,6.77273050164823,0.298375140200964
200,273,1.70329963784238,6.46906129852993,0.263299350437357
200,274,1.82413530370045,7.81360864221226,0.233456189992129
200,275,2.00500578569272,6.41961101885347,0.312325120603773
200,276,1.88757935782305,6.950981188198,0.27155581445508
200,277,2.30588429906233,7.3332223954392,0.314443524922474
200,278,2.14405966271545,7.85411458262827,0.272985533908263
200,279,2.09159308355224,7.6707551697849,0.272671078304132
200,280,2.07949474724434,7.33346157350592,0.283562506791754
200,281,2.97132676338496,7.46684875854017,0.397935844085032
200,282,2.1947759977781,7.12209379204426,0.308164433362247
200,283,1.94139436131999,7.21037009519596,0.269250306945198
200,284,1.82494082252105,7.60241965809524,0.24004736710079
200,285,1.62030174488403,7.11039772826883,0.227877793452001
200,286,1.6548743947387,7.43585304479416,0.222553402382969
200,287,2.2950729331637,7.83206638981115,0.293035428830046
200,288,1.70282773084741,7.54355515608818,0.225732787208841
200,289,2.25464279614134,7.41502653944296,0.304064022447951
200,290,2.18545625928845,8.06155258016526,0.271096198598962
200,291,1.88572793188868,7.16849625346177,0.263057671401869
200,292,1.71562962913038,7.70066743919353,0.2227897312379
200,293,2.29899084208315,7.55576781650546,0.304269651730304
200,294,1.61272403009857,7.01834114719613,0.229787067381708
200,295,1.67424162748207,6.80447109870322,0.246050222448757
200,296,1.9633383306378,7.28653687137666,0.269447388422652
200,297,2.1486168818098,7.74809692670801,0.277308983371571
200,298,1.82418143713531,7.43218752100995,0.245443408414892
200,299,1.80397634524307,7.85998518830445,0.229513962434352
200,300,2.19831696755549,6.85399312344067,0.320735216386086
200,301,2.05945018046546,7.64733312023253,0.269303056122503
200,302,2.25012139986229,7.6476671927893,0.294223237379347
200,303,2.60611681318453,7.57731093876537,0.343936897171751
200,304,1.8206459273739,8.17624434321336,0.222675087845817
200,305,1.9842650542143,8.1739911181935,0.242753512393446
200,306,1.82485972771675,7.43339024912528,0.24549494464272
200,307,2.18979453750751,8.10942475086088,0.270030810419079
200,308,1.88427043621009,7.41651073575045,0.25406427676659
200,309,2.23804182523393,7.69795381855845,0.290732041005286
200,310,1.9344707992013,7.4559942769939,0.259451754834398
200,311,2.59497360558725,7.20203390529585,0.360311217596337
200,312,1.86064684755176,7.25910774741879,0.256318946114744
200,313,2.08496851694625,7.9334727614417,0.2628065387808
200,314,1.86838199722254,6.99074394856953,0.267265116698324
200,315,2.03329423805478,7.41299822116494,0.274287700791496
200,316,2.09445330012294,7.66697716510355,0.273178497212161
200,317,2.11228355190611,7.75812592618765,0.272267242373068
200,318,1.7261304506021,7.83088406358801,0.220426000000211
200,319,2.06234105280732,7.66034952735621,0.269222839694508
200,320,2.23796859568957,7.20330628671197,0.3106863024578
200,321,1.7415801483579,7.56129965284643,0.230328148376224
200,322,1.63791150387643,7.21149900466983,0.2271249712183
200,323,1.977386285178,7.74568684092537,0.255288694958621
200,324,1.77098044236137,6.01991760752731,0.294186824109841
200,325,2.54605021579677,8.18014408826493,0.31124760008192
200,326,2.30594594029488,7.5626430244059,0.304912704837874
200,327,2.56862541038059,8.07517865628176,0.318088988456303
200,328,1.77420673392189,7.75124714924232,0.228893067110539
200,329,1.85863284034052,8.03321470197388,0.2313685005685
200,330,1.77036922600333,6.89059813712138,0.256925333733499
200,331,2.41579483824938,7.77182536137859,0.310840082724255
200,332,1.97333219822398,7.93300513956264,0.24874964323202
200,333,1.69585575827575,7.00351086801719,0.242143660548909
200,334,2.01947134857341,6.99881598961374,0.288544712644297
200,335,2.17701077825657,7.4617521312255,0.291755976340509
200,336,2.01767519897986,7.82652304685118,0.257799687920375
200,337,1.9812744572755,7.6789474760647,0.258013805075648
200,338,2.08879066770669,8.59134742150635,0.243127249455412
200,339,1.99903581164655,7.98628551454229,0.250308583133734
200,340,1.87836826734281,7.20750228530805,0.260612927056815
200,341,1.6325813250097,7.32521584156973,0.222871429363896
200,342,1.66160626528484,7.20445968555518,0.230635791968735
200,343,2.45450555908019,8.08627671961365,0.303539644287299
200,344,2.20221450490103,8.08624550153195,0.272340792087479
200,345,1.80395554510192,7.49451305245934,0.240703503012773
200,346,2.21043208457372,8.13479660975979,0.271725550202661
200,347,2.2218277003296,7.2800400453475,0.305194433889072
200,348,2.49840382409128,7.79982929622791,0.320315192705505
200,349,1.93056906677623,7.49740430547151,0.257498327170021
200,350,1.97230426124474,6.96357861750319,0.283231420161939
200,351,2.11808932317454,7.12920726965749,0.297100258564414
200,352,2.49787768477485,7.69338778788511,0.324678510123758
200,353,2.15023363456314,7.61553866893413,0.282348199915855
200,354,1.90651350741002,7.48368587946907,0.254755950225061
200,355,1.87799137693367,7.56801913068304,0.248148339017766
200,356,1.82121470084088,7.06802753310049,0.257669440634164
200,357,1.95234036042377,7.39136658786258,0.264137942181047
200,358,2.12980142959056,7.68482112033812,0.277143917371606
200,359,1.80932995344826,7.9577280021163,0.227367654808895
200,360,2.41753966036543,8.29231067201099,0.291539928493675
200,361,2.60241816828973,7.32485350562709,0.355286036272331
200,362,1.9640267984304,7.98451385657136,0.245979509048504
200,363,2.19926283366695,7.58584146082142,0.289916793677469
200,364,1.9922191426921,7.49493982635566,0.265808557353128
200,365,2.19887089853596,7.55984466051872,0.29086191545966
200,366,1.62733912543838,7.37809721675027,0.220563524392696
200,367,1.75859743396422,6.64748913440019,0.264550629329145
200,368,2.05314204660683,8.07419808634015,0.254284329496488
200,369,2.2784794200767,7.86690513438538,0.28962843470906
200,370,1.91983822588773,7.14439778283496,0.26871939164702
200,371,2.05205919908762,7.71210472527263,0.26608290112594
200,372,1.81714528913437,7.38668149278356,0.24600292985553
200,373,2.08388438135839,7.30208692416911,0.285382028863688
200,374,1.79982111639513,7.32556972053038,0.245690258240395
200,375,2.04712808379576,7.03571529278148,0.290962325592692
200,376,2.35665718611745,7.94655986350633,0.296563195470298
200,377,1.88248028724114,7.47904898808419,0.251700488957936
200,378,1.56598609085482,6.9061044757214,0.226753895247325
200,379,1.80255300092013,7.37527883325649,0.244404725797225
200,380,2.29975977794802,6.9830632428563,0.329333946717535
200,381,2.2226256089155,6.91203710542506,0.321558691745307
200,382,2.24174365175617,7.22934580266509,0.310089420667877
200,383,1.79123425715674,6.61706727154097,0.270699115431481
200,384,1.81648090673207,6.84922334834488,0.265209763844396
200,385,1.9111440638166,7.78990982699398,0.245335839086868
200,386,1.98256309472967,7.01073747537797,0.282789521315343
200,387,2.40428855941922,7.29195787762534,0.32971783432767
200,388,1.90940709211681,7.26947067658017,0.262661090066474
200,389,2.0924123821348,7.52184277116187,0.278178160032398
200,390,1.84501771559804,7.56874368774664,0.243768026995685
200,391,1.55113031966008,6.79751294872282,0.22819085912172
200,392,2.0284928676429,7.50278318134735,0.270365385565977
200,393,2.22559887128895,7.43395795331123,0.299382762892494
200,394,1.85820955637321,6.89774499273684,0.269393774100066
200,395,1.89167004701204,6.63195107399654,0.285235826667835
200,396,2.05541402793785,7.96934944597448,0.25791490784434
200,397,1.90579145128754,7.46703105688325,0.25522747083404
200,398,1.78019328365624,7.33228059902975,0.24278848301193
200,399,2.16477094454656,7.43759099180144,0.291058078742541
200,400,2.08495375772419,7.8119967450485,0.266891273226105
200,401,1.968005092556,7.50159793725641,0.262344784273491
200,402,2.43833208954954,7.26396532153429,0.335675072996427
200,403,2.1647646560928,8.22188799111975,0.263292890687748
200,404,2.05105632163006,6.96114564793852,0.294643500561931
200,405,1.40784901126258,6.66896018320695,0.211104725862313
200,406,2.03038296752165,7.21337202981607,0.281474871825435
200,407,2.02293937695432,7.9111504695181,0.255707356944956
200,408,2.03838796520409,7.49258072671697,0.272054187942965
200,409,2.26535446102287,8.13214030695711,0.27856804918686
200,410,2.31535632328345,7.4797350780845,0.309550578879111
200,411,1.80803146490425,7.17130539169294,0.252120271854358
200,412,2.02942172824396,6.86523902680737,0.295608313172997
200,413,1.87950246822818,7.18019899780892,0.261761891112171
200,414,2.13259261138653,7.82749326700184,0.272448987005437
200,415,2.22304859250218,7.52981010915652,0.295233021852552
200,416,2.10253064931283,7.64164147643836,0.27514123186695
200,417,1.86399740374083,7.3414893769753,0.253899080694278
200,418,1.86507429717114,6.42240737910972,0.290401120183951
200,419,2.16568406444664,7.27318503798553,0.297762816858909
200,420,2.08568628334937,7.24677439488207,0.287808916036127
200,421,1.84386765173934,7.20127985208781,0.256047215163394
200,422,2.36501624753316,7.37109208364087,0.320850183486649
200,423,1.82155951422983,7.74163395010274,0.235293934842484
200,424,2.42522256638482,8.05750930234725,0.300989111570536
200,425,1.86929055653076,7.25150999255793,0.257779491229989
200,426,1.95237973608299,6.96336272316169,0.280378864882184
200,427,2.02124497764088,7.35045976873305,0.274982115573059
200,428,2.05197963270222,6.94379458965388,0.29551272092058
200,429,1.89251436090681,7.93609766691201,0.238469136890449
200,430,1.85376948030779,7.29723331560379,0.254037304295019
200,431,1.86824497337397,7.0340436640984,0.265600423112164
200,432,2.41538420041271,7.7782199481409,0.31053174331873
200,433,2.27035308487697,8.10435511160392,0.280139882027904
200,434,1.78528742964704,7.7667946835772,0.229861545512721
200,435,1.56993167912587,7.44532970671607,0.210861270214765
200,436,2.20478162931654,8.35258857643764,0.263963872892788
200,437,1.63427554686642,7.39187725307177,0.221090731205971
200,438,1.69919746956787,7.44707262308361,0.228169853520816
200,439,1.9816284726899,7.43711248559513,0.266451324560183
200,440,2.10207745287525,7.8178669366046,0.26888120121781
200,441,1.80781009694545,7.29507655512723,0.247812354439907
200,442,2.11648358537023,7.42493668803611,0.285050724914671
200,443,1.7182979774537,6.84839144343844,0.250905339107044
200,444,1.4725263493339,7.22582507895708,0.203786603362731
200,445,1.8875303727235,7.22273774222106,0.261331705523489
200,446,1.65490680247267,7.25899955411312,0.227980011589194
200,447,1.83220412030057,7.46947864126749,0.245292102473924
200,448,2.01630970470056,7.58775457283202,0.265732066759244
200,449,1.81444363216056,7.51578944304416,0.241417571089598
200,450,1.82619097772724,7.71829449399233,0.236605506455952
200,451,1.97656181397676,7.57339762167821,0.260987460676701
200,452,1.76448287238045,7.10171109591619,0.248458835983219
200,453,1.91668713355063,7.55937119444128,0.253551133321783
200,454,2.66643670913142,7.7993544883764,0.341879153345997
200,455,2.4289918915315,7.89008226380618,0.30785381068508
200,456,1.89278960627031,6.94001282439031,0.272735750518817
200,457,2.13037435513632,8.10115728226242,0.262971607748044
200,458,2.0653357599772,7.95690774088024,0.259565125955415
200,459,1.8753715035009,7.53533460616495,0.248877004342526
200,460,1.97458141460115,7.43829122790494,0.265461697330895
200,461,1.95359577600152,7.73600011748621,0.252533059246686
200,462,2.40574841579998,6.95346990928493,0.345978115557471
200,463,1.9746203992919,7.91660329791531,0.249427731185151
200,464,2.35716896163848,7.33590237223857,0.321319565341924
200,465,2.40548464552312,7.87010545924568,0.30564833698603
200,466,2.31959931153936,7.47555924611732,0.310291074576678
200,467,1.83390094146484,7.47175655526213,0.245444418310615
200,468,1.89157097565364,6.72721280788428,0.281181973823799
200,469,2.36414601282806,7.6655571470498,0.308411504535966
200,470,2.40530231064803,8.08248520252384,0.297594397067
200,471,1.52704967632353,6.60661046132814,0.23113965705442
200,472,1.78227776433442,7.09668700942799,0.251142224810909
200,473,2.15233077720502,7.53101551010115,0.285795557626745
200,474,1.90489720790426,7.32123109621691,0.260188099906937
200,475,1.8960549460158,7.89734166429643,0.240087744283344
200,476,1.73348453577074,7.48253591867603,0.231670726958229
200,477,1.87291309550802,7.70923126870374,0.242944209380677
200,478,1.85151472116753,7.15955547645698,0.258607496967644
200,479,2.07149455170093,7.64305404767016,0.27102968771134
200,480,1.85421642643825,7.56088561018234,0.245237994864141
200,481,1.88479898769295,6.9066622653134,0.272895780232194
200,482,2.05267878322821,7.5372612114063,0.272337487802844
200,483,2.55907648900128,7.61069216489346,0.33624753617099
200,484,1.95790856956055,8.38326515982193,0.233549641128391
200,485,1.96863789679875,7.93245614932078,0.248175074622671
200,486,2.02790769547695,7.49272804195212,0.270650113566461
200,487,1.95815163706728,7.21792696837115,0.271290031839872
200,488,1.90638491790219,7.71833198502135,0.246994418172454
200,489,1.68079924525273,7.34418427776545,0.228861256973271
200,490,1.98445676675377,7.61590522272689,0.260567418936869
200,491,1.58756631267804,7.29709878996356,0.217561301878163
200,492,1.98341771199567,7.23805366554137,0.274026389364622
200,493,1.94279538252137,6.87374015313817,0.28264021322284
200,494,1.79473441440494,7.73043471741509,0.232164746228536
200,495,1.62659549562494,7.66067552938745,0.212330556148095
200,496,2.39007345097152,7.31329155640606,0.326812274956814
200,497,1.96915236021286,7.08553877897785,0.277911450580887
200,498,1.86787385478246,7.04430321230345,0.265160910666092
200,499,2.20554830567297,7.86590816566615,0.280393345462633
200,500,1.9676496616751,7.22753770801559,0.272243430773513
200,501,1.98052751513117,7.431029407837,0.266521286141385
200,502,2.04377553089029,7.10829272533396,0.287519888370139
200,503,2.14446726057255,8.04131135588009,0.266681286877972
200,504,1.7545457219401,7.67519450849997,0.22859951236376
200,505,2.15028064966274,7.48012265778634,0.287465961193088
200,506,2.37329237319925,7.53746067070582,0.314866302708949
200,507,2.14528576820714,7.46489926212498,0.287383083532256
200,508,2.04039604827869,7.60761146606696,0.268204555053802
200,509,2.39005069531973,7.03403415961223,0.339783777144962
200,510,1.89553643533721,8.14295443756652,0.232782394875303
200,511,1.88508671343162,7.26704698148144,0.259402026467611
200,512,2.12223225672254,8.15593502185934,0.260207106976035
200,513,1.93515603555902,7.62293873663082,0.253859581247837
200,514,1.79223167354638,7.82606347115743,0.229008067740769
200,515,1.87155380972566,7.3702084471393,0.253934990190419
200,516,1.72715655996669,7.17933695879927,0.240573268796058
200,517,1.75585080258587,7.15246301048133,0.245488973520425
200,518,1.89717388159563,7.48324007184102,0.253523054637065
200,519,1.64286564422455,7.10415105899305,0.231254323082681
200,520,1.92589206374098,8.39320360364192,0.229458518426184
200,521,1.81515955248458,7.13031291454349,0.254569410100117
200,522,1.59991838788694,7.84160489833733,0.204029456804968
200,523,2.30259880109943,8.29378707741018,0.277629360340228
200,524,1.8359961652747,7.46864698550697,0.245827144975185
200,525,2.04389442737026,7.50622161316974,0.272293376441781
200,526,1.94349716534041,7.3664042181148,0.263832544046542
200,527,1.8864722944372,7.67225489487281,0.245882380119812
200,528,1.80365328608363,6.91401987346276,0.260868976238609
200,529,1.8232844834275,7.50167188891597,0.243050417350494
200,530,1.97039178671356,7.30833131115108,0.269608984982267
200,531,1.93407889862898,7.11279339286403,0.271915517828672
200,532,2.0283529446914,7.66660407526443,0.264569935368866
200,533,1.98005950098553,7.26689043164942,0.272476861954845
200,534,1.56794061946174,7.53831410221791,0.207996190952089
200,535,1.82894995679954,7.21704417296025,0.253420917617766
200,536,1.96790978844096,7.30113021388954,0.269534952916912
200,537,2.08264182778461,7.67739531541508,0.271269322761455
200,538,2.55386665804037,8.32870159925828,0.306634428860772
200,539,2.06281080867985,8.04056943672836,0.256550338245595
200,540,1.71813538039607,7.13656420535479,0.240751057645765
200,541,1.85769380190319,7.1993221339741,0.258037321755141
200,542,1.85539577174676,7.39773946221309,0.250805774010281
200,543,1.95289667093743,7.20811813491884,0.270930169897863
200,544,2.39094856666788,7.35049694756844,0.325277132107212
200,545,2.00979694931989,7.72368409666378,0.26021221533232
200,546,1.72491760315859,7.45710392230177,0.231311997409601
200,547,1.8527784057621,7.0252052293641,0.263732993595379
200,548,1.55177045512908,6.87558517948981,0.22569285589801
200,549,2.55770666514908,7.01271962515843,0.364723930495267
200,550,2.03959369258391,7.63137463192639,0.267264259842667
200,551,1.80251171962823,7.61766687635787,0.236622544525082
200,552,1.90777667932324,7.65048746387638,0.249366682623985
200,553,1.80530758739958,7.3627910366905,0.24519337550167
200,554,1.96724718599215,7.2657686207508,0.270755550950763
200,555,2.45134392269892,7.74846420408364,0.316365134836268
200,556,2.1422810338406,7.71460703088668,0.277691530529504
200,557,2.20146448797373,7.19066376246133,0.306155948977396
200,558,1.86314025240889,7.52494296998386,0.247595265484502
200,559,1.72376236966788,7.16748791331685,0.240497422599795
200,560,2.10860640938549,7.49386074721726,0.281377847882815
200,561,2.1991370065947,7.09969025311554,0.309751119864653
200,562,2.51081226893693,7.65836357448798,0.327852320474978
200,563,2.10552558715357,6.2848285649138,0.335017187088929
200,564,1.70539588197922,6.86819573753921,0.248303331347724
200,565,1.8558349701483,7.84525137601107,0.236555195136641
200,566,1.8305472612586,6.9099871282456,0.264913266448206
200,567,1.62685585841561,6.95506345102711,0.233909563855289
200,568,1.8114310849997,7.62115667298619,0.237684535658539
200,569,2.26109960235452,7.37317131126566,0.306665816770014
200,570,2.16389054051457,7.30294399717419,0.296303866132874
200,571,1.63346600226329,7.26964942069001,0.224696667987085
200,572,1.99035264084221,7.63407849753173,0.260719436076763
200,573,1.8631716130192,7.29129664810552,0.255533645514656
200,574,1.91462664285205,7.05886681905718,0.271237110988274
200,575,1.88867843497391,7.10025964583893,0.266001319554667
200,576,2.4764304566788,7.2968614538531,0.339382962433955
200,577,1.88290701432861,7.38991692658793,0.25479407049275
200,578,1.97418363526785,7.49172650907072,0.263515176758999
