"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
4301,750,301,5350,2.41088600275088,133,13.7922799897149,0.174799670870133,0.177570093457944,-0.00277042258781107
4302,750,302,5351,2.06273551425535,132,12.1164918251808,0.17024197630939,0.176234979973298,-0.00599300366390798
4303,750,303,5352,2.21201421527447,127,13.581616931235,0.16286825246759,0.169559412550067,-0.00669116008247703
4304,750,304,5353,2.55515959419496,150,13.6056870380387,0.187800850265866,0.200267022696929,-0.0124661724310628
4305,750,305,5354,2.31688771484304,173,12.5195764057037,0.185061190551744,0.230974632843792,-0.0459134422920482
4306,750,306,5355,2.20824147593709,131,13.7993157652581,0.160025432673747,0.174899866488652,-0.014874433814904
4307,750,307,5356,1.84739705766641,101,12.5720851750394,0.146944363798476,0.134846461949266,0.0120979018492099
4308,750,308,5357,1.92900306509504,117,13.1055648075305,0.147189617038606,0.156208277703605,-0.00901866066499904
4309,750,309,5358,1.86258159339182,120,12.1648633178933,0.153111592355677,0.160213618157543,-0.0071020258018662
4310,750,310,5359,2.16397230677594,147,12.8766861715336,0.168053509882055,0.196261682242991,-0.0282081723609355
4311,750,311,5360,2.10146781684607,120,14.083526973169,0.149214598079703,0.160213618157543,-0.0109990200778403
4312,750,312,5361,2.14011393888195,131,13.2604773958847,0.16139041416006,0.174899866488652,-0.013509452328592
4313,750,313,5362,2.04279898080463,124,12.8860255986147,0.158528241712032,0.165554072096128,-0.00702583038409579
4314,750,314,5363,2.3345937169404,130,12.6140490312185,0.185078852251368,0.173564753004005,0.011514099247363
4315,750,315,5364,1.7218616908,114,11.9830763601463,0.143691122300333,0.152202937249666,-0.00851181494933356
4316,750,316,5365,2.30724690289688,149,13.2758095050158,0.173793311965283,0.198931909212283,-0.0251385972470002
4317,750,317,5366,2.64613123814686,178,12.7640190434846,0.207311758869364,0.237650200267023,-0.0303384413976585
4318,750,318,5367,2.31149958342829,128,12.2654750729225,0.188455772783821,0.170894526034713,0.0175612467491077
4319,750,319,5368,2.33023873977084,147,13.4416728132101,0.173359281404376,0.196261682242991,-0.0229024008386148
4320,750,320,5369,2.00753183241974,128,12.0039524434025,0.167239235733818,0.170894526034713,-0.00365529030089459
4321,750,321,5370,2.36880897791848,162,12.5668192656875,0.188497099213187,0.216288384512684,-0.0277912852994966
4322,750,322,5371,2.17928329898563,125,14.0039261817846,0.155619450623805,0.166889185580774,-0.0112697349569695
4323,750,323,5372,1.87878088793346,107,13.5795036167102,0.138354165289336,0.142857142857143,-0.00450297756780682
4324,750,324,5373,2.10214029911231,131,13.8299735998037,0.151998865648027,0.174899866488652,-0.0229010008406247
4325,750,325,5374,1.95397920643398,134,12.7434195324086,0.153332408264885,0.17890520694259,-0.0255727986777053
4326,750,326,5375,1.95492685584588,116,13.0917718982974,0.149324848540946,0.154873164218959,-0.00554831567801248
4327,750,327,5376,2.15003211790515,122,13.8162462677451,0.155616227174854,0.162883845126836,-0.00726761795198211
4328,750,328,5377,2.24843925459184,119,13.3017002197939,0.169033974412233,0.158878504672897,0.0101554697393358
4329,750,329,5378,1.97575581706245,119,13.655777991267,0.144682772254057,0.158878504672897,-0.0141957324188402
4330,750,330,5379,2.34784083169076,144,12.6382735581688,0.185772275056763,0.192256341789052,-0.00648406673228882
4331,750,331,5380,2.12044568847829,119,13.3301773768028,0.159071078241486,0.158878504672897,0.000192573568588872
4332,750,332,5381,2.00266967638097,135,12.8434096126483,0.155929752050322,0.180240320427236,-0.024310568376914
4333,750,333,5382,1.85681624774716,104,12.51115720426,0.14841283003901,0.138851802403204,0.00956102763580538
4334,750,334,5383,1.96704592095038,145,12.2613745093365,0.160426216445192,0.193591455273698,-0.0331652388285063
4335,750,335,5384,1.93567415901232,117,11.4085582151996,0.169668605138328,0.156208277703605,0.0134603274347233
4336,750,336,5385,2.15970014976576,123,13.873530350211,0.155670553582846,0.164218958611482,-0.00854840502863588
4337,750,337,5386,1.99127994483879,119,12.2108838774978,0.163074185686781,0.158878504672897,0.00419568101388362
4338,750,338,5387,2.02927689598141,127,14.2170427951562,0.142735512948783,0.169559412550067,-0.026823899601284
4339,750,339,5388,2.10671975653996,139,12.5730415658994,0.167558481811895,0.185580774365821,-0.0180222925539258
4340,750,340,5389,2.49340612958215,135,13.6895336026343,0.182139596713677,0.180240320427236,0.00189927628644115
4341,750,341,5390,2.10701765744851,135,13.6469563248151,0.154394694853473,0.180240320427236,-0.0258456255737631
4342,750,342,5391,2.09758937402481,131,13.2723532564938,0.15804200909123,0.174899866488652,-0.0168578573974213
4343,750,343,5392,2.17877460764626,131,13.1320306271744,0.165913000776718,0.174899866488652,-0.00898686571193377
4344,750,344,5393,2.2849922063187,151,13.6981012479272,0.166810871445738,0.201602136181575,-0.034791264735837
4345,750,345,5394,1.79129018620958,110,12.9251959776761,0.138589015540146,0.146862483311081,-0.0082734677709359
4346,750,346,5395,2.04962486661642,113,13.1140219288002,0.156292621572879,0.15086782376502,0.00542479780785934
4347,750,347,5396,2.38153314706466,133,12.3208179737491,0.193293428418372,0.177570093457944,0.0157233349604278
4348,750,348,5397,2.21951629354918,129,13.5753844802082,0.163495648818275,0.172229639519359,-0.00873399070108385
4349,750,349,5398,2.08425266943533,128,12.2975323971249,0.169485438389463,0.170894526034713,-0.00140908764525025
4350,750,350,5399,2.05940030635702,125,13.623306131918,0.151167439563884,0.166889185580774,-0.01572174601689
4351,750,351,5400,1.98376726743142,139,11.5846639462229,0.171240812563943,0.185580774365821,-0.0143399618018784
4352,750,352,5401,2.17964958322494,122,13.9135146710781,0.156657008293941,0.162883845126836,-0.00622683683289502
4353,750,353,5402,2.7350058916677,153,13.7637976435572,0.198710120745487,0.204272363150868,-0.00556224240538064
4354,750,354,5403,2.36624894452712,125,13.8300937127919,0.171094209024665,0.166889185580774,0.00420502344389015
4355,750,355,5404,2.04792221167374,137,13.0853346029363,0.156505146701728,0.182910547396529,-0.0264054006948009
4356,750,356,5405,1.97288234885175,118,13.888408290918,0.142052444565723,0.157543391188251,-0.015490946622528
4357,750,357,5406,2.19598112059803,128,14.1288072426747,0.155425796592743,0.170894526034713,-0.0154687294419697
4358,750,358,5407,1.93995053217566,132,12.1594213269488,0.159542997977721,0.176234979973298,-0.0166919819955763
4359,750,359,5408,2.50919472827305,171,13.0026701987194,0.192975341981694,0.228304405874499,-0.0353290638928054
4360,750,360,5409,2.03460449646608,128,12.8814874094518,0.157947947453117,0.170894526034713,-0.0129465785815963
4361,750,361,5410,1.93655921856024,102,13.5545575483864,0.142871444652266,0.136181575433912,0.00668986921835385
4362,750,362,5411,1.84490679947458,117,11.9242727843638,0.154718600692681,0.156208277703605,-0.00148967701092423
4363,750,363,5412,2.04317411674982,119,12.7118796631653,0.160729504281751,0.158878504672897,0.00185099960885335
4364,750,364,5413,2.49615477419845,133,12.9699362517057,0.192456980956261,0.177570093457944,0.0148868874983174
4365,750,365,5414,2.01306848709634,115,13.176678876452,0.152775104104107,0.153538050734312,-0.000762946630205347
4366,750,366,5415,1.94566109231456,120,13.3611293668606,0.145621005447365,0.160213618157543,-0.0145926127101784
4367,750,367,5416,2.07361352825059,116,13.2007885109286,0.15708255052597,0.154873164218959,0.0022093863070112
4368,750,368,5417,2.04525872145901,132,12.3553712226646,0.165535999250852,0.176234979973298,-0.0106989807224455
4369,750,369,5418,2.06259990026909,125,12.5986520602351,0.163715919005275,0.166889185580774,-0.00317326657549899
4370,750,370,5419,2.19693218435122,131,12.9143479627187,0.170115610226188,0.174899866488652,-0.00478425626246304
4371,750,371,5420,2.57870457338425,182,12.3389274380104,0.208989362028379,0.242990654205607,-0.034001292177228
4372,750,372,5421,2.04987122945864,110,13.6289419277572,0.150405749787795,0.146862483311081,0.00354326647671355
4373,750,373,5422,1.82434444251531,117,12.3863746320883,0.147286393049113,0.156208277703605,-0.00892188465449217
4374,750,374,5423,1.93770026975428,113,12.5395509824042,0.154527085736428,0.15086782376502,0.00365926197140773
4375,750,375,5424,1.95607606369781,118,13.473669877821,0.145177674786117,0.157543391188251,-0.0123657164021337
4376,750,376,5425,1.9723599884286,118,12.5630212316145,0.156997266188265,0.157543391188251,-0.000546124999986325
4377,750,377,5426,2.00157650613805,118,12.5796098972423,0.15911276442498,0.157543391188251,0.00156937323672882
4378,750,378,5427,1.85226489914455,116,12.8347584375266,0.144316303899328,0.154873164218959,-0.0105568603196306
4379,750,379,5428,2.09794264851622,119,13.9402163045572,0.150495702697984,0.158878504672897,-0.00838280197491351
4380,750,380,5429,1.96711645006319,125,12.5722913289758,0.156464434253883,0.166889185580774,-0.0104247513268918
4381,750,381,5430,2.01049111089041,117,13.5905554712803,0.147932960881474,0.156208277703605,-0.00827531682213084
4382,750,382,5431,2.23685279025268,150,13.1338010773249,0.170312674684448,0.200267022696929,-0.0299543480124815
4383,750,383,5432,1.73512747225989,114,12.6017741840991,0.137689141775709,0.152202937249666,-0.014513795473957
4384,750,384,5433,1.59052302553443,101,11.9992614409148,0.132551743569075,0.134846461949266,-0.0022947183801911
4385,750,385,5434,1.82418068171022,115,13.1574053860205,0.138642888030825,0.153538050734312,-0.0148951627034873
4386,750,386,5435,2.13084959119025,114,13.8295679205018,0.154079259991294,0.152202937249666,0.00187632274162744
4387,750,387,5436,2.00231790486274,128,12.7863308882218,0.156598317560137,0.170894526034713,-0.0142962084745762
4388,750,388,5437,1.99396278083897,132,13.7015401846737,0.145528367903441,0.176234979973298,-0.0307066120698568
4389,750,389,5438,2.20048286581274,154,13.1782060670604,0.166978938909823,0.205607476635514,-0.0386285377256912
4390,750,390,5439,2.03089840581286,125,12.8492769289179,0.158055462346073,0.166889185580774,-0.00883372323470097
4391,750,391,5440,1.80482819425684,107,13.1919920750193,0.136812407405437,0.142857142857143,-0.00604473545170561
4392,750,392,5441,2.14772300568467,119,14.0108392667513,0.153290103811366,0.158878504672897,-0.00558840086153115
4393,750,393,5442,2.49755250816804,163,13.7142495729035,0.182113683646439,0.21762349799733,-0.0355098143508912
4394,750,394,5443,2.03397744079036,129,13.161339763838,0.154541823042887,0.172229639519359,-0.0176878164764726
4395,750,395,5444,2.57894402357707,142,14.011701628422,0.18405644738722,0.18958611481976,-0.00552966743254019
4396,750,396,5445,1.87004926225363,122,12.4736658669483,0.149919781578304,0.162883845126836,-0.0129640635485319
4397,750,397,5446,1.7549097893436,102,12.7490933882234,0.137649771313515,0.136181575433912,0.00146819587960337
4398,750,398,5447,1.9424437317633,122,12.7200659187895,0.152707049174486,0.162883845126836,-0.0101767959523495
4399,750,399,5448,2.03897002792996,131,12.8119953930932,0.159145391905865,0.174899866488652,-0.0157544745827862
4400,750,400,5449,2.01462085545522,128,12.7256169284622,0.158312234823704,0.170894526034713,-0.0125822912110086
4401,750,401,5450,1.98504949089841,117,12.903726784077,0.153835362768835,0.156208277703605,-0.00237291493477026
4402,750,402,5451,1.99493306035342,132,13.0813233685249,0.152502388646201,0.176234979973298,-0.0237325913270971
4403,750,403,5452,2.01113453751951,119,13.7113208364845,0.146676936635316,0.158878504672897,-0.0122015680375817
4404,750,404,5453,1.88812135804663,133,13.2151092900457,0.142875954833673,0.177570093457944,-0.0346941386242706
4405,750,405,5454,1.94752425306962,127,13.3464285809191,0.145921003604959,0.169559412550067,-0.0236384089451076
4406,750,406,5455,2.08817912650239,115,13.3762387508236,0.156111083646277,0.153538050734312,0.00257303291196445
4407,750,407,5456,2.12580324256266,130,13.5745754071245,0.156601822068553,0.173564753004005,-0.0169629309354521
4408,750,408,5457,2.106485320198,109,12.5661564567643,0.167631632428394,0.145527369826435,0.0221042626019587
4409,750,409,5458,2.04181762398168,139,12.757074926647,0.160053745527255,0.185580774365821,-0.0255270288385663
4410,750,410,5459,2.04301381399566,118,13.0696734352526,0.156317127900463,0.157543391188251,-0.00122626328778824
4411,750,411,5460,2.205088220265,143,13.0513016392159,0.168955425383723,0.190921228304406,-0.0219658029206833
4412,750,412,5461,2.49198971399698,142,13.8829536601716,0.17949996628932,0.18958611481976,-0.01008614853044
4413,750,413,5462,2.55461550094947,141,13.6971176646089,0.186507523955216,0.188251001335113,-0.00174347737989708
4414,750,414,5463,2.24891904791345,141,14.1620502525323,0.158798973864065,0.188251001335113,-0.0294520274710484
4415,750,415,5464,1.95001210578033,116,13.7989961975953,0.141315504248066,0.154873164218959,-0.0135576599708923
4416,750,416,5465,2.0651501119948,115,12.7695546084692,0.161724521748403,0.153538050734312,0.00818647101409076
4417,750,417,5466,2.16533272290406,131,13.8778577082068,0.156027880414394,0.174899866488652,-0.0188719860742579
4418,750,418,5467,2.10539232525323,132,13.680755280473,0.153894451153463,0.176234979973298,-0.022340528819835
4419,750,419,5468,2.0397137698844,138,12.3744873101468,0.164832184054355,0.184245660881175,-0.0194134768268201
4420,750,420,5469,2.09800957623644,129,12.4480815390118,0.16854079639994,0.172229639519359,-0.00368884311941878
4421,750,421,5470,2.60660170234285,146,14.3837337739346,0.181218711588391,0.194926568758344,-0.013707857169953
4422,750,422,5471,2.1603627299458,144,12.3724871762163,0.17461022179103,0.192256341789052,-0.0176461199980217
4423,750,423,5472,1.84683144087452,105,13.4191043427926,0.137627027385509,0.14018691588785,-0.00255988850234143
4424,750,424,5473,1.84243733900266,108,12.3215847151797,0.149529251438969,0.144192256341789,0.00533699509718005
4425,750,425,5474,2.35071008642659,155,13.6621730670536,0.172059750296631,0.20694259012016,-0.0348828398235296
4426,750,426,5475,1.87093988057645,101,13.4390671395025,0.139216499267055,0.134846461949266,0.00437003731778907
4427,750,427,5476,2.19810104703948,136,13.8675682360075,0.158506596804193,0.181575433911883,-0.023068837107689
4428,750,428,5477,1.82126190354475,110,13.1706034417435,0.138282343068075,0.146862483311081,-0.00858014024300638
4429,750,429,5478,1.70115660788617,102,12.7495275183931,0.133428992206338,0.136181575433912,-0.00275258322757393
4430,750,430,5479,1.72242081780183,104,13.4152512720482,0.128392736212898,0.138851802403204,-0.0104590661903066
4431,750,431,5480,2.06089266665594,107,13.5783781731102,0.151777527505988,0.142857142857143,0.00892038464884537
4432,750,432,5481,2.09864283240088,118,13.5286825106754,0.155125440392651,0.157543391188251,-0.00241795079559959
4433,750,433,5482,2.14337320189619,131,13.8444786466834,0.15481790658904,0.174899866488652,-0.0200819598996116
4434,750,434,5483,2.31533891445887,149,13.3512227599922,0.173417742785097,0.198931909212283,-0.0255141664271856
4435,750,435,5484,2.18374853063524,120,13.2374403709753,0.164967582057886,0.160213618157543,0.00475396390034238
4436,750,436,5485,1.99653712854156,116,13.293848833897,0.150185033205037,0.154873164218959,-0.00468813101392196
4437,750,437,5486,1.934234922055,136,12.5009129784523,0.154727492735053,0.181575433911883,-0.0268479411768299
4438,750,438,5487,1.91560723975247,130,12.5980875082551,0.152055400353208,0.173564753004005,-0.0215093526507975
4439,750,439,5488,2.3112591512061,141,12.8635334280982,0.179675294049266,0.188251001335113,-0.00857570728584797
4440,750,440,5489,1.9683085710992,119,13.1625146392708,0.149538946397574,0.158878504672897,-0.00933955827532335
4441,750,441,5490,2.24896828109189,118,13.728169917582,0.163821419358423,0.157543391188251,0.0062780281701722
4442,750,442,5491,2.18782350202133,132,12.2715687741538,0.17828392948661,0.176234979973298,0.00204894951331264
4443,750,443,5492,2.13744717739241,114,13.4667308947249,0.158720568050385,0.152202937249666,0.00651763080071893
4444,750,444,5493,1.80555928858324,111,12.6565722444951,0.142657842400303,0.148197596795728,-0.00553975439542434
4445,750,445,5494,2.52206202615462,172,12.6966979405019,0.198639208239282,0.229639519359146,-0.0310003111198637
4446,750,446,5495,2.36249024374185,140,13.229737942022,0.178574228310131,0.186915887850467,-0.00834165954033586
4447,750,447,5496,2.07523383940148,128,13.4655564275113,0.154114228444477,0.170894526034713,-0.0167802975902359
4448,750,448,5497,1.85704747716376,118,12.8297314648802,0.144745623261656,0.157543391188251,-0.0127977679265951
4449,750,449,5498,1.96203483244259,122,12.8271994250878,0.152958940406368,0.162883845126836,-0.009924904720468
4450,750,450,5499,2.57928926368502,151,13.8125609491382,0.186735050305495,0.201602136181575,-0.0148670858760809
4451,750,451,5500,2.0073126228143,114,13.2228557308275,0.151806286302776,0.152202937249666,-0.00039665094689062
4452,750,452,5501,2.19607030912772,130,12.3249852938431,0.178180359389537,0.173564753004005,0.00461560638553127
4453,750,453,5502,2.51407520289162,171,14.448116956904,0.174007118740153,0.228304405874499,-0.0542972871343463
4454,750,454,5503,2.08842409728822,155,12.0234250076713,0.173696271732535,0.20694259012016,-0.0332463183876252
4455,750,455,5504,1.79629902401104,116,12.1437497786269,0.14791963411273,0.154873164218959,-0.00695353010622907
4456,750,456,5505,1.99886122980385,111,13.2213048111255,0.151184868540498,0.148197596795728,0.00298727174476993
4457,750,457,5506,2.19090564876949,152,12.8427039983573,0.170595355078629,0.202937249666222,-0.0323418945875927
4458,750,458,5507,1.75440459017891,115,12.3066296187078,0.14255768187839,0.153538050734312,-0.0109803688559227
4459,750,459,5508,2.24410596384966,143,13.2636906388793,0.169191669569827,0.190921228304406,-0.0217295587345792
4460,750,460,5509,2.15487280947335,132,13.2920303874364,0.162117655968507,0.176234979973298,-0.014117324004791
4461,750,461,5510,1.63583328478375,97,12.8418790357183,0.127382704683159,0.129506008010681,-0.0021233033275217
4462,750,462,5511,1.82747846215813,139,11.7815512967126,0.155113568335271,0.185580774365821,-0.0304672060305504
4463,750,463,5512,2.04602972731421,124,13.02597471608,0.157073061472204,0.165554072096128,-0.00848101062392373
4464,750,464,5513,2.25761022939989,129,12.8078550721363,0.176267627692896,0.172229639519359,0.00403798817353651
4465,750,465,5514,2.11447346953392,138,13.4089779812475,0.157690874911647,0.184245660881175,-0.0265547859695284
4466,750,466,5515,2.23125447757375,128,13.5092848502224,0.165164514799391,0.170894526034713,-0.00573001123532152
4467,750,467,5516,2.18477318485696,139,12.5444961439709,0.174161892178268,0.185580774365821,-0.0114188821875529
4468,750,468,5517,2.2345474824287,133,12.0688588480387,0.185149856383633,0.177570093457944,0.00757976292568951
4469,750,469,5518,1.84826872843786,119,12.3316688496425,0.149879854135999,0.158878504672897,-0.00899865053689825
4470,750,470,5519,1.80078860501559,107,12.0990481016717,0.148837213463659,0.142857142857143,0.00598007060651645
4471,750,471,5520,2.08946947849196,124,12.9746095762572,0.161042955952645,0.165554072096128,-0.0045111161434829
4472,750,472,5521,1.90123017590115,115,12.0183050601839,0.158194534618683,0.153538050734312,0.00465648388437065
4473,750,473,5522,2.06048608608267,137,13.0742139871864,0.157599232206394,0.182910547396529,-0.0253113151901352
4474,750,474,5523,2.08150460656432,115,12.9322128734557,0.160955021923337,0.153538050734312,0.00741697118902501
4475,750,475,5524,2.14525855011013,147,12.749791047778,0.168258330044084,0.196261682242991,-0.028003352198907
4476,750,476,5525,1.81130120705258,110,13.1748325774301,0.137481914582773,0.146862483311081,-0.009380568728308
4477,750,477,5526,2.21935807643413,142,12.7585104841809,0.17395118961464,0.18958611481976,-0.0156349252051194
4478,750,478,5527,2.05246244707079,126,13.313569821591,0.154163193987404,0.168224299065421,-0.0140611050780164
4479,750,479,5528,2.22342824257087,137,13.1822877538108,0.168667858272788,0.182910547396529,-0.0142426891237402
4480,750,480,5529,2.43998897384826,162,13.6115944359604,0.179258130656764,0.216288384512684,-0.0370302538559197
4481,750,481,5530,1.93868770788071,122,12.9815857681784,0.149341362642535,0.162883845126836,-0.0135424824843006
4482,750,482,5531,2.03791202031329,128,13.1450694246225,0.155032427329444,0.170894526034713,-0.0158620987052688
4483,750,483,5532,1.97351653630368,134,13.1003491945123,0.150646101642114,0.17890520694259,-0.0282591053004763
4484,750,484,5533,2.71322207626383,155,13.9854517984037,0.194003176684898,0.20694259012016,-0.0129394134352627
4485,750,485,5534,2.06377844647227,109,13.137029490611,0.157096278724749,0.145527369826435,0.0115689088983138
4486,750,486,5535,2.11360336552671,145,12.5342480154147,0.168626260061823,0.193591455273698,-0.0249651952118749
4487,750,487,5536,1.8775157190489,108,13.1155410195523,0.143151984066074,0.144192256341789,-0.00104027227571504
4488,750,488,5537,1.97842986647435,121,13.404158437055,0.147598215566081,0.16154873164219,-0.0139505160761089
4489,750,489,5538,2.12070232832005,121,13.413621671832,0.158100651725807,0.16154873164219,-0.00344807991638238
4490,750,490,5539,1.96256179069051,134,12.3413550115388,0.159023201978679,0.17890520694259,-0.0198820049639109
4491,750,491,5540,1.61371129602163,97,11.9471879337347,0.135070386853552,0.129506008010681,0.005564378842871
4492,750,492,5541,2.1741142412069,144,12.8546104382139,0.16913108737576,0.192256341789052,-0.0231252544132922
4493,750,493,5542,1.70186849882684,122,12.2557511205494,0.138862847498044,0.162883845126836,-0.0240209976287915
4494,750,494,5543,1.88873174711516,109,13.8988234871045,0.135891483827213,0.145527369826435,-0.00963588599922213
4495,750,495,5544,2.08781044933805,138,11.8249803060796,0.176559317250163,0.184245660881175,-0.00768634363101184
4496,750,496,5545,1.76293442758256,95,12.2097406781942,0.144387540574965,0.126835781041389,0.017551759533576
4497,750,497,5546,2.05564392345257,144,12.2630762611289,0.167628731949461,0.192256341789052,-0.0246276098395909
4498,750,498,5547,1.69153252953502,106,12.4683708906042,0.135665881643744,0.141522029372497,-0.0058561477287524
4499,750,499,5548,2.05069740842771,124,12.8971189600295,0.159004302804618,0.165554072096128,-0.00654976929151005
4500,750,500,5549,2.03429420462934,129,13.4632904487847,0.151099332839022,0.172229639519359,-0.0211303066803376
4501,750,501,5550,1.70444000628895,115,12.9042533477019,0.13208358208439,0.153538050734312,-0.0214544686499224
4502,750,502,5551,2.44618997033809,130,13.9710008664467,0.17509053171795,0.173564753004005,0.00152577871394444
4503,750,503,5552,1.77275004258694,115,12.6765061866966,0.139845318298141,0.153538050734312,-0.0136927324361715
4504,750,504,5553,1.87236082833768,134,11.9062743191077,0.157258331040872,0.17890520694259,-0.021646875901718
4505,750,505,5554,2.0284173691112,116,13.3933707967705,0.151449355049612,0.154873164218959,-0.00342380916934662
4506,750,506,5555,2.10296381557379,119,13.1669976608916,0.159714755765469,0.158878504672897,0.000836251092571322
4507,750,507,5556,2.12456177747028,118,12.3015637033417,0.172706643537776,0.157543391188251,0.0151632523495248
4508,750,508,5557,1.61126858180049,112,12.1490278449067,0.132625309808307,0.149532710280374,-0.0169074004720668
4509,750,509,5558,1.94819761912283,130,13.1016236485347,0.148698945366265,0.173564753004005,-0.0248658076377407
4510,750,510,5559,1.74718525860635,113,12.9297512308295,0.135129069957695,0.15086782376502,-0.015738753807325
4511,750,511,5560,2.10142588868087,132,13.5918001977537,0.154609827845186,0.176234979973298,-0.0216251521281114
4512,750,512,5561,1.92003616369396,123,11.7049072236282,0.164036854544056,0.164218958611482,-0.000182104067426442
4513,750,513,5562,2.24476522861797,150,13.2164383576711,0.169846456955255,0.200267022696929,-0.0304205657416738
4514,750,514,5563,2.01210119014163,126,14.0021666652302,0.143699274422866,0.168224299065421,-0.0245250246425542
4515,750,515,5564,1.82635948299928,117,12.5248902546564,0.145818402067059,0.156208277703605,-0.0103898756365455
4516,750,516,5565,2.25759767509195,124,13.0870142841517,0.172506702145645,0.165554072096128,0.00695263004951635
4517,750,517,5566,1.92760266063958,125,13.2475991720636,0.145505810947578,0.166889185580774,-0.0213833746331965
4518,750,518,5567,1.99222385788826,123,12.7689977961492,0.156020377612491,0.164218958611482,-0.00819858099899087
4519,750,519,5568,2.55735345981965,131,13.1975702707906,0.19377456663214,0.174899866488652,0.0188747001434882
4520,750,520,5569,1.76336082252672,118,12.5601191198871,0.140393638443659,0.157543391188251,-0.0171497527445916
4521,750,521,5570,2.22291081187266,129,13.5431314178156,0.164135659862865,0.172229639519359,-0.00809397965649386
4522,750,522,5571,2.31766894829342,154,13.6858569837038,0.16934773986409,0.205607476635514,-0.0362597367714241
4523,750,523,5572,2.29531753813476,130,13.8353401669977,0.1659025011622,0.173564753004005,-0.00766225184180569
4524,750,524,5573,2.07871248020241,110,13.2441597753794,0.156953141268101,0.146862483311081,0.0100906579570192
4525,750,525,5574,1.81082704167589,110,13.4646494868503,0.134487499540508,0.146862483311081,-0.0123749837705733
4526,750,526,5575,2.31500576579532,148,13.0224232086861,0.177770736574679,0.197596795727637,-0.019826059152958
4527,750,527,5576,1.88340800868288,123,12.8071704069757,0.147058870057437,0.164218958611482,-0.0171600885540454
4528,750,528,5577,2.50048874369422,164,13.3600484892464,0.18716165182386,0.218958611481976,-0.0317969596581156
4529,750,529,5578,1.78227341445805,111,13.1438992565243,0.135597008138463,0.148197596795728,-0.0126005886572651
4530,750,530,5579,2.40706261000023,147,12.7900223891864,0.188198467270497,0.196261682242991,-0.00806321497249327
4531,750,531,5580,2.24396748340065,147,12.7811662238236,0.175568288848163,0.196261682242991,-0.0206933933948281
4532,750,532,5581,1.78960090909761,128,13.2754302867851,0.134805491832461,0.170894526034713,-0.0360890342022516
4533,750,533,5582,2.14082022863983,138,12.3723284934758,0.173032928261542,0.184245660881175,-0.011212732619633
4534,750,534,5583,2.00432401500915,130,13.2695940415662,0.151046370275588,0.173564753004005,-0.0225183827284172
4535,750,535,5584,2.35852087465938,142,11.8041941812628,0.19980363237358,0.18958611481976,0.01021751755382
4536,750,536,5585,2.08602373738962,113,14.4660978428976,0.144200859142798,0.15086782376502,-0.00666696462222169
4537,750,537,5586,2.02194149191102,133,12.7927734428539,0.158053412025403,0.177570093457944,-0.0195166814325405
4538,750,538,5587,2.3663033698618,163,12.3350156796098,0.191836267689014,0.21762349799733,-0.0257872303083158
4539,750,539,5588,2.11067798400936,116,13.0584912272946,0.161632607264586,0.154873164218959,0.00675944304562784
4540,750,540,5589,2.01202778126645,127,12.8376702060933,0.156728421042586,0.169559412550067,-0.0128309915074811
4541,750,541,5590,2.55463900243348,150,13.7563213977779,0.185706551087571,0.200267022696929,-0.0145604716093579
4542,750,542,5591,1.75238919611834,119,12.9005147675758,0.135838703159567,0.158878504672897,-0.0230398015133302
4543,750,543,5592,2.13685205621318,135,12.7417973677411,0.167704131100306,0.180240320427236,-0.0125361893269303
4544,750,544,5593,1.72843818659439,111,12.2328772148077,0.141294493212287,0.148197596795728,-0.00690310358344096
4545,750,545,5594,2.60122249807626,166,13.0671247387876,0.199066171791791,0.221628838451268,-0.0225626666594774
4546,750,546,5595,1.97717828051602,129,13.5007043640164,0.146450009362905,0.172229639519359,-0.025779630156454
4547,750,547,5596,2.07360063025483,113,12.944304753037,0.160194052119201,0.15086782376502,0.00932622835418062
4548,750,548,5597,2.1073380857996,109,13.0531879012156,0.161442407919628,0.145527369826435,0.0159150380931924
4549,750,549,5598,1.87625564008024,117,12.3255378235991,0.152225052320871,0.156208277703605,-0.00398322538273366
4550,750,550,5599,2.04096980916396,128,13.8645988203259,0.147207274845331,0.170894526034713,-0.0236872511893823
4551,750,551,5600,1.98255322081927,128,11.5809415254059,0.171191022463071,0.170894526034713,0.000296496428357634
4552,750,552,5601,2.08895192956784,127,12.6948714247632,0.16455085362212,0.169559412550067,-0.00500855892794674
4553,750,553,5602,2.08987745928243,143,11.8376670229415,0.176544707266409,0.190921228304406,-0.0143765210379971
4554,750,554,5603,1.8893233146288,105,13.368589278745,0.141325556140218,0.14018691588785,0.00113864025236771
4555,750,555,5604,2.05421786317242,119,13.9975821951964,0.146755192041478,0.158878504672897,-0.0121233126314191
4556,750,556,5605,2.21240137739824,142,13.142980590488,0.168333306297311,0.18958611481976,-0.0212528085224483
4557,750,557,5606,1.97208791948343,121,12.5589284429623,0.157026766132148,0.16154873164219,-0.00452196551004147
4558,750,558,5607,2.26322174653373,139,13.4499454812427,0.168269956907262,0.185580774365821,-0.0173108174585592
4559,750,559,5608,2.0334877409986,144,12.2418124155452,0.166110022925722,0.192256341789052,-0.0261463188633302
4560,750,560,5609,2.45101358565846,152,13.971639546884,0.175427771195622,0.202937249666222,-0.0275094784706
