"n","simulation_run","seed","stringy_diameter","stringy_num_edges","stringy_num_vertices","penrose_diameter","penrose_num_edges","penrose_num_vertices","total_mst_length","stringy05"
1900,66,1269,4.71719695738871,305,306,0.0433005047138219,1,2,28.5243179617997,0.165374574905036
1900,67,1270,4.58034047468097,291,292,0.0411081277506664,1,2,28.6329000305396,0.159967745837677
1900,68,1271,5.55715849133696,366,367,0.0422740909964186,1,2,28.647386886893,0.19398483056336
1900,69,1272,4.92830647147814,327,328,0.0389189303085993,1,2,28.7195837423111,0.171600901868835
1900,70,1273,4.57017556948718,297,298,0.0442456941960124,1,2,28.6351562308411,0.159600161865537
1900,71,1274,5.10686795598783,343,344,0.0454171959833581,1,2,28.4865829317934,0.179272746338703
1900,72,1275,4.4333339576518,290,291,0.0448092497623405,1,2,28.6369700067784,0.154811558506449
1900,73,1276,3.30298092096166,216,217,0.0487944003809855,1,2,28.8429381628369,0.114516104507599
1900,74,1277,4.48179744712891,290,291,0.0400274862682882,1,2,28.9194013145464,0.154975457423269
1900,75,1278,3.36421706456909,228,229,0.0494225892725544,1,2,29.0190924594974,0.115931160468392
1900,76,1279,6.40060062895063,418,419,0.0387100402759455,1,2,28.5395491045249,0.224271259700309
1900,77,1280,4.96698838545947,325,326,0.0373358764536845,1,2,28.3653799067262,0.175107416216261
1900,78,1281,4.52359883572136,287,288,0.0531614981515303,1,2,28.8862096242694,0.156600637278515
1900,79,1282,4.40871035368645,305,306,0.0423784052651195,1,2,28.319653834811,0.155676703514899
1900,80,1283,4.1151327283648,274,275,0.0455078423726215,1,2,28.4360389454878,0.144715399224679
1900,81,1284,3.95280306419931,245,246,0.0421327227117416,1,2,28.6028992849124,0.138195887935191
1900,82,1285,4.48162276332541,295,296,0.042655989592446,1,2,28.7628598970055,0.155812835697607
1900,83,1286,3.38396159969082,222,223,0.04084916493036,1,2,28.6938060020229,0.117933521940319
1900,84,1287,5.60625511808713,369,370,0.0473124407805036,1,2,28.7282673699387,0.195147693590235
1900,85,1288,3.66863820995296,245,246,0.0423935251825045,1,2,28.1131350864573,0.130495520996526
1900,86,1289,3.72415710323898,249,250,0.0402855191305904,1,2,28.6505137705192,0.129985700538154
1900,87,1290,3.79535136065042,244,245,0.0420730727634917,1,2,28.6341209127722,0.132546459945886
1900,88,1291,5.43175369509147,353,354,0.0564619277858917,1,2,28.6651629658988,0.189489719683551
1900,89,1292,5.2553956366492,340,341,0.0397862625029327,1,2,28.5335363074355,0.184183116317052
1900,90,1293,5.44791957143883,350,351,0.0400389463514525,1,2,28.8192218827112,0.189037705237526
1900,91,1294,4.15882489305215,266,267,0.0399278961812215,1,2,28.4849820798416,0.146000614688653
1900,92,1295,4.61559527824102,313,314,0.0389302407398543,1,2,28.4434685890271,0.16227258865403
1900,93,1296,4.6294752890183,298,299,0.0401942233325743,1,2,28.4497257113359,0.162724777595085
1900,94,1297,3.84172765889352,239,240,0.0367405767631643,1,2,28.464472268726,0.134965708221278
1900,95,1298,4.98286828528298,325,326,0.0409129123467637,1,2,28.6504271167023,0.173919511391092
1900,96,1299,4.22741505643021,277,278,0.0416952334023051,1,2,28.6120436949287,0.147749496733066
1900,97,1300,4.12901331507936,261,262,0.0403335666888122,1,2,28.6338141157514,0.144200604864862
1900,98,1301,4.47371421775981,288,289,0.0397005322726627,1,2,28.5109267440869,0.156912269387653
1900,99,1302,4.75199645064488,305,306,0.0379525837426113,1,2,28.6127941089534,0.166079427005624
1900,100,1303,5.25731891303334,349,350,0.0509615798096199,1,2,28.3749742402916,0.185280129895875
2000,1,1304,4.23445799119534,280,281,0.0449679984069972,1,2,29.4597999348182,0.143736821043061
2000,2,1305,5.38592572006583,363,364,0.0394560216109515,1,2,29.6503704391509,0.181647839143154
2000,3,1306,4.09760757594359,271,272,0.0529403281055704,1,2,29.1188694683957,0.140720009078338
2000,4,1307,4.33700779766981,278,279,0.0401839787755082,1,2,29.5256531464777,0.146889478656197
2000,5,1308,3.88434290078964,243,244,0.0397512794760303,1,2,29.2832632494823,0.132647200815582
2000,6,1309,3.91116536438922,261,262,0.0379658313148054,1,2,29.3004766015244,0.133484701207411
2000,7,1310,4.9643457464095,331,332,0.0429363482663962,1,2,29.1884786977672,0.170078947855177
2000,8,1311,4.9346278607368,324,325,0.0399860983840853,1,2,29.5758254498742,0.166846665669572
2000,9,1312,4.12035907534466,272,273,0.0406794058160144,1,2,29.121009828054,0.141490940721955
2000,10,1313,4.37578573229312,304,305,0.0403853098590612,1,2,28.9560862843859,0.151117996034315
2000,11,1314,4.69768069030553,321,322,0.0452594828939152,1,2,29.3605958039367,0.159999501429588
2000,12,1315,3.85810792505587,270,271,0.0359356423990187,1,2,29.1386242721175,0.13240528753266
2000,13,1316,3.41950882646313,235,236,0.041126439625892,1,2,28.9120592401524,0.118272752489182
2000,14,1317,3.89125920314236,254,255,0.0439309836930133,1,2,29.2259742001755,0.133143866359774
2000,15,1318,3.47735192352752,242,243,0.040895126415974,1,2,29.3857524749206,0.118334622415923
2000,16,1319,4.52833070448756,295,296,0.0391941067043243,1,2,29.1576489030545,0.155305070019318
2000,17,1320,4.04941441572481,281,282,0.0388293093139968,1,2,29.3714870371241,0.137868893413757
2000,18,1321,4.59911307035648,322,323,0.0394446275871704,1,2,29.6179024349062,0.155281525437675
2000,19,1322,4.26717732876566,287,288,0.0418555582275425,1,2,29.4028066993954,0.145128231205676
2000,20,1323,3.40141282740665,220,221,0.0475952693041155,1,2,29.4435408571675,0.115523226092511
2000,21,1324,3.80162295988587,257,258,0.0416071967471777,1,2,29.2527169966967,0.129957944088242
2000,22,1325,4.20479573287063,286,287,0.0419301646783681,1,2,29.3651120237734,0.143190181922906
2000,23,1326,4.41627317312703,288,289,0.0403960434381974,1,2,29.6127359476636,0.149134250240578
2000,24,1327,5.11526567752693,353,354,0.0391510560385872,1,2,29.5807962019786,0.172925219544455
2000,25,1328,5.5845813924024,368,369,0.0450219794946324,1,2,29.2649493834667,0.19082832911228
2000,26,1329,6.07314031398121,409,410,0.0470820936914989,1,2,29.0984012452551,0.208710446419166
2000,27,1330,4.01765658927553,266,267,0.0391744232554765,1,2,29.4969924455829,0.136205635089321
2000,28,1331,5.86847825991122,400,401,0.03978023167912,1,2,29.1945272053409,0.201012957621647
2000,29,1332,5.94023975306217,394,395,0.0434930073541776,1,2,29.1460168540088,0.203809658891525
2000,30,1333,4.10349549976047,287,288,0.045678769662107,1,2,29.4846791894699,0.139173822221067
2000,31,1334,3.59916728472563,233,234,0.0397203709074406,1,2,29.3977302552355,0.12243010781707
2000,32,1335,4.64816319791005,325,326,0.0476950563787069,1,2,29.4831302545153,0.157655010095076
2000,33,1336,5.13827126037731,357,358,0.0426428885225593,1,2,29.5685067502281,0.173775135274211
2000,34,1337,5.05857219635477,327,328,0.0377510756028509,1,2,29.2394650200238,0.173004950428832
2000,35,1338,4.42311033573041,289,290,0.0372302048413106,1,2,29.4768652660084,0.150053619874939
2000,36,1339,3.83220648085661,257,258,0.0428657063408238,1,2,29.1146165647983,0.13162483085867
2000,37,1340,5.54596182138115,369,370,0.0455370820428292,1,2,29.1911235148339,0.189987953651831
2000,38,1341,5.64133826007461,377,378,0.0387520447691206,1,2,29.1719232435609,0.193382459324817
2000,39,1342,3.45733543618277,230,231,0.046016942130707,1,2,29.211034746094,0.118357171056567
2000,40,1343,4.94093256451778,327,328,0.0464975565843141,1,2,29.2641615149446,0.1688390272858
2000,41,1344,4.75108020687569,324,325,0.0424751148669506,1,2,29.069010740654,0.163441413581755
2000,42,1345,4.42200116200387,303,304,0.0511737541861669,1,2,29.2101399855021,0.151385825750875
2000,43,1346,5.17944159122269,346,347,0.0419953317305543,1,2,29.0518750582169,0.178282523274096
2000,44,1347,3.44030587562745,238,239,0.0435617716439705,1,2,29.4853711271372,0.116678398273954
2000,45,1348,4.96469549566993,328,329,0.0374758619986708,1,2,29.8767409328525,0.16617259248015
2000,46,1349,3.94766532413898,264,265,0.0382827433251967,1,2,29.3777669487088,0.134375949371213
2000,47,1350,3.66494937627702,240,241,0.0406207055261325,1,2,29.2564425149673,0.125269823027939
2000,48,1351,4.69107292107338,328,329,0.0385810409538151,1,2,29.2819905789454,0.160203347802673
2000,49,1352,5.95834634369792,410,411,0.0463753255954169,1,2,29.2580372385597,0.203648190584887
2000,50,1353,4.32466849466828,306,307,0.0431725985932884,1,2,29.1875638171771,0.148168189772768
2000,51,1354,4.059022148113,270,271,0.0389443905164494,1,2,29.3449772957489,0.138320848137137
2000,52,1355,5.38615823112221,371,372,0.0454697716327997,1,2,29.3615399596945,0.183442634089219
2000,53,1356,5.36075359237168,366,367,0.0455912649528985,1,2,29.1210683866254,0.184085059009502
2000,54,1357,4.03036037693885,273,274,0.0398645544303828,1,2,29.5778900600311,0.136262605911336
2000,55,1358,5.06257082684548,342,343,0.0435438672646512,1,2,29.0266686046091,0.174411018219349
2000,56,1359,3.21864824279267,215,216,0.0538116781420809,1,2,29.3858104409798,0.109530695069894
2000,57,1360,4.60555076686066,305,306,0.0420464330442525,1,2,29.0789351850438,0.15838099770687
2000,58,1361,3.87524106885605,268,269,0.040213309966135,1,2,29.0995798029935,0.13317171914824
2000,59,1362,4.62359317018756,313,314,0.0401413787374712,1,2,29.1108762406353,0.158827001013923
2000,60,1363,5.3706550445901,364,365,0.0365519603466731,1,2,29.5916237490612,0.181492407788555
2000,61,1364,4.06615400294831,264,265,0.039746003233125,1,2,29.4488228727206,0.138075264350037
2000,62,1365,3.46585619778473,238,239,0.038850437031274,1,2,29.4715198337271,0.117600185444743
2000,63,1366,3.5793143785597,249,250,0.036987301771643,1,2,29.6513010747698,0.120713569011153
2000,64,1367,4.16981451426911,283,284,0.0391797022375536,1,2,29.2580917550118,0.142518334728882
2000,65,1368,5.47136100054728,380,381,0.0404879107257019,1,2,29.1341534760424,0.187798866544947
2000,66,1369,3.60575980454313,241,242,0.0394985955781033,1,2,29.2675220260685,0.123200037274474
2000,67,1370,4.986006900024,333,334,0.0404667103942873,1,2,29.2966178355139,0.170190529433055
2000,68,1371,4.616479410071,294,295,0.0394767253069108,1,2,29.3280565640933,0.157408296045194
2000,69,1372,3.34569531814226,226,227,0.0373424257191613,1,2,29.3714673186821,0.113909709781989
2000,70,1373,3.94838553162225,264,265,0.036759909121023,1,2,29.2895919673653,0.134805071235597
2000,71,1374,5.32161438417971,348,349,0.048938132226429,1,2,29.4555790886452,0.180665753274263
2000,72,1375,4.49064140154064,306,307,0.0397222311567213,1,2,29.4339874840268,0.152566532277613
2000,73,1376,4.24828705062882,265,266,0.0359684336788754,1,2,29.2486615159327,0.145247229460898
2000,74,1377,5.71578413758894,396,397,0.0389590922239665,1,2,29.1147775227777,0.196319004433994
2000,75,1378,4.10594729761305,268,269,0.0373087548984433,1,2,29.5308409178817,0.139039294852142
2000,76,1379,4.54918749964895,319,320,0.0500489184986298,1,2,29.0341637851798,0.156683951131082
2000,77,1380,4.10670317446208,282,283,0.0413388606190043,1,2,28.9427243783842,0.141890691448838
2000,78,1381,4.75330572861361,324,325,0.0537481499014122,1,2,29.151650213773,0.163054430667114
2000,79,1382,5.2317534659324,352,353,0.037007492917774,1,2,28.7623901544651,0.181895643506533
2000,80,1383,3.32533207160666,233,234,0.0408496151735258,1,2,29.2286124515892,0.113769754794701
2000,81,1384,5.4246552924168,357,358,0.0354688773782354,1,2,29.5476044175098,0.183590358655343
2000,82,1385,5.05519308339612,328,329,0.036471882658298,1,2,29.4226963002462,0.171812706483798
2000,83,1386,5.66986825019727,383,384,0.0384635787993305,1,2,29.5333202337276,0.191982080081947
2000,84,1387,3.56985722596695,236,237,0.060738954163354,1,2,29.421122032047,0.121336542572322
2000,85,1388,5.10126024043466,336,337,0.0391650542700953,1,2,29.3497579506347,0.173809278053155
2000,86,1389,5.77307856491243,386,387,0.0454560328795268,1,2,29.4673106036719,0.19591467448655
2000,87,1390,3.9869434447994,266,267,0.0398009701959337,1,2,29.507587871096,0.135115871287629
2000,88,1391,5.10284907134596,341,342,0.039908847494338,1,2,29.4107110010218,0.173503084341234
2000,89,1392,3.85169134745124,250,251,0.0411774825938354,1,2,29.2380888614856,0.131735400548869
2000,90,1393,3.99630538598435,259,260,0.0400725166407584,1,2,29.0139697832649,0.137737283654628
2000,91,1394,4.29778096483175,301,302,0.0394055440408219,1,2,29.1812855389865,0.14727867143104
2000,92,1395,3.64853016767464,250,251,0.0422019693810938,1,2,29.4769530589194,0.123775688768844
2000,93,1396,3.53666888856667,239,240,0.0448084368468763,1,2,29.4323579919133,0.120162607750911
2000,94,1397,4.01629381162214,262,263,0.0449305848637465,1,2,29.1520355265202,0.137770613237914
2000,95,1398,3.69045645649626,243,244,0.0441655476445551,1,2,29.0758038753916,0.126925345634887
2000,96,1399,4.35344207555382,293,294,0.0377003305814766,1,2,29.6533627239074,0.146811075562906
2000,97,1400,4.82735895223134,328,329,0.0436096830920966,1,2,29.4942803168052,0.163671020292054
2000,98,1401,5.72792077893106,383,384,0.0432869212653776,1,2,29.4650224456881,0.194397299017475
2000,99,1402,4.93300249974883,325,326,0.0416358390587412,1,2,29.4380711884153,0.167572204991817
2000,100,1403,4.06034808057691,269,270,0.0471347544726807,1,2,29.1253043038835,0.139409636315302
