"n","simulation_run","diameter","length","ratio"
750,357,2.17741063864553,13.6154918073447,0.159921556228395
750,358,1.95182863238782,12.4309861973038,0.157013176702839
750,359,1.94167741672102,13.2555550303568,0.146480280325822
750,360,2.0852001973311,12.6994874673885,0.164195618341746
750,361,2.42068355482188,13.346327775608,0.181374502074344
750,362,2.1875902306487,13.1950660798882,0.165788501353776
750,363,2.12845231714395,14.5075624517182,0.146713296891021
750,364,2.34273238188344,13.3961613263565,0.174880872573116
750,365,2.20546182979079,13.0574774257637,0.168904127334672
750,366,1.96041027919079,13.8171614370556,0.141882273585749
750,367,1.93372146065279,12.6971951949967,0.15229516684242
750,368,2.17144053650111,12.6844565036307,0.171189087674319
750,369,1.88257337440925,12.2468365822103,0.153719155291406
750,370,2.0210584718658,12.3351244815321,0.163845810789481
750,371,2.33388454374155,13.2502423412464,0.176139008150549
750,372,1.77689844464765,12.4521588689609,0.142698022354732
750,373,2.23150215537497,13.3662754137381,0.16695018517136
750,374,1.90664466066241,13.1812217297522,0.144648553810365
750,375,2.03744162462195,13.8234683181421,0.147390045517591
750,376,1.82609495162092,12.9119631704682,0.141426592340156
750,377,1.99940888332291,12.7103044514852,0.157306136210552
750,378,2.28864265302918,12.4809664210093,0.183370628189231
750,379,2.46369346973952,13.2466146317839,0.185986649285331
750,380,2.01622226430398,13.5658745121162,0.148624569872234
750,381,2.1537536604698,13.318524233243,0.161711134263212
750,382,2.16914988827843,12.8234872816501,0.169154446106278
750,383,2.04964241283291,12.4041670488725,0.165238214283741
750,384,1.97267356773259,12.9623849682682,0.152184460850505
750,385,2.03249294569457,13.2676172510598,0.153192009328746
750,386,2.10369888971837,13.8155022750106,0.1522708945243
750,387,2.23600647879114,13.1519802355736,0.170012913549183
750,388,1.98600814686424,13.5959098602269,0.146073941889983
750,389,1.89494059956812,12.7728224020546,0.148357233814142
750,390,2.29009055773807,13.659332342726,0.16765757654016
750,391,2.20724047706851,13.9534734359261,0.158185736849257
750,392,2.67609654200072,13.9882911043935,0.191309754853486
750,393,1.87740766836598,13.5652797270234,0.138398006244279
750,394,1.67668971613984,12.6901584203414,0.132125199749456
750,395,1.92662402605518,12.8998655320746,0.149352256522734
750,396,2.19700950285004,12.8774403731112,0.170609176916674
750,397,1.75987955505932,12.0970780530255,0.145479722239138
750,398,1.81456517274285,11.7840632561589,0.153984676872341
750,399,2.05298307935244,13.2905220171935,0.154469709820017
750,400,2.30888866240083,14.582876634797,0.158328752290989
750,401,1.91957476195563,13.1376833073354,0.146112120154688
750,402,2.09641746889762,12.8419095565835,0.163248110388916
750,403,2.047874808181,12.3283961056227,0.166110399977092
750,404,2.03038827701015,13.8998186351111,0.146073005001761
750,405,2.08595089701131,12.6334248770239,0.165113650282194
750,406,2.27263730158654,13.5601643771778,0.167596589419775
750,407,2.31208755044923,13.5783682226586,0.170277275776848
750,408,2.17655306903698,14.6695307450267,0.148372371745762
750,409,2.34092045476807,14.1309231749529,0.165659414164628
750,410,2.03946790106567,13.0034106725881,0.156840997521133
750,411,2.44441090818253,14.085998422206,0.173534799232194
750,412,2.15502628923318,13.1011165409119,0.164491803618684
750,413,2.22950464109538,13.5195249107699,0.164909984323437
750,414,1.91746519501316,13.1165751218677,0.146186422690204
750,415,2.00796125255535,13.1215062569834,0.15302825858782
750,416,1.96095395376196,12.1955129472107,0.160793068913961
750,417,2.19327526359638,12.806495232893,0.171262724399649
750,418,2.341068737848,13.8454234035643,0.169086106622447
750,419,1.99199153204175,12.7446299724795,0.156300460377682
750,420,1.98736678008703,13.483879998079,0.147388346705115
750,421,2.25292611773116,13.23981236602,0.170162994417753
750,422,1.96358556035054,13.4500957114209,0.145990452594564
750,423,2.08423503374948,13.0425039388965,0.159803289576452
750,424,1.78762738602112,13.2824314644761,0.134585854314561
750,425,2.40461768792099,14.003777237721,0.171712077898799
750,426,2.15913357517128,13.8571458181039,0.155813729862786
750,427,1.89154379527576,13.6276133459382,0.138802279405699
750,428,2.35176994243192,13.3456360252852,0.176220147018558
750,429,2.02478713579821,13.2805579743103,0.152462504942558
750,430,1.98076268459664,13.1466228637268,0.150667034806468
750,431,2.06455193073033,12.5776080879334,0.164145035868227
750,432,1.82908616457369,13.070668709847,0.139938223910128
750,433,2.0516386905068,11.9722192225859,0.171366615692796
750,434,2.11562112374241,11.9901431960567,0.176446693684041
750,435,2.06284303793508,11.8683129089967,0.173810974967753
750,436,2.20040179240405,14.1542829255348,0.155458372845893
750,437,2.01298911805294,11.7884249656943,0.170759802425767
750,438,2.05085903497016,12.4017260473998,0.165368838751293
750,439,1.89251600391453,12.6141534926292,0.150031153895533
750,440,2.06833295328056,12.6209019715788,0.163881548080974
750,441,2.20577003814535,13.6603645243984,0.161472267757253
750,442,2.09645912204177,12.844020737116,0.163224520183428
750,443,2.37880420341296,12.9822898649302,0.183234562481844
750,444,2.10709568214107,13.444328350205,0.156727478476747
750,445,1.99941694543879,12.3647006620057,0.161703627131274
750,446,2.28701651853777,12.9580365818604,0.176494062514016
750,447,1.82269210420382,13.8398850731463,0.131698499992634
750,448,2.63113242316987,13.0509126788561,0.20160524309021
750,449,2.37134825241168,13.6601259373185,0.173596368239427
750,450,1.88026922255624,12.2198201379277,0.153870449919332
750,451,1.98964258040965,12.9233410172432,0.153957291520431
750,452,1.89367203305737,13.3932314364921,0.14139022699912
750,453,1.94992609190043,13.2735881215149,0.146902711915539
750,454,1.99108550590665,12.2773029947684,0.162176131578336
750,455,2.04880262465452,14.0614239214249,0.145703780506384
750,456,2.06849323584738,13.8511573388721,0.149337213146971
750,457,2.25674396678813,12.987832737903,0.173758317675447
750,458,2.08070801349853,13.0075773476197,0.159961225514395
750,459,2.27740842690701,13.2285092206251,0.172159113995718
750,460,2.01031515500238,12.9676927678314,0.155024890780056
750,461,2.019108192775,12.7572499786059,0.158271429670272
750,462,2.20191680307473,14.131531089426,0.155815869429911
750,463,2.0620244835835,13.0488347276307,0.15802364936213
750,464,2.23360529324617,13.6422523134746,0.163727018231441
750,465,2.02268518872197,13.3761170790569,0.151216169592961
750,466,2.00010049422128,12.3361650879254,0.162133084306643
750,467,2.17633438124044,13.9745414746915,0.155735655812528
750,468,2.03898811847508,13.9574693629061,0.146085802910231
750,469,2.11801056226267,12.9846997335822,0.163115867576429
750,470,1.93305155616732,12.4583787743209,0.155160762984001
750,471,1.93475374814264,12.356752357428,0.156574615414996
750,472,2.39122739631671,13.7911423456108,0.173388638619755
750,473,2.1484710539512,14.2453227014448,0.150819402198119
750,474,1.83986489469561,12.4768585110285,0.147462191149264
750,475,2.33043418472273,13.8639509624884,0.168093077581432
750,476,2.19729107089861,14.2740841703804,0.153935695255191
750,477,1.93884091220798,13.4416372837636,0.144241424707237
750,478,1.76909377310747,13.3921060209914,0.132099743709803
750,479,2.244020868644,13.0858627737565,0.171484365031273
750,480,2.27537799674837,13.7657249876422,0.165293001188896
750,481,2.1067470527444,13.0447529780207,0.161501490775187
750,482,2.04010091055958,13.5447562472793,0.150619241373899
750,483,2.31978446096787,13.4618841590813,0.172322420365128
750,484,2.26224303812015,12.7957601744895,0.176796298717
750,485,1.97471637524585,13.1372934025716,0.150313791032429
750,486,1.94945676066825,12.6832212943401,0.153703599064238
750,487,1.85566315524139,13.0381561845223,0.142325581085174
750,488,2.10691920755618,13.5078383535564,0.155977525967466
750,489,1.91966898422941,12.4634737451404,0.154023591133885
750,490,1.98779840001676,12.74114301879,0.156014134452871
750,491,2.09613742420652,12.7001591575192,0.165048122484787
750,492,1.80294791979704,12.7064251864612,0.141892616793439
750,493,1.98169545060511,12.8048418649312,0.154761415369948
750,494,2.25850396747035,13.5405197899737,0.166795957799397
750,495,2.0930642279971,13.1167050037027,0.15957240994642
750,496,2.19683383303953,13.5547087238274,0.162071637081937
750,497,2.06108052823014,12.4643245283237,0.165358381318345
750,498,2.49739754762343,14.8409731573691,0.16827720939468
750,499,2.34966483137946,13.6173461182706,0.172549394791903
750,500,1.99669863765366,12.714083201421,0.157046214502553
750,501,2.42959369408112,12.9407285164022,0.187747829730114
750,502,1.92285523038797,12.8996783158242,0.149062262120845
750,503,1.74074485015502,11.5542012283781,0.150659038712223
750,504,1.83125081053579,13.1549137724151,0.139206599314683
750,505,2.10936021779767,14.1538499535111,0.149030844945082
750,506,2.28244926800625,13.2228666984722,0.172613800021895
750,507,1.84454647257615,12.388263350533,0.148894677194346
750,508,1.90786214419177,12.7683919126763,0.14942070679219
750,509,2.01002056805268,13.4476586367963,0.149469927988262
750,510,2.0082444877125,12.7906171093444,0.157009194360555
750,511,1.76833736873922,12.6643230116751,0.139631417100544
750,512,1.93352205939585,11.7221735503544,0.164945694677707
750,513,2.51992474135737,14.5630497622545,0.173035509903199
750,514,2.05874205983846,13.5270443035751,0.152194523329413
750,515,2.00314444864657,12.690923701754,0.15784071323112
750,516,1.8825228195026,12.4745463190344,0.150909120969805
750,517,1.93091397318138,13.2362703117928,0.145880518280217
750,518,2.17500150798909,13.7794205656402,0.157844192187049
750,519,1.87597622800749,12.0738520019145,0.155375122016572
750,520,2.18294258971562,14.096873854742,0.154852956209245
750,521,2.53326765590923,13.5717806520122,0.186656984876457
750,522,2.36327361597316,14.1163218390449,0.167414262930481
750,523,2.14145824439252,12.9355648797139,0.165548104339134
750,524,2.33655253395993,13.0650648936767,0.178839718973826
750,525,1.91449852309804,13.6968540229029,0.139776515095858
750,526,2.03653079702567,13.4225482275196,0.151724602698784
750,527,1.91953076639366,12.4957894638357,0.153614205164789
750,528,1.79055510442868,12.5289198547215,0.1429137647292
750,529,2.28214158737512,13.0792112664284,0.174486178171378
750,530,1.99074245803586,13.2459103682925,0.150291101380333
750,531,2.5588850300216,13.3663827568375,0.191441849045705
750,532,1.83152265483407,13.6411095976404,0.134264932168778
750,533,2.10125026105462,13.7131069912085,0.153229334708884
750,534,2.27488005558649,13.7535476804123,0.165403146042556
750,535,1.9247724960079,13.6990548898932,0.140504035605255
750,536,2.12012495725116,13.9293612819469,0.152205468315259
750,537,2.12251735128195,12.6522149383506,0.167758559400402
750,538,2.11862220095218,13.5731686429555,0.15608899120632
750,539,2.23699201209498,13.4057831434334,0.16686768599496
750,540,2.10712975051731,12.3018063446122,0.171286207203234
750,541,2.07715484970428,12.9040628913803,0.160969058132209
750,542,1.78787717220149,13.4109073122316,0.133315153894981
750,543,1.95101340053824,13.1828827567325,0.14799596086386
750,544,2.03175010780798,13.0471290156097,0.155723922510246
750,545,2.22864328140263,13.3186187969431,0.167332913073099
750,546,1.83248421758456,12.849179580586,0.142614881058499
750,547,2.03871963838596,12.4993259850875,0.163106365960715
750,548,1.87076879631345,12.3540196183119,0.151429968068084
750,549,2.22559251312934,13.4774307043824,0.165134776942734
750,550,2.16241864416137,13.7549012553331,0.157210771929238
750,551,2.09861650916506,13.9128086281961,0.150840607762831
750,552,2.02750429562822,13.8065078743274,0.146851348225301
750,553,1.92281751131149,12.7126687661078,0.151252073556558
750,554,1.83694864160919,13.3438131546051,0.137662946889753
750,555,1.72736197009011,13.1595148352969,0.131263347601306
750,556,2.04694823063027,13.460563502249,0.152070025173038
750,557,2.11067065107184,13.0529265130951,0.161700952575987
750,558,2.09128765690642,13.5525693893426,0.154309311897046
750,559,2.48545853592086,13.7532874977214,0.180717412933645
750,560,2.05150000608224,12.4384685886176,0.164931879794234
750,561,1.92234147519305,12.9121940083347,0.148877988818337
750,562,1.69428503045896,11.6738069533408,0.145135604625883
750,563,2.20106064516676,13.8403674325637,0.159031951708745
750,564,2.23827244599799,12.8217511932257,0.174568388690974
750,565,1.85445251400476,12.2606281529746,0.151252651239964
750,566,2.02253426016241,12.3611823123201,0.163619806670644
750,567,2.35766498687762,13.9484630744916,0.169026865131057
750,568,2.11597557310832,13.652480254909,0.154988363550095
750,569,2.40139021006012,12.2668825581407,0.195762060872303
750,570,2.17270212416582,12.8568926497755,0.168991231656877
750,571,1.9089664496266,11.3759274474781,0.167807544346619
750,572,1.74905587319559,12.6657829877541,0.138092992346913
750,573,1.95349490242866,13.5170513545453,0.144520787203473
750,574,1.79721816603649,13.0434516065177,0.13778700763059
750,575,2.14672201717564,13.2495349973346,0.162022442116459
750,576,1.94299215082043,12.1099403101767,0.160446055145922
750,577,2.0713290142401,12.1219107014527,0.170874795669949
750,578,2.26476899694601,13.3780733873684,0.169289622755726
750,579,1.86617514286466,12.1548031022463,0.153533967367992
750,580,2.01802526413001,13.0667119514054,0.154440173751053
750,581,2.46984822334514,13.2394834237709,0.186551706308317
750,582,2.31852930916609,13.3914273321303,0.173135338874835
750,583,2.0135775420305,13.2925721667538,0.151481407568859
750,584,2.27617363445415,14.120078300071,0.161201204843369
750,585,2.41616814021927,12.8424841066818,0.188138690314763
750,586,2.45796914937199,13.7125428926612,0.179249696326381
750,587,2.1430292515431,13.9488765425913,0.153634541462864
750,588,1.8610823116646,12.7004409965189,0.146536825939722
750,589,1.98408689017646,14.1285207586106,0.140431324982643
750,590,2.19586364507518,12.6851720777138,0.173104758187162
750,591,2.24131306444878,14.0045149841704,0.160042176896678
750,592,2.22958479158251,12.0697180249746,0.184725507834489
750,593,2.02606824456849,12.3647410239681,0.163858526486007
750,594,1.9953161990039,12.7542930494047,0.156442712369466
750,595,2.06064153562314,11.9829090717381,0.1719650481604
750,596,2.17942305154291,13.2857589078281,0.164042044316999
750,597,1.7752057293955,13.0754431077476,0.13576639160654
750,598,2.29239353908234,13.6063934669818,0.168479145090521
750,599,1.91613960343231,12.7526886877792,0.150253773956587
750,600,2.12237281430715,13.5860903495114,0.156216597984237
750,601,2.35616650944516,13.2755982745536,0.177481003922921
750,602,1.98562958866676,14.0764406559354,0.141060488031079
750,603,2.16736801287193,13.5902629510469,0.159479475907048
750,604,2.24070092514042,12.7878453868112,0.175221146124536
750,605,2.59628250539011,12.5439992656635,0.206974063885421
750,606,1.9818163881533,12.1128231853971,0.163613086546375
750,607,2.02406234275211,12.6431788397196,0.160091253031503
750,608,1.95785689246691,12.4261535901494,0.15755936688397
750,609,1.94104018108691,12.761413125183,0.152102291654247
750,610,1.81618719409723,13.6556799670411,0.132998664180818
750,611,1.91004274834068,12.3273076702962,0.154944031529538
750,612,2.04013256533226,13.2277380701717,0.154231400297585
750,613,1.98199548863239,12.4090692004902,0.159721527586782
750,614,1.96975920780273,13.5083109562887,0.145818319860761
750,615,1.98569625708114,13.2487120119858,0.149878437638672
750,616,2.12084890996316,12.7779131285102,0.165977721763588
750,617,1.95068782548848,14.4878314182564,0.134643189113201
750,618,2.24222476813993,12.9194248055407,0.173554535274537
750,619,1.86915074148661,12.9797150313088,0.144005529934822
750,620,2.0252769159372,12.6269503359179,0.160393195669441
750,621,2.0863168653346,13.1743635770681,0.158361871002721
750,622,1.93819946190786,13.2886316412914,0.14585395353163
750,623,2.1110998939299,13.9972090038286,0.150822917151016
750,624,2.38051845141351,12.9540776143093,0.183765955577104
750,625,2.10580275526,13.227303263665,0.159201215341042
750,626,1.98814927237592,12.3478983800583,0.161011146284356
750,627,1.92274432339212,13.3024297755228,0.144540836210996
750,628,2.05887578335437,13.3948011332002,0.153707081044396
750,629,2.00791295896024,13.3266841955873,0.150668608146735
750,630,1.95710485927125,13.6829478748387,0.143032398951846
750,631,2.0361949207322,13.1772006740939,0.154524088316824
750,632,2.35962110076745,13.7926561182158,0.171078078112245
750,633,1.92921161302986,12.453171650547,0.154917290724497
750,634,2.00224206448867,12.4965175704216,0.160224002663577
750,635,2.14937607223898,13.563189995112,0.158471279471392
750,636,2.49228223778678,13.6466240985869,0.182629947141642
750,637,1.92914040638164,13.5447364681544,0.142427311961169
750,638,2.81365190353088,14.4044278338524,0.195332430832026
750,639,1.82666600387757,11.8860944851497,0.153680925737195
750,640,2.11944576570714,12.5707964193817,0.168600754876547
750,641,2.4098628424262,12.6736059316757,0.190148159522866
750,642,2.28458453947756,13.1779788999362,0.173363803116168
750,643,2.20944156857191,13.3859582381505,0.16505666081304
750,644,1.78126521216045,12.1977123830379,0.146032727795539
750,645,2.22789751608117,11.9910905649257,0.185796071176198
750,646,2.19313612142493,13.7708571096539,0.159259231575895
750,647,2.19146797767691,13.5814122685499,0.161357886377666
750,648,1.92537470502725,12.9154615597281,0.149075175991448
750,649,2.3325664725187,13.9605246177398,0.167083009871611
750,650,2.36690329574836,13.3264611844642,0.177609288991714
750,651,2.22520920182445,13.4535187229248,0.165399792251576
750,652,1.8994031399238,13.7562202258866,0.138075947370302
750,653,1.81307579674025,12.5227475130639,0.144782588233838
750,654,2.21671678591046,13.6006227358961,0.162986418265972
750,655,2.34120197037194,12.974539391006,0.180445863996904
750,656,1.97198090429863,11.742802516798,0.167931028515359
750,657,1.96782685675427,13.2752658447935,0.148232576263325
750,658,1.92066195144872,13.1797639268082,0.145728099692439
750,659,1.93539673954093,13.6574786487409,0.14170966613368
750,660,2.19548010889182,12.9519098729107,0.16951014409726
750,661,2.2704949319057,13.7322101403263,0.165340823414733
750,662,1.993530746458,12.6210414077,0.157952951904727
750,663,2.08378647369191,13.0245887117689,0.1599886583604
750,664,2.29145129736129,14.3376889885222,0.159820128557375
750,665,1.93842667442422,12.3593237115679,0.156839218687178
750,666,2.03459008239099,11.6520976688967,0.174611485434249
750,667,2.46983093636192,14.2676057785965,0.173107595954678
750,668,2.08877880084895,13.0470562638576,0.16009579161816
750,669,2.04641508595059,13.9158062389848,0.14705688271353
750,670,1.75981683353431,12.4749180042967,0.141068408860739
750,671,1.91077042435815,12.3289910631944,0.154981897104488
750,672,2.31711498456326,13.5372488957711,0.171165869993504
750,673,2.3324744682739,13.5479790857222,0.172164014537934
750,674,1.82449860566474,13.4356152474438,0.135795687213644
750,675,1.8561598886581,12.2633092285942,0.151358809768094
750,676,2.36659115028811,14.4340797836233,0.163958574828802
750,677,2.59615704157287,13.7589836195383,0.188688141025636
750,678,2.27792222600736,13.0797061493546,0.174156987932008
750,679,1.86679523362423,12.6239035865117,0.14787781139416
750,680,2.06538524594256,12.1674362479617,0.16974695439958
750,681,2.08288237164458,13.1051267931555,0.15893645323084
750,682,2.4155112836203,13.3728686351234,0.180627758301315
750,683,1.67430244422262,12.4555199146214,0.134422525570946
750,684,1.89769836550583,13.5778558785286,0.139764214798211
750,685,2.14618717740031,13.1212380884663,0.163565904599112
750,686,2.49673323379728,12.7436345361818,0.195920027893813
750,687,2.02981167724547,12.6907934594001,0.159943638176696
750,688,2.42450654233379,13.1778765884555,0.183983096674147
750,689,1.68812167477486,12.9227143747023,0.130632127726939
750,690,2.14413522424393,12.7494284630876,0.168175007252417
750,691,2.05267108620382,13.6401500791723,0.150487426772388
750,692,2.12167647241475,13.5573350694314,0.156496572633853
750,693,1.85965388449294,12.7884729929868,0.145416414102979
750,694,2.15770603111486,13.6414052529278,0.15817329601375
750,695,2.05592329131367,13.5463129417496,0.15176995394646
750,696,2.09310848370449,12.8733643878966,0.162592188074192
750,697,2.30457869967726,13.696207231377,0.168264006286181
750,698,1.78920402741491,12.0412447161842,0.148589624211366
750,699,2.21378406236127,12.4415121781767,0.177935288786231
750,700,2.13469658869587,13.3182031243644,0.160284129079744
750,701,2.00661375844197,12.8468267946424,0.156195283903011
750,702,1.90218293479777,12.539281418036,0.151697922024602
750,703,2.44613060129786,13.9907058407786,0.174839684940565
750,704,1.87588452436222,12.2947024576829,0.152576650863965
750,705,2.0962549869546,13.4064077764689,0.15636216814425
750,706,2.19994639068959,12.4413655459837,0.176825154968601
750,707,2.48155927902584,13.777329451658,0.180119034514864
750,708,2.36503483682269,12.9370933877189,0.182810370609816
750,709,1.98367171692992,11.7716773779905,0.168512239439962
750,710,2.24397076212339,13.1515315741648,0.170624291890954
750,711,2.60537430508903,13.7969185821516,0.188837405220284
750,712,1.82022572162847,13.2543588243576,0.137330348887449
750,713,1.90053180886873,12.6966263557657,0.14968793722166
750,714,2.03744178659293,12.688788279529,0.160570240570565
750,715,2.11291656961602,12.7199651281475,0.166110248599694
750,716,2.08074035799585,13.1015151869129,0.158816772587822
750,717,2.04533755075705,13.5016683301688,0.151487764381447
750,718,1.95705722701073,13.6798332074144,0.14306148308519
750,719,2.11448506593262,13.1557525892489,0.160727031888744
750,720,2.32895879793438,12.7744600962761,0.182313677476929
750,721,2.10966454363293,14.2594498266954,0.147948523209036
750,722,2.42074097100522,14.2160042594316,0.170282797249388
750,723,2.11435377234162,13.4776387605148,0.15687864988161
750,724,2.02344626949523,13.7075165405655,0.147615818190489
750,725,2.00442201578388,13.0526062541285,0.153564887866734
750,726,1.64084650002563,11.7434294502116,0.139724644064351
750,727,2.45382086510832,13.682879422592,0.179335123063116
750,728,1.93840548874239,12.7912054154986,0.151542049851978
750,729,1.8377564648987,13.3073927182672,0.138100415596512
750,730,2.07025500053703,12.7047653429715,0.162951061641003
750,731,2.09335347895064,13.6444160899445,0.153421990736076
750,732,2.22784654140993,12.3739141399504,0.180043801517671
750,733,2.15690005491518,13.9685530575022,0.154411129487515
750,734,2.14296182178621,13.972140388946,0.15337391137879
750,735,2.39486438287014,14.0972731705876,0.169881391520934
750,736,2.56176260630088,12.5895199832747,0.203483739626626
750,737,2.0446675427242,13.5784997937286,0.150581255203801
750,738,2.42701159798414,14.2626139036915,0.170165974790636
750,739,2.26743136841941,12.4122775808989,0.182676495400709
750,740,2.02945389475218,13.656694887189,0.148605054994379
750,741,1.97817722214217,13.494093189396,0.14659578782935
750,742,2.03393619783526,12.8809450018891,0.157902715797402
750,743,1.97810026471187,13.2378096775823,0.149428063470477
750,744,2.53590051590292,13.3489657611471,0.189969811989764
750,745,2.0334752641023,13.3376927168752,0.152460797175924
750,746,1.91113145267637,13.5287066450457,0.141264904533667
750,747,2.02928735750295,12.8846507552893,0.157496496881757
750,748,1.96122790215629,13.238609346251,0.14814455588658
750,749,2.02954750738132,13.0412362927319,0.155625391782251
750,750,1.89767359070157,12.4237271309623,0.15274591680078
750,751,1.97794776342477,13.492578132631,0.146595242509008
750,752,2.69869460243067,13.1116183559032,0.205824676190002
750,753,2.01449479046503,13.5000577754378,0.149221197714444
750,754,2.21446298376587,13.4392335546279,0.164775987764817
750,755,2.28267837930617,13.6182862225842,0.167618622637013
750,756,2.17023020339765,13.3302323070135,0.162805129979304
750,757,1.77305870666215,12.0164013435961,0.147553219634019
750,758,2.2345207744184,12.9484512013501,0.172570505898452
750,759,2.06104654287283,12.9293078798072,0.159408884221231
750,760,2.37010582987423,13.60339795275,0.174228956478856
750,761,2.04048630197713,12.0170953365841,0.169798628106511
750,762,2.0063330792626,12.5583489457263,0.159760895953235
750,763,2.2873834796607,12.9849790875536,0.176156115788682
750,764,1.94858156242671,14.1615810984927,0.137596328324816
750,765,2.0058629742268,13.0838968195224,0.153307764643471
750,766,2.10702855215569,13.2350467936666,0.159200687765152
750,767,2.011568262489,12.5437071844101,0.160364733719954
750,768,2.12831711327864,11.9822124781048,0.177623048929214
750,769,2.24875657812725,12.8653677783916,0.174791472491304
750,770,2.08361450090835,12.7579122117498,0.163319394766597
750,771,2.02587955124878,13.4041934331125,0.151137743673873
750,772,1.94617937990784,13.9608550967405,0.139402591490418
750,773,2.08365032071872,12.7359074238127,0.163604386509818
750,774,2.68376431428865,13.399942604108,0.200281776838797
750,775,2.0563797830048,13.177640255601,0.15605068457767
750,776,2.32013291658132,14.1446461929175,0.164029052755173
750,777,2.0880298038776,13.4880701348321,0.154805675163669
750,778,1.73929785902307,12.2476671774381,0.142010542401666
750,779,1.76077893633623,12.1180572282316,0.145302081280333
750,780,2.02987684202056,13.9512618277478,0.145497723939445
750,781,1.62157170663757,12.9628360452337,0.125093899280921
750,782,2.14771208579856,13.0985963271621,0.163965056419437
750,783,2.43163891335779,13.6341089801803,0.178349675574152
750,784,2.02732643748255,13.1316846853819,0.154384337276949
750,785,2.20469352887704,12.7206027545648,0.173316750111223
750,786,1.86291129433239,12.9517831000732,0.143834349289084
750,787,2.42654510229297,12.890292317372,0.18824593287328
750,788,2.00063620152857,13.5051766443781,0.148138469729783
750,789,1.87619333476583,13.4645249730697,0.139343447950699
750,790,2.06602336688192,12.4877939118865,0.165443422710185
750,791,1.81622281498351,13.5066300287964,0.13446898383322
750,792,2.52345686596418,13.9478876036135,0.180920361396547
750,793,2.42639477622094,14.0785586944423,0.172346816807234
750,794,1.87485167731296,12.9335090543694,0.144960789019557
750,795,2.13843345074332,13.2312608016012,0.161619779309659
750,796,1.83283667102093,12.4837533680496,0.146817757206885
750,797,2.22899597772542,14.5949689633869,0.152723584635028
750,798,1.9011737096447,13.7069310829516,0.138701631907185
750,799,2.07112609981665,11.6895689554439,0.177177285810193
750,800,1.86647697491759,12.2410143545291,0.152477312815747
750,801,2.27428460296696,14.09807799781,0.161318770070661
750,802,2.23443193929531,13.1725813104633,0.169627492640372
750,803,2.04491960101652,14.1180207225766,0.144844638012637
750,804,1.79139063613748,12.9270691777165,0.138576703776403
750,805,1.74839747699473,12.9614879281179,0.134891725910716
750,806,2.07814201455396,12.7667952540531,0.162777108365877
750,807,1.93927943535901,12.4095869005061,0.156272682636996
750,808,2.68011970109072,12.8111024172037,0.209202894006347
750,809,1.65628460064312,12.4387397033574,0.133155338896276
750,810,1.81810688317778,12.913176249417,0.140794708293388
750,811,1.95811904706412,12.3594169238907,0.158431345032068
750,812,2.08970549875657,13.5440927678252,0.154289071595905
750,813,2.0865510953435,14.2580667641089,0.146341795831386
750,814,1.82672216264196,13.4098842335811,0.136222068052421
750,815,2.16634338462072,13.5023745996178,0.160441659253184
750,816,1.86181187714201,13.2845003432747,0.140149183562222
750,817,1.94504468200176,13.2470802420629,0.146828179980803
750,818,1.99899367301067,14.1563274155117,0.141208493865457
750,819,2.38330183074619,13.274082071979,0.179545509649759
750,820,2.27263371042416,13.6959931492286,0.165934203212723
750,821,1.61822737707141,11.3498326782111,0.142577201175663
750,822,2.48429032701951,13.3589995167425,0.185963800949765
750,823,1.80890760358643,13.4459459890465,0.13453182134303
750,824,2.29256344152506,12.8165072279466,0.17887583572895
750,825,2.09262238088589,13.3835341490794,0.156357981201089
750,826,2.79687302887826,13.6250740026075,0.20527396976655
750,827,1.8092769743656,12.2938622602004,0.14716912684331
750,828,1.9751542012008,13.0400839940026,0.15146790481635
750,829,2.19458056257962,14.1922414487197,0.154632414513889
750,830,2.05678498221091,11.6652643820239,0.176317048191416
750,831,2.12382966899919,13.2393680563376,0.16041775256656
750,832,2.2072468464454,12.882951583378,0.171330834565369
750,833,1.726684791593,12.1308610845433,0.14233818848961
750,834,2.07928707476157,13.5420811169029,0.153542653954882
750,835,2.02684262910757,13.1431107593391,0.15421331115751
750,836,2.12832267411609,12.984221818337,0.163916074747765
750,837,1.90526173907153,12.8291109359462,0.148510816422448
750,838,2.47841006612209,13.7367482428588,0.180421888958366
750,839,2.39017639474668,12.8703870566523,0.18571130644523
750,840,2.13499343541719,13.3075543102719,0.16043469638664
750,841,2.05293884286257,12.3008029193126,0.166894702429498
750,842,2.18114929828899,12.7289942098385,0.171352839221431
750,843,2.03555227870161,13.5416941679399,0.150317401460801
750,844,2.09160811564017,12.7607712171802,0.163909224610514
750,845,1.90758712802588,12.9032458000106,0.147837773347255
750,846,2.17030186126416,13.8701749181069,0.156472566069151
750,847,1.95388711350979,13.3916984884829,0.145902860282448
750,848,1.92398181403484,12.8937050077662,0.149218693376029
750,849,1.96821051611884,12.832181662698,0.153380817685917
750,850,1.76370001924713,12.6321995875567,0.13961939146247
750,851,2.38865851261962,13.2574798930872,0.180174402064537
750,852,1.83097800990388,13.1565970919091,0.139168053647389
750,853,2.0697987514242,12.8210362385034,0.161437711657682
750,854,1.98762382978039,12.8330697680152,0.154882959861582
750,855,1.95682927169775,12.8507208067802,0.15227389195673
750,856,1.83297774798267,12.5745099223969,0.145769318986968
750,857,2.04536892426737,12.3647463446611,0.16541940022494
