"n","simulation_run","diameter","length","ratio"
1000,199,1.624968684094,13.5982469614044,0.119498394808251
1000,200,2.17257105372889,15.3592749887495,0.141450104599356
1000,201,2.39971882147776,15.6834105618897,0.153010010928938
1000,202,1.91776486293605,14.2259551447965,0.134807458860681
1000,203,1.99288784432039,14.615023293275,0.136358855154025
1000,204,2.39154583367312,15.2609642548593,0.156710008210106
1000,205,2.12563943614966,15.7420548076854,0.135029350495712
1000,206,2.20574841196684,14.5787384993376,0.151298990105835
1000,207,2.13184238055498,15.1507974677416,0.140708262063036
1000,208,2.24503945380314,14.9257256361911,0.150414090981244
1000,209,2.08622373635176,14.4276459824571,0.14459903846327
1000,210,2.26352189441001,14.3541406768178,0.157691215752514
1000,211,2.38474238666692,15.9939585486489,0.149102698960563
1000,212,2.53632310752932,15.7209441988158,0.161334018838409
1000,213,1.80428022536926,13.4869508093221,0.133779699420432
1000,214,2.01723161143735,15.1504930784298,0.133146267979181
1000,215,1.92085758652467,14.7133605060978,0.130551928346253
1000,216,1.97896438149798,15.0699590911963,0.131318497251534
1000,217,2.31075048521961,15.2631034421661,0.151394537419952
1000,218,2.015534324337,14.8563732460409,0.135667991841422
1000,219,2.14794034249484,15.4949308717043,0.138622131346016
1000,220,2.49342411487095,15.3624447343875,0.162306466059379
1000,221,2.22726527923811,14.9848883894161,0.148634091983711
1000,222,2.41199011618566,16.4182137975708,0.146909410848489
1000,223,2.11901677444075,14.1738324626882,0.149502033413964
1000,224,2.14498711970008,14.0192191038947,0.153003323780294
1000,225,1.78712420520798,13.8372217369494,0.12915339792784
1000,226,1.72496743384698,13.8292560119746,0.12473320562967
1000,227,2.19599255836018,13.8992612788527,0.157993472768321
1000,228,2.01933820180159,14.6191097552205,0.138130039079875
1000,229,2.31197157069306,14.7568807806054,0.156670749399265
1000,230,1.89157976695534,15.2788346281429,0.123803929618502
1000,231,2.01782511399719,15.0643255173098,0.133947259150673
1000,232,1.94076778051657,14.4996957541803,0.13384886230851
1000,233,2.05961641459134,14.8538650460825,0.138658619032933
1000,234,2.38717492399534,15.0703150486884,0.158402456503595
1000,235,2.00511866399106,15.4451390587299,0.129821988417627
1000,236,1.83052568804943,14.2787355767999,0.128199424816275
1000,237,1.94085640850552,14.1236374385932,0.137419019494374
1000,238,2.07947588529753,14.4702678504816,0.143706799817691
1000,239,2.10753766131436,15.1298494902042,0.139296670642949
1000,240,1.87190825022123,14.1465098382049,0.132322973767412
1000,241,1.96868095752765,14.579463842327,0.135031094340533
1000,242,1.95405993536001,15.022097325718,0.13007903576917
1000,243,1.81830719371447,14.346560577627,0.126741680270744
1000,244,1.98767272467261,15.6686184625312,0.126856922926918
1000,245,2.25310398376139,15.6012434872132,0.144418230867817
1000,246,2.10209966022195,14.660750225925,0.143382816556328
1000,247,2.41924847878449,14.1361441470849,0.171139205543781
1000,248,2.51536321625951,14.9259672395121,0.16852262743823
1000,249,2.34003229683516,14.0185961045432,0.166923440791392
1000,250,1.89172541036892,14.4819017458083,0.130626864038521
1000,251,1.92559128341833,15.6874543643761,0.122747211796904
1000,252,1.89494282320101,14.6575656151469,0.129280869208104
1000,253,1.99978144252656,15.246475700802,0.131163521443934
1000,254,1.84602195545103,13.9584770136283,0.13225095786945
1000,255,1.9957897384426,15.3355758675085,0.130141166897494
1000,256,1.76595688420486,13.7845089632775,0.128111700526253
1000,257,1.86252882568272,14.2571693155617,0.130638051948347
1000,258,2.04724706437373,14.4472648708518,0.141704819747866
1000,259,1.83233077394344,14.7964216878014,0.123836074194483
1000,260,1.9667578028753,14.710004712196,0.133702051179132
1000,261,2.01554632007407,14.9216716620441,0.13507510188694
1000,262,2.20962923481327,15.0507850333248,0.14681156032199
1000,263,1.79135778506983,13.4926160818756,0.13276578642715
1000,264,2.17785800133542,15.3082142354307,0.142267280026352
1000,265,2.32052405037753,14.1830011331757,0.163613048366016
1000,266,1.92873264530034,14.4601988115074,0.133382166486221
1000,267,2.04839490191899,15.0737018381123,0.135891960974035
1000,268,1.74579906519198,14.5305185599561,0.120147058619307
1000,269,2.13811578142686,14.3413572288587,0.149087408346847
1000,270,2.06864538981023,14.0425234613803,0.147312938126784
1000,271,2.40367935599781,14.4153100798767,0.166744894329625
1000,272,1.80083688090155,14.8896233629071,0.120945764510591
1000,273,1.7784536489391,14.798683164858,0.120176479834527
1000,274,2.00108551625629,14.6492864401715,0.136599521377976
1000,275,1.97199961907155,14.7994352578667,0.133248302027155
1000,276,1.81860239320686,14.4590974787888,0.125775650650029
1000,277,1.99999957249251,15.0127138124018,0.133220388897331
1000,278,2.30511210790953,15.1348843986853,0.152304573142941
1000,279,1.96539277273505,15.2416346983301,0.128948948825705
1000,280,2.59229604253406,16.0739801464919,0.161272815998832
1000,281,2.13108692855875,14.8735961034522,0.14327987083528
1000,282,1.73067682590374,13.9862340904474,0.1237414456752
1000,283,2.25583210300014,14.4761930902076,0.155830478976278
1000,284,2.35263966903985,14.9329472188349,0.157546908494558
1000,285,1.89351152088608,14.6425575994987,0.129315627274767
1000,286,1.7921560604252,14.3916671254425,0.124527342440885
1000,287,2.45602388172588,14.7943974890817,0.166010402487728
1000,288,2.16951519671989,14.1672944096128,0.153135463553848
1000,289,1.86832562140608,13.7821955235125,0.135560812369749
1000,290,1.78284131480167,14.299527193137,0.124678340110248
1000,291,1.6757292402354,13.7707008658445,0.121688014035053
1000,292,2.22200416853155,14.3655405605793,0.154675987246103
1000,293,1.8399108528789,14.254867685879,0.129072460960233
1000,294,1.99095932279415,14.4090404355964,0.13817431713743
1000,295,2.20618560889479,15.9716734561112,0.138131149184661
1000,296,2.21070339747968,15.6939493862899,0.140863420867849
1000,297,2.17495232833785,15.3765867464622,0.141445716412862
1000,298,2.23392629871041,15.1758171927692,0.147203031661109
1000,299,2.1466272587897,15.4995720019465,0.138495905468882
1000,300,2.32443340346663,14.8579927931526,0.156443298622265
1000,301,2.30228897524988,15.528675343919,0.148260487405415
1000,302,1.97289927598801,13.6824881044632,0.1441915579188
1000,303,2.30054718585783,14.15288586975,0.162549688242379
1000,304,2.0120744043551,14.4257977436431,0.139477513833975
1000,305,2.06984919564695,15.0887363249586,0.137178432379601
1000,306,1.93603833247656,14.3701609489449,0.134726280335692
1000,307,1.94194684080125,13.7220271738843,0.141520404834728
1000,308,1.95529176469015,14.5406142466506,0.134471056829016
1000,309,1.77997913107339,13.805639549749,0.128931305547938
1000,310,1.96955042319427,14.0652284372245,0.140029750102155
1000,311,2.15824347760657,15.4374889173409,0.139805345879939
1000,312,1.88620119256813,14.7915868084093,0.127518515558844
1000,313,1.95020855138798,15.078356951622,0.129338266605911
1000,314,1.91906152497724,14.3438406086721,0.133789936554162
1000,315,2.07912511284674,15.8872078593411,0.130867873779614
1000,316,1.94762270407745,14.8297077201895,0.131332507749017
1000,317,1.9473316301882,14.490170639284,0.134389834230719
1000,318,2.43182789262095,15.3429184463221,0.158498391367249
1000,319,1.96351170415782,15.1681219542293,0.129449889055667
1000,320,2.16026657497225,14.1988091640694,0.152144208011393
1000,321,2.16138497071654,15.4729974087316,0.139687541697437
1000,322,2.4886732607803,16.0795719577198,0.15477235758042
1000,323,2.29786620443417,14.9393482490382,0.153813015543172
1000,324,2.61599708725834,15.5900997088146,0.167798611690678
1000,325,2.2116169619292,14.5934531893745,0.151548569980645
1000,326,2.02457191785339,14.7173115652363,0.137563977556582
1000,327,2.12125984517582,14.7766226589015,0.143555120418396
1000,328,2.36416055889445,15.0910131601321,0.156660161501956
1000,329,2.14531234575482,14.0719313658868,0.152453297985483
1000,330,1.98882335002115,14.3318299644916,0.138769672466715
1000,331,2.50396333323394,16.036818848524,0.156138406057033
1000,332,1.9887434823499,15.1449369551595,0.131314081282616
1000,333,2.05115555583087,15.4504697511818,0.132756840980448
1000,334,2.12858296932891,15.7042548111706,0.135541800290634
1000,335,1.83853263136513,15.2349054833556,0.120678965378141
1000,336,1.97329606537649,13.3807289234025,0.147472987209633
1000,337,1.99873672432816,14.4134997768718,0.1386711593485
1000,338,2.05695472685681,15.117184169531,0.136067319402157
1000,339,1.9748075832937,14.4001339579919,0.137138139759993
1000,340,1.94351296351271,15.7964614467784,0.123034704326713
1000,341,2.14914902495532,15.4278948346969,0.139302804950547
1000,342,2.3678847738396,13.6388974633023,0.173612623763085
1000,343,1.98581622924631,14.6253903117389,0.135778682614194
1000,344,2.13068913275162,14.7105488004598,0.144840900339831
1000,345,1.92375633202416,14.6134284089179,0.13164305310109
1000,346,2.38110042565094,15.382395709271,0.154793861154921
1000,347,1.99604866203301,13.9645710287795,0.142936625687919
1000,348,2.09092654263615,15.9513357933187,0.13108159528006
1000,349,2.45194439404988,15.4988523138105,0.158201674834015
1000,350,2.14074397869408,14.6764781477501,0.145862240051253
1000,351,1.99588298744215,14.8864293912639,0.134073990141211
1000,352,2.05680105428506,13.8183582535247,0.148845544206413
1000,353,2.06987372519877,15.5918153019682,0.132753863813246
1000,354,2.01659046799235,14.6354718393971,0.137787868414595
1000,355,2.17851607427153,14.9278881865274,0.145935985522565
1000,356,2.05331283393727,15.2702668980394,0.134464763952548
1000,357,1.99391286005342,13.9199403257772,0.143241480450965
1000,358,2.0407241075613,14.3980102202573,0.141736536948008
1000,359,2.46145761058598,14.8602051117752,0.165640890692385
1000,360,1.86116543085839,14.0558968513645,0.132411716629645
1000,361,2.22316319907102,15.6487712671474,0.142066310582369
1000,362,2.0101963227467,14.2960234010061,0.14061227142404
1000,363,2.48257518794694,15.2181734002885,0.163132271045083
1000,364,1.9192552332008,14.7597561262986,0.130032990841977
1000,365,2.18565361748685,15.7106559731114,0.13911918262532
1000,366,1.87781180630322,15.7544211916027,0.119192687783676
1000,367,2.05103149811585,14.1370317843689,0.145082187647314
1000,368,2.47125162528781,15.1296645794319,0.163338163401677
1000,369,2.03472828059008,14.503659433487,0.140290682494389
1000,370,2.14901518701461,15.6549678585629,0.137273688865426
1000,371,1.97045482393183,14.9717719660417,0.131611330202005
1000,372,1.77206683420157,14.519514599446,0.122047250413535
1000,373,1.98753763581995,14.4187859810902,0.137843618625489
1000,374,2.33882170972015,14.551019863697,0.160732493779025
1000,375,2.15113725788885,14.6212370340755,0.147124162810268
1000,376,1.96900350430295,15.7352893500597,0.125132970897385
1000,377,1.74419931486258,14.0407013178824,0.124224515241353
1000,378,2.24793042223676,14.7373956408759,0.15253240647227
1000,379,2.20762738317748,14.865927227478,0.148502501687007
1000,380,2.38549073689546,15.8401520370585,0.150597717200854
1000,381,2.2027522844542,14.173567358523,0.15541269383601
1000,382,1.87929756186928,14.5861991350137,0.128840799750093
1000,383,2.15792749039175,14.7801897590293,0.146001338654902
1000,384,2.41307764163942,15.8088126455529,0.152641295443414
1000,385,2.07859968970631,15.8806893685704,0.130888504992742
1000,386,1.89191166340582,14.1394201611896,0.133804048669464
1000,387,1.91564712366314,14.4554309133052,0.132520928303834
1000,388,2.00986453216036,15.292940014614,0.131424338959005
1000,389,2.03245862870462,15.0421144910391,0.135117880529057
1000,390,2.08177338621347,15.6019043862637,0.133430723242114
1000,391,2.2996187257281,14.719657730543,0.156227730822602
1000,392,1.87139409658832,14.443898424064,0.129562950503066
1000,393,2.04465348554398,14.2441273327302,0.143543611888794
1000,394,1.96535219693417,15.1987110161668,0.129310452369522
1000,395,1.86294462552388,14.3493670708958,0.129827651374422
1000,396,1.88017089991729,14.3036180244163,0.131447225220069
1000,397,2.07529424110005,15.5391509819974,0.133552614522141
1000,398,2.10209951190084,15.7190363464333,0.133729540766525
1000,399,2.60697444892307,15.7610032968667,0.165406630518334
1000,400,2.09067510784825,14.3841043479886,0.145346213936539
1000,401,2.3697073598132,15.4785211781053,0.153096496270277
1000,402,1.9054425058123,13.6190698235665,0.13990988595382
1000,403,2.36471441601551,15.0291527209508,0.157341831567063
1000,404,1.73570517862356,13.2819457013522,0.130681544530546
1000,405,2.04910592163235,15.1998978810002,0.134810505812261
1000,406,2.12160385425843,13.5679051789241,0.156369301397687
1000,407,2.16126187156676,15.1791942434557,0.142383175081811
1000,408,2.0392559643447,14.8786251925621,0.137059435126045
1000,409,2.36087593151487,16.1257681333784,0.146403936357496
1000,410,2.0581086210849,14.8859861821426,0.138258130559992
1000,411,1.90396533179285,13.5020325707637,0.141013237956155
1000,412,2.35528676557142,15.4069895356961,0.15287131597737
1000,413,1.83489472583301,14.7730059780557,0.124205915069596
1000,414,2.01524056643134,15.0728830844944,0.133699741126795
1000,415,1.92267542798656,14.9382679760735,0.128708055784385
1000,416,1.89700137813491,15.215015628298,0.124679555018447
1000,417,2.31559229344786,15.4100438395034,0.150265133413305
1000,418,2.09294507916053,15.6157428158132,0.134027891202275
1000,419,2.09854752077413,14.9475701668454,0.140393889933284
1000,420,1.990842399435,15.0663813560488,0.132138059722995
1000,421,2.14717876024382,15.2262077133901,0.141018617416835
1000,422,2.05657101462219,14.8490515023677,0.138498476774376
1000,423,1.84169695904974,14.5488570820606,0.126587054135039
1000,424,1.78259617813939,14.8346585219383,0.120164287941187
1000,425,2.11475808937304,15.7283175385905,0.134455454894291
1000,426,2.42187957335566,15.1837787821497,0.159504403225557
1000,427,2.17220690898605,14.910689952407,0.145681180141191
1000,428,1.97846022233946,13.5938280372405,0.145541065910165
1000,429,2.0797208429919,15.0573207854839,0.138120245468694
1000,430,2.41414049121977,14.6741571236742,0.16451646734278
1000,431,1.99676580609324,15.4076912903027,0.12959539287693
1000,432,1.70377907718048,14.4078023817433,0.118253917706382
1000,433,2.01432164025691,15.0454956253088,0.133882039543352
1000,434,1.92746076274754,14.8078921300018,0.130164424877352
1000,435,2.57616473711438,14.5699161262474,0.176813971665455
1000,436,2.60204005874771,16.50010391296,0.157698404353923
1000,437,2.12896746749391,14.8070613999813,0.143780552398911
1000,438,2.19374466111986,15.4513460589802,0.14197757611188
1000,439,2.28928155457436,14.8671975254959,0.153982050124003
1000,440,1.91862050283798,14.9193287272221,0.128599653370277
1000,441,2.56369142379414,14.7541642464784,0.173760531668614
1000,442,1.81729226637097,15.442187389393,0.11768360404817
1000,443,2.04076665888782,14.9209234881899,0.136772141516784
1000,444,1.99205090274499,15.1600095180007,0.131401692088627
1000,445,1.80843170829356,15.0376037012274,0.120260630897325
1000,446,1.90356724294245,14.7241073052659,0.129282353318741
1000,447,1.74096237060595,14.3971332929519,0.120924237845199
1000,448,2.01821709135728,14.140997996262,0.142720979940084
1000,449,2.11096220516696,16.2522673825857,0.129887243144231
1000,450,2.15541574761355,14.3511858398027,0.150190776683802
1000,451,1.91438797144067,13.5257351810728,0.141536703610726
1000,452,1.91831068051535,14.607448525842,0.131324144467918
1000,453,1.86941691068125,14.2725432491684,0.130979943661419
1000,454,2.19893025911748,14.5431141598375,0.151200783748923
1000,455,2.29673184140187,15.4530460692638,0.14862647992554
1000,456,2.2956610753613,14.3979858540549,0.159443209531615
1000,457,1.90461419624934,14.9388205053156,0.127494282133695
1000,458,1.85463313845665,13.8251646162563,0.134149081760363
1000,459,1.93172119814227,14.8328545120603,0.130232599299861
1000,460,2.25762067822647,15.4108723710916,0.146495319918514
1000,461,1.84072446666896,14.9178200490597,0.123390982101636
1000,462,1.75776128696396,13.8831896799114,0.126610766509039
1000,463,2.37913755883429,15.7699105590613,0.150865634267485
1000,464,2.03965647196871,16.0566222195432,0.127028988044955
1000,465,2.38031182425366,14.6986561126667,0.161940779211945
1000,466,2.28414886291036,14.7564776632104,0.154789572080945
1000,467,2.12592891423856,15.2452819582385,0.139448317194928
1000,468,2.1120742553573,14.988999049858,0.140908292030168
1000,469,1.86162871065519,14.7130368054857,0.126529195520064
1000,470,2.33143587653116,15.4378060118465,0.151021192696818
1000,471,2.03347301382018,14.9315011198549,0.136186777035847
1000,472,1.9357779139256,14.3667238822038,0.13474038547671
1000,473,2.00063799262122,15.4123836117516,0.129807176035755
1000,474,2.18757724473996,15.0881918345636,0.144986043969081
1000,475,2.12601798624581,13.3320534443898,0.159466656439218
1000,476,2.17767275625243,15.0959200591219,0.144255715963238
1000,477,2.00219541819186,13.8558870373675,0.144501424758459
1000,478,2.14362604031577,13.5334785967322,0.15839431266647
1000,479,2.02563794656447,15.3201397562392,0.132220591900248
1000,480,1.90336928638934,13.8717128206429,0.137212275873884
1000,481,2.06267771073419,14.1414883130019,0.145860015938898
1000,482,2.00757618118841,14.5534904064293,0.137944652803119
1000,483,2.04765373654303,14.6239146543006,0.140020903085676
1000,484,1.97917961423808,15.175439674566,0.130419919071945
1000,485,1.99786181668987,14.9652770977265,0.133499821195652
1000,486,2.00616306532509,15.0151060141864,0.133609650403377
1000,487,2.31754298471797,16.1576087822157,0.14343353747176
1000,488,2.10073602768635,14.5882662151537,0.144001761189701
1000,489,2.2988322186851,14.7626162258926,0.155719838781225
1000,490,1.87659908951474,14.8956971594721,0.12598262903871
1000,491,2.11320935990731,15.9087684765428,0.132832994774121
1000,492,2.19408586863736,14.4418767342881,0.151925259369382
1000,493,2.11528023906834,15.2579479965816,0.138634647302655
1000,494,2.15800754622615,14.8826125542514,0.145001930162435
1000,495,1.84159261742582,14.0613834550527,0.130968095942514
1000,496,2.00295976056539,13.8072245901656,0.145066066499131
1000,497,1.99857507145971,14.909926734931,0.134043252323798
1000,498,2.02405847968522,14.822054561514,0.136557214203
1000,499,1.93530267335836,14.6144979197348,0.132423480025613
1000,500,2.1438682258295,13.2845855350207,0.161380136412827
1000,501,2.25391539244837,14.7110695977129,0.153212203740698
1000,502,2.01062915669067,13.9574366886946,0.14405432756283
1000,503,2.17967550667063,15.7156159723359,0.138694882243718
1000,504,2.24121849554372,14.8076495720077,0.151355452102304
1000,505,2.29996441700306,16.1653702678544,0.142277249385165
1000,506,2.50757542738687,14.2346503556972,0.176159959305445
1000,507,2.19868114936032,14.3406715212309,0.153317865631692
1000,508,1.92582463078085,14.769415275004,0.130392747100838
1000,509,1.97598944314173,14.7611992254944,0.133863747311868
1000,510,2.22959493355362,15.1290101448626,0.147372161972588
1000,511,2.15828204834573,14.4965959639674,0.148881989517424
1000,512,2.03835701843273,16.0767906757444,0.126788801294034
1000,513,2.51418242579275,14.7993936559638,0.169884150948278
1000,514,2.30878454117449,15.0740615595711,0.153162737995358
1000,515,1.94863190444938,15.1567512327854,0.128565275930261
1000,516,2.12581045460336,15.3054306173641,0.138892560931387
1000,517,1.98070798758463,15.2214988573398,0.130125686448383
1000,518,2.46838137353832,14.8631977422898,0.16607337238844
1000,519,1.98365068740168,15.0015973096933,0.132229298417438
1000,520,2.05330695363359,15.1884329495152,0.135188861185256
1000,521,2.03673754606993,14.5615698105679,0.139870740075826
1000,522,2.18005503650229,15.345456897591,0.142065176100721
1000,523,1.90791802379227,14.9187736254951,0.127887055041292
1000,524,2.05206095972384,14.2508068507992,0.143996124655129
1000,525,2.13046025880582,15.0064099788168,0.14197001560088
1000,526,2.1808480139024,15.4311799020208,0.141327366264248
1000,527,2.37449688561439,15.4694292321416,0.153496088962402
1000,528,2.07687984129124,14.4579406134899,0.143649769826377
1000,529,1.98814784428463,13.7824230527825,0.144252417493689
1000,530,2.03341128876823,15.263840302371,0.133217542144514
1000,531,2.40678420177816,15.258413934249,0.157734887266093
1000,532,1.80399421545219,14.2607694093235,0.12650048280514
1000,533,2.18040889691171,15.5141705060417,0.140543053594944
1000,534,2.26113156133057,15.5243772303392,0.145650387631115
1000,535,1.92518316514619,14.8526810838914,0.129618562081304
1000,536,2.00129185431883,14.6738185118984,0.136385212390085
1000,537,2.11960555694047,15.0631180506428,0.140714927003444
1000,538,2.0161160863829,14.5291452210917,0.138763571820877
1000,539,2.11027985052564,14.9397172716333,0.141252997774765
1000,540,2.22697561319203,15.9502573964825,0.139620042350109
1000,541,1.98275738101975,14.8927074769317,0.133136126126897
1000,542,2.44207858806877,15.2529206147611,0.160105638110084
1000,543,2.28828251729953,15.7922058645412,0.144899486298965
1000,544,2.10086222128429,15.0293475544136,0.139783993528537
1000,545,2.24650499499274,14.5373753898766,0.154533052545175
1000,546,2.11347098613502,14.4276237487448,0.14648780859141
1000,547,2.01368169276404,14.0690075063094,0.143128908834612
1000,548,2.5999743304781,15.569139187018,0.166995381006423
1000,549,2.38997411323427,14.1805728815349,0.168538614991102
1000,550,2.49700574457297,15.3503056100231,0.162668145378326
1000,551,2.24772527341101,15.8788326530843,0.141554818450361
1000,552,2.22754924111992,15.5672132611516,0.143092357235115
1000,553,2.0407510895942,15.1755964883904,0.13447584028446
1000,554,1.85960054817214,14.0532754641416,0.132325062076603
1000,555,2.12052511947256,15.3229574548407,0.138388762464564
1000,556,2.13181370026915,15.3971174278128,0.138455377135613
1000,557,2.12606609549126,14.5415949897122,0.146205838974018
1000,558,2.23267177001011,14.4333267018327,0.154688646362215
1000,559,2.05514844360324,14.814929004583,0.138721450704723
1000,560,1.9607774072684,14.7070885352571,0.133321928576676
1000,561,2.23527458038208,15.2209519722238,0.146855110275702
1000,562,2.20294166243812,14.7782351578958,0.149066626623621
1000,563,1.97378352999309,14.7152120480985,0.134132183997182
1000,564,2.05681771787687,15.1944086448724,0.135366750095337
1000,565,2.00587674981154,14.6608572180832,0.136818517496878
1000,566,2.1702435122609,13.6754080042282,0.15869680170346
1000,567,2.38018412042227,15.3426551721052,0.15513508540228
1000,568,1.96588121713612,13.4076842822428,0.146623471716122
1000,569,1.99599382474507,14.9649178482093,0.13337820126984
1000,570,2.23781531257905,13.7489487348892,0.162762648674396
1000,571,1.96754414657096,14.873975426883,0.132280986763959
1000,572,2.12792324466735,15.4630973498168,0.137613001879766
1000,573,2.33263909235081,14.3952580790488,0.162042186360367
1000,574,2.13378176845563,16.020020381903,0.133194697484034
1000,575,1.83996755520122,14.140875530057,0.130116947235006
1000,576,2.140336005314,15.0837291709375,0.141897005777449
1000,577,1.99494429182069,14.2112296868047,0.140378020465958
1000,578,1.82485462000963,15.6176204078091,0.116845881277609
1000,579,1.86340872245798,16.1523655133209,0.115364447450203
1000,580,2.22899958809091,15.5799907487046,0.14306809445803
1000,581,2.16359429801926,15.1443984648536,0.142864327232305
1000,582,2.13503795648772,13.6334487208446,0.156602925657644
1000,583,2.29771906926212,14.1505087356452,0.162377135139612
1000,584,1.95636772530648,15.4557885434918,0.126578318524568
1000,585,2.08052284346615,15.8805504428449,0.131010751230197
1000,586,2.00942212665321,14.9229455185479,0.134653183860766
1000,587,2.25407367126105,15.5464188910275,0.144989896841257
1000,588,2.1851591009784,15.0957861249498,0.144752918655018
1000,589,2.43255230822221,16.8774489568876,0.144130331215103
1000,590,1.95934044241441,13.6010348394248,0.14405818862657
1000,591,1.94049889931553,15.5447980325369,0.124832686488036
1000,592,1.9453995338701,13.5254163640538,0.143832875935734
1000,593,2.24494825716406,15.4340990559711,0.145453793514143
1000,594,2.20697128813637,15.5626752960805,0.141811818736089
1000,595,2.23057369549938,15.7108324854124,0.141976798337738
1000,596,2.78508805885364,15.3268917260702,0.181712516055447
1000,597,2.14921876324186,14.6498569806413,0.14670578464226
1000,598,2.10372146123442,14.8643350636558,0.141528124347664
1000,599,2.21212135727044,14.9871699345172,0.14760100585606
1000,600,1.94709229001784,14.9154584143438,0.130541900619385
1000,601,1.85500684311571,14.618222073372,0.126896884847215
1000,602,1.70697745821748,14.8319427383426,0.115087921274447
1000,603,2.42759581884332,15.7482374130246,0.154150318869054
1000,604,1.78695266708688,14.3459043864303,0.124561869294009
1000,605,1.83353028069202,15.2377352959671,0.120328266968733
1000,606,1.86153393231761,12.8013898388186,0.145416548965077
1000,607,1.9317624214763,14.8841001998443,0.129786980438126
1000,608,2.15046190730726,14.9489508831127,0.143853700779535
1000,609,2.30143048037703,15.2157408218309,0.151253265110499
1000,610,2.33796939867629,15.1340169641567,0.154484391302952
1000,611,2.07117923314221,14.0374992077864,0.147546169191828
1000,612,2.09677644227306,15.5317639119339,0.134999247616813
1000,613,2.35111938796649,14.8602948585464,0.158214854439064
1000,614,2.05401617314185,14.5869008535854,0.140812376375136
1000,615,2.05672608408026,14.9542211332264,0.137534818146461
1000,616,2.09735199890417,15.3111292343773,0.136982189020722
1000,617,2.11109555141152,15.4378090791277,0.136748390953077
1000,618,2.58581003255992,15.1332059460481,0.170869942679606
1000,619,1.96566994214492,15.2684105230085,0.128740967449283
1000,620,1.99412095085613,14.5457858936322,0.137092692374161
1000,621,2.57726350078114,14.3873822107991,0.179133595189168
1000,622,1.93605223418901,14.2114600279212,0.136231761577294
1000,623,2.2441242101065,15.5361657122528,0.14444517725095
1000,624,2.13177264742978,15.5103854144916,0.13744162962179
1000,625,1.89685290185939,15.4206983230834,0.123006939252548
1000,626,1.78748012060883,14.6055893146897,0.122383293278763
1000,627,1.96513543303182,13.7639451365679,0.142774140228943
1000,628,1.86491864552421,14.8653405544815,0.125454148775756
1000,629,2.06079104080718,14.8639307100468,0.13864374646299
1000,630,1.76581349317852,13.9029619146393,0.127009877752682
1000,631,1.82875895062879,14.0271825674035,0.130372506513067
1000,632,2.28235703502293,15.1354472175488,0.150795480451786
1000,633,1.75212564023428,15.0156738534199,0.116686447597237
1000,634,2.23258443336675,15.2635005453641,0.146269489540186
1000,635,2.24147383893724,14.4179703749843,0.155463895447191
1000,636,1.87209635817501,14.1728708311879,0.132090130536955
1000,637,2.15764063727706,14.6784406713437,0.146993858924631
1000,638,2.20743215371744,14.7905592975977,0.149246023040925
1000,639,2.11010778965587,14.8027716874651,0.14254815477852
1000,640,1.93284006340309,14.1542222891727,0.136555723367551
1000,641,1.82008143365905,13.9963386949731,0.130039824937413
1000,642,1.86133921612247,14.1939493204684,0.131136104131239
1000,643,2.03614094552778,15.7587479855684,0.129207025037296
1000,644,1.98665872232025,14.6758641421299,0.135369113742145
1000,645,1.81151982386706,14.2950876894618,0.126723239704398
1000,646,2.25857064808409,15.0745175744026,0.149827059933199
1000,647,2.27101626128298,13.83356338217,0.164167120108047
1000,648,2.47433566005347,16.5255256467718,0.149728106260682
1000,649,2.07879969382933,15.2395677163334,0.136408048608972
1000,650,1.95028970339327,13.1851691123401,0.14791541062359
1000,651,2.43050107934927,14.9565358730126,0.162504279064702
1000,652,1.92913045265303,15.1013735085095,0.127745363795285
1000,653,2.06313157797771,14.6523536858243,0.140805472091063
1000,654,2.43753645776393,15.9967775353962,0.152376717896487
1000,655,2.43935859597472,14.4715473760518,0.168562388843883
1000,656,2.45220560876189,14.9819482056027,0.163677351911073
1000,657,1.91758704687658,13.8162154503677,0.138792497393021
1000,658,2.40821779505509,14.3213970488156,0.168155228630733
1000,659,2.11440841069433,14.5984901706964,0.144837471955736
1000,660,2.1540841150493,15.3117460561762,0.140681807753756
1000,661,2.19227666070952,14.6157282322941,0.149994350323618
1000,662,2.21267077037363,15.4098819372799,0.143587782137428
1000,663,2.36046768513089,14.0705591316301,0.167759337994227
1000,664,2.05640517582313,15.4611016932692,0.133005086999612
1000,665,2.59664284529953,15.7641579482066,0.164718144402692
1000,666,2.16028416773929,15.250663580174,0.141651814452696
1000,667,2.03769094327883,14.6437124001474,0.139151253971522
1000,668,2.13230338321164,14.7452967875271,0.144609051546208
1000,669,2.01259939916541,14.5541151878971,0.138283871824723
1000,670,1.77188778366276,15.3026580723754,0.11578954292009
1000,671,2.43310712446316,15.4060567220832,0.157931855526374
1000,672,2.23048028607314,14.0640748519261,0.158594170576934
1000,673,2.16138487512897,15.5121285134085,0.139335157857974
1000,674,2.29974967233802,16.1141130307801,0.142716491310765
1000,675,2.24586887536913,15.5397375566831,0.144524247412612
1000,676,1.90908643317019,13.6719783284376,0.139634980930251
1000,677,1.95297773052962,15.0270087612654,0.129964503352373
1000,678,2.43269505021409,15.7358152062022,0.154596061172303
1000,679,2.494013730074,15.8554897885089,0.157296542922408
1000,680,2.41060003637322,14.9732615475053,0.160993650496598
1000,681,1.99013287579204,14.3820373455443,0.138376283413602
